player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Dennis Geiger,D. Geiger,€5.00m,TSG 1899 Hoffenheim,19.0,"Jun 10, 1998",2017/2018,Bundesliga,1998-06-10,235526,D. Geiger,Dennis Geiger,19.0,172.0,65.0,Germany,TSG 1899 Hoffenheim,61.0,76.0,525000.0,"CM, LB",Right,1.0,3.0,Medium/Medium,Lean,1200000.0,,CM,2019.0,2016-07-01,60.0,64+8,7,8,12,5,10,,46,38,30,69+3,45,50,48,67+2,65+11,65+5,54-10,74+5,58,81+4,54,57,60,39,40,51+11,50+5,46,60+5,40,46,44,49,50
Lukas Rupp,L. Rupp,€4.50m,TSG 1899 Hoffenheim,26.0,"Jan 8, 1991",2017/2018,Bundesliga,1991-01-08,200469,L. Rupp,Lukas Rupp,26.0,178.0,73.0,Germany,TSG 1899 Hoffenheim,76.0,77.0,9000000.0,"CM, RM, CDM",Right,2.0,3.0,High/High,Normal,16000000.0,#Engine,SUB,2020.0,2016-07-01,75.0,78,9,8,11,14,16,,74,64,45,79,63,73,60,74,79,74,73,78+1,74,82,75,66,86-1,59,67,63,64,68,76,63,70,63,72,69
Steven Zuber,S. Zuber,€7.00m,TSG 1899 Hoffenheim,25.0,"Aug 17, 1991",2017/2018,Bundesliga,1991-08-17,190059,S. Zuber,Steven Zuber,25.0,182.0,79.0,Switzerland,TSG 1899 Hoffenheim,75.0,78.0,7000000.0,"LWB, LM",Right,1.0,4.0,High/High,Normal,12400000.0,,LWB,2020.0,2014-08-14,71.0,77,15,15,7,9,14,"Finesse Shot, Speed Dribbler (CPU AI Only)",71+2,63,72+12,74+3,57,78,66,61,77,78,79,75-1,75,66+1,80,63,79+1,77,79,70,74+5,74,72,55,73+1,68+5,71+5,66+8
Nadiem Amiri,N. Amiri,€17.00m,TSG 1899 Hoffenheim,20.0,"Oct 27, 1996",2017/2018,Bundesliga,1996-10-27,225309,N. Amiri,Nadiem Amiri,20.0,180.0,73.0,Germany,TSG 1899 Hoffenheim,77.0,85.0,13000000.0,"CAM, CM, LM",Right,1.0,3.0,Medium/Medium,Lean,24700000.0,,LCM,2020.0,2014-08-01,76.0,83+3,12,12,14,10,12,,73,65,42,79,65,76,71,73,81+2,78,69,84+2,72,76+1,70,66,77,59,70,38,60,69,77,65,69,45,56,44
Philipp Ochs,P. Ochs,€750Th.,TSG 1899 Hoffenheim,20.0,"Apr 17, 1997",2017/2018,Bundesliga,1997-04-17,229701,P. Ochs,Philipp Ochs,20.0,175.0,75.0,Germany,TSG 1899 Hoffenheim,66.0,80.0,1400000.0,"LM, ST, LB",Left,1.0,3.0,Medium/Medium,Normal,3300000.0,,SUB,2019.0,2015-07-01,63.0,67+1,9,10,6,13,11,,65+1,59,46,68,53,56,64+23,57,68,77,69,78,60+2,85,75+12,68,61,56,52,47,48,57,56,65+2,57+2,42,48,45
Robin Hack,R. Hack,€500Th.,TSG 1899 Hoffenheim,18.0,"Aug 27, 1998",2017/2018,Bundesliga,1998-08-27,239367,R. Hack,Robin Hack,18.0,176.0,69.0,Germany,TSG 1899 Hoffenheim,58.0,72.0,260000.0,"LW, ST",Right,1.0,4.0,Medium/Medium,Lean,605000.0,,RES,2020.0,2017-07-01,52.0,64,8,9,9,9,10,,54,61,47,52,53,53,49,48,62,62,63,67,45,76,64,44,50,45,43,38,27,55,54,54,56,25,31,29
Serge Gnabry,S. Gnabry,€20.00m,TSG 1899 Hoffenheim,21.0,"Jul 14, 1995",2017/2018,Bundesliga,1995-07-14,206113,S. Gnabry,Serge Gnabry,21.0,175.0,75.0,Germany,TSG 1899 Hoffenheim,79.0,87.0,18500000.0,"LM, RM",Right,2.0,3.0,High/Medium,Normal,,"#Speedster, #Dribbler",SUB,2018.0,,71.0,86+2,14,10,10,7,9,"Flair, Technical Dribbler (CPU AI Only)",72+3,74+1,46-1,76,80+3,59+3,62,66+2,79+1,92+3,88,85+7,76,88+8,82+1,64,68+2,68,74+4,63,38,75+1,68-1,69,71+2,41,46,45
Julian Pollersbeck,J. Pollersbeck,€2.50m,Hamburger SV,22.0,"Aug 16, 1994",2017/2018,Bundesliga,1994-08-16,224440,J. Pollersbeck,Julian Pollersbeck,22.0,195.0,87.0,Germany,Hamburger SV,70.0,80.0,2200000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,4200000.0,,SUB,2021.0,2017-07-01,,14,72+1,66+2,70+8,70+4,68+2,,20,12,12,29,17,18,19,27,19,24,32,22,68,24,16,51,22,63,14,20,10,6,25+4,22,24,20,14,15
Christian Mathenia,C. Mathenia,€1.00m,Hamburger SV,25.0,"Mar 31, 1992",2017/2018,Bundesliga,1992-03-31,215417,C. Mathenia,Christian Mathenia,25.0,189.0,90.0,Germany,Hamburger SV,75.0,79.0,6000000.0,GK,Right,2.0,2.0,Medium/Medium,Normal,10700000.0,,GK,2019.0,2016-07-01,,15,74,69,66,79+2,76+1,"Puncher, Cautious With Crosses",15,12,14,31,16,15,15,25,23,47,44,35,70,39,20,68,45,69,15,30,19,15,35,23,54,13,12,12
Tom Mickel,T. Mickel,€250Th.,Hamburger SV,28.0,"Apr 19, 1989",2017/2018,Bundesliga,1989-04-19,189387,T. Mickel,Tom Mickel,28.0,185.0,84.0,Germany,Hamburger SV,65.0,65.0,375000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,638000.0,,RES,2019.0,2015-09-11,,13,65,62,65,66,62,,12,14,14,31,12,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,14,10,13
Andreas Hirzel,A. Hirzel,€100Th.,Hamburger SV,24.0,"Mar 25, 1993",2017/2018,Bundesliga,1993-03-25,210776,A. Hirzel,Andreas Hirzel,24.0,190.0,89.0,Switzerland,Hamburger SV,60.0,64.0,190000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,337000.0,,RES,2018.0,2015-07-17,,14,59,58,56,60,57,,14,13,15,26,14,13,14,29,18,47,43,48,61,38,18,57,30,71,10,37,20,16,35,20,33,20,11,14
Kyriakos Papadopoulos,K. Papadopoulos,€5.00m,Hamburger SV,25.0,"Feb 23, 1992",2017/2018,Bundesliga,1992-02-23,184477,K. Papadopoulos,Kyriakos Papadopoulos,25.0,185.0,87.0,Greece,Hamburger SV,79.0,82.0,13500000.0,CB,Right,2.0,3.0,Low/High,Stocky,24000000.0,"#Aerial Threat, #Strength",RCB,2020.0,2017-07-01,49.0,40,11,10,12,10,9,"Injury Prone, Long Passer (CPU AI Only), Power Header",44-9,24,90+6,56,44-1,40-2,43-10,50,52-2,61,63,53+3,73+2,60,68-4,91,62+2,90,58,92,65+1,35,44,46,68-1,79+4,82+2,80+3
Rick van Drongelen,R. van Drongelen,€3.00m,Hamburger SV,18.0,"Dec 20, 1998",2017/2018,Bundesliga,1998-12-20,233097,R. van Drongelen,Rick van Drongelen,18.0,188.0,81.0,Netherlands,Hamburger SV,68.0,82.0,1700000.0,"CB, LB",Left,1.0,4.0,Medium/Medium,Normal,3900000.0,,SUB,2022.0,2017-08-03,56.0,44,14,14,8,11,7,Long Passer (CPU AI Only),38,20,66+4,65,35,44,50,65,60,64-1,68-4,55,59-3,57,29,72,65,77,24+3,63,66+2,22,56,48,54-4,68,67+2,65
Gideon Jung,G. Jung,€3.00m,Hamburger SV,22.0,"Sep 12, 1994",2017/2018,Bundesliga,1994-09-12,223751,G. Jung,Gideon Jung,22.0,189.0,76.0,Germany,Hamburger SV,71.0,80.0,3200000.0,"CDM, CB",Right,1.0,3.0,Medium/Medium,Lean,6000000.0,,SUB,2020.0,2014-07-01,60.0,58-5,7,15,12,11,11,,49,40,74+2,69-4,39,38,50,68,69-3,63+3,59+4,62+1,69,54+2,49,53,63+8,76+2,39,70+5,74+2,29,55,54,62+1,75+6,75,73+2
Mergim Mavraj,M. Mavraj,€500Th.,Hamburger SV,31.0,"Jun 9, 1986",2017/2018,Bundesliga,1986-06-09,182713,M. Mavraj,Mërgim Mavraj,31.0,189.0,84.0,Albania,Hamburger SV,76.0,76.0,5000000.0,CB,Left,2.0,3.0,Medium/Medium,Normal,8500000.0,,LCB,2019.0,2017-01-01,52.0,29-7,11,10,8,10,14,Long Passer (CPU AI Only),44-3,25,80+3,65,33,43,43-10,45,63,36-14,49-4,49-4,69,45-2,29-16,74,63,79,26,74,69,20,49,51,70,80+2,81,76
Bjarne Thoelke,B. Thoelke,€250Th.,Hamburger SV,25.0,"Apr 11, 1992",2017/2018,Bundesliga,1992-04-11,205096,B. Thoelke,Bjarne Thoelke,25.0,191.0,84.0,Germany,Hamburger SV,68.0,72.0,975000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,1700000.0,,SUB,2018.0,2017-07-01,45.0,55,8,16,14,15,8,,37,24,70,58,34,28,29,50,60,53-1,38-14,40-8,65,41-3,57,61,60,81+4,29,68,61,29,35,43,60,67,70,64
Gotoku Sakai,G. Sakai,€1.50m,Hamburger SV,26.0,"Mar 14, 1991",2017/2018,Bundesliga,1991-03-14,207472,G. Sakai,酒井 髙徳,26.0,176.0,74.0,Japan,Hamburger SV,74.0,76.0,5500000.0,"RB, CDM",Right,2.0,5.0,Medium/Medium,Normal,9800000.0,,SUB,2018.0,2015-07-06,69.0,69,7,15,7,13,8,Early Crosser,73,41,60,72-3,39,74,64,69,73,76-1,75,78,72,76,62,72,78,65,43,69,69,58,60,49,68+2,73,70-3,80+5
Dennis Diekmeier,D. Diekmeier,€1.50m,Hamburger SV,27.0,"Oct 20, 1989",2017/2018,Bundesliga,1989-10-20,189388,D. Diekmeier,Dennis Diekmeier,27.0,188.0,79.0,Germany,Hamburger SV,74.0,75.0,5000000.0,RB,Right,2.0,2.0,High/Medium,Normal,8900000.0,,RB,2018.0,2010-07-01,65.0,66,6,14,10,7,11,"Long Throw-in, Speed Dribbler (CPU AI Only)",69,23,68,69,31,56,53,64,69,84,88,58,74,46-9,71,68,78,74,43,70,64,65,61,48,70,70,74,75
Walace,Walace,€4.50m,Hamburger SV,22.0,"Apr 4, 1995",2017/2018,Bundesliga,1995-04-04,222844,Walace,Walace Souza Silva,22.0,188.0,75.0,Brazil,Hamburger SV,74.0,82.0,7000000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Normal,13300000.0,,LDM,2021.0,2017-01-30,65.0,67,10,13,7,11,14,Long Shot Taker (CPU AI Only),48,58,60,74-1,76,55,52,75+2,71,68-7,68-6,61,69,66-1,78+4,57,66,74,79,77,76,55,62,60,68,76,73,67
Albin Ekdal,A. Ekdal,€2.50m,Hamburger SV,27.0,"Jul 28, 1989",2017/2018,Bundesliga,1989-07-28,181318,A. Ekdal,Albin Ekdal,27.0,186.0,75.0,Sweden,Hamburger SV,76.0,76.0,8000000.0,"CM, CDM",Right,2.0,3.0,High/Medium,Normal,13600000.0,,RDM,2019.0,2015-07-18,75.0,76,5,5,5,5,5,,69,60,60,77,66,74,70,77,80,55,54,65-1,76,57,72,66,77-1,75,69,83,70,72,75,68,75,54,70,64
Lewis Holtby,L. Holtby,€2.50m,Hamburger SV,26.0,"Sep 18, 1990",2017/2018,Bundesliga,1990-09-18,188154,L. Holtby,Lewis Harry Holtby,26.0,176.0,72.0,Germany,Hamburger SV,77.0,79.0,10500000.0,"CAM, CM",Left,2.0,4.0,Medium/Medium,Lean,18600000.0,,CAM,2018.0,2014-09-24,78.0,78,12,12,8,9,11,"Dives Into Tackles (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",77,65,30-30,80,69,81+3,76+1,77-1,80+2,74,67,83,77,78,72,90,86,65+1,69,74,71,74,75,66,74,61,44-21,61
Aaron Hunt,A. Hunt,€1.50m,Hamburger SV,30.0,"Sep 4, 1986",2017/2018,Bundesliga,1986-09-04,158138,A. Hunt,Aaron Hunt,30.0,183.0,73.0,Germany,Hamburger SV,76.0,76.0,7500000.0,"CAM, RM",Left,2.0,3.0,Medium/Medium,Lean,12800000.0,,SUB,2018.0,2015-08-31,75.0,75-2,15,12,7,15,16,Injury Prone,73-4,70-1,63,78+1,75,77,75-1,68-1,80+2,69-5,68,76,78,72,74-1,63,68,65,75+1,59,55,75,74,79-2,77,28,34,35
Mohamed Gouaida,M. Gouaida,€250Th.,Hamburger SV,24.0,"May 15, 1993",2017/2018,Bundesliga,1993-05-15,216444,M. Gouaida,Mohamed Gouaida,24.0,178.0,72.0,Tunisia,Hamburger SV,68.0,72.0,1200000.0,"LM, RM",Left,1.0,3.0,Medium/Medium,Lean,2100000.0,,RES,2019.0,2014-11-23,61.0,73,9,12,10,16,16,,65,52,40,67,45,53,41,53,70,79,76,79,60,75,51,67,68-2,59,46,39,24,63,61,48,53,23,34,36
Bakery Jatta,B. Jatta,€500Th.,Hamburger SV,19.0,"Jun 6, 1998",2017/2018,Bundesliga,1998-06-06,234640,B. Jatta,Bakery Jatta,19.0,184.0,79.0,Gambia,Hamburger SV,65.0,78.0,1000000.0,"RW, LW",Right,1.0,3.0,Medium/Medium,Normal,2300000.0,,SUB,2019.0,2016-07-01,58.0,75+5,6,11,8,9,9,Speed Dribbler (CPU AI Only),65+6,60,29-9,62+3,59+4,54+2,49,48,69+2,79+5,79,69+2,49+6,69+6,65,53,49,64,49+9,44+6,22,53+4,56+6,61,43+10,24,31,32
Mats Köhlert,M. Köhlert,€100Th.,Hamburger SV,19.0,"May 2, 1998",2017/2018,Bundesliga,1998-05-02,233178,M. Köhlert,Mats Köhlert,19.0,168.0,62.0,Germany,Hamburger SV,60.0,75.0,450000.0,LM,Left,1.0,3.0,Medium/Medium,Normal,1000000.0,,RES,2019.0,2016-02-23,53.0,68-1,14,13,11,14,7,,60,61-2,46-1,54,50,52,41,44-2,61,73-3,71-3,77-1,42,83,66-4,64,61-4,38-4,43,32,27,54,54,64,58,23,31,29
Nicolai Müller,N. Müller,€3.00m,Hamburger SV,29.0,"Sep 25, 1987",2017/2018,Bundesliga,1987-09-25,183871,N. Müller,Nicolai Müller,29.0,173.0,66.0,Germany,Hamburger SV,78.0,78.0,10000000.0,"RM, LM",Right,2.0,3.0,High/Medium,Lean,17000000.0,,RES,2018.0,2014-08-06,70.0,85+8,6,16,6,14,7,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",75+4,75+4,56,71-3,80+12,65,61,66-1,75-2,87-2,87,86-1,72-1,84,71,78,77,57,63,71-1,48,75,69-2,73,77+5,38,49-4,37
André Hahn,A. Hahn,€1.50m,Hamburger SV,26.0,"Aug 13, 1990",2017/2018,Bundesliga,1990-08-13,211862,A. Hahn,André Hahn,26.0,185.0,80.0,Germany,Hamburger SV,76.0,77.0,9000000.0,"ST, RM",Right,2.0,4.0,Medium/High,Normal,16000000.0,,RM,2021.0,2017-07-01,68.0,68-2,14,14,13,11,15,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",78-2,78-1,71,71-2,74,54-13,52,54-6,64-7,69,79,62-3,76,60,81-1,82,87,81,76-1,79,50,77,70,50,68,46,56,48
Bobby Wood,B. Wood,€2.00m,Hamburger SV,24.0,"Nov 15, 1992",2017/2018,Bundesliga,1992-11-15,202428,B. Wood,Bobby Shou Wood,24.0,180.0,79.0,United States,Hamburger SV,75.0,81.0,9500000.0,ST,Right,1.0,3.0,High/Medium,Stocky,18100000.0,,ST,2021.0,2016-07-01,59.0,75,12,8,15,12,16,Selfish,64,77,70,66,75+7,67,62,62,73,86-1,85-1,75-2,71,76-1,76-2,83,73,78,64,60,40,71,38,72,67+2,16+1,20,18+5
Sven Schipplock,S. Schipplock,€350Th.,Hamburger SV,28.0,"Nov 8, 1988",2017/2018,Bundesliga,1988-11-08,200922,S. Schipplock,Sven Schipplock,28.0,186.0,84.0,Germany,Hamburger SV,70.0,70.0,1800000.0,ST,Right,2.0,3.0,High/Medium,Normal,3100000.0,,SUB,2018.0,2015-07-24,58.0,68,8,7,9,6,7,,62,66,71,66,70,53,47,40,69,66-1,71,62-1,70,51-5,76,75+1,78,81,61,81,42,68,58,59,65,27,24,25
Thomas Kessler,T. Kessler,€350Th.,1. FC Köln,31.0,"Jan 20, 1986",2017/2018,Bundesliga,1986-01-20,158657,T. Kessler,Thomas Kessler,31.0,197.0,92.0,Germany,1. FC Köln,71.0,71.0,1400000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,2400000.0,,SUB,2019.0,2007-01-21,,14,72,69,67,71,70,"Puncher, Team Player",14,13,15,23,11,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,13,14,15
Sven Müller,S. Müller,€200Th.,1. FC Köln,21.0,"Feb 16, 1996",2017/2018,Bundesliga,1996-02-16,234846,S. Müller,Sven  Müller,21.0,190.0,82.0,Germany,1. FC Köln,63.0,71.0,400000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,760000.0,,SUB,2018.0,2016-07-01,,12,63+4,66+9,54+4,67+6,62+7,,13,8,12,24,8,10,10,20,13,16,27,25,49+6,27,18,38,20,66,8,26,9,7,41,11,35,5,13,10
Brady Scott,B. Scott,€25Th.,1. FC Köln,18.0,"Jun 30, 1999",2017/2018,Bundesliga,1999-06-30,241091,B. Scott,Brady Scott,18.0,180.0,80.0,United States,1. FC Köln,54.0,73.0,110000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,256000.0,,RES,2020.0,2017-07-01,,10,59,52,54,55,53,,12,7,12,25,7,15,10,22,12,33,30,38,40,46,18,64,21,44,6,26,14,5,33,12,27,6,11,13
Dominique Heintz,D. Heintz,€7.50m,1. FC Köln,23.0,"Aug 15, 1993",2017/2018,Bundesliga,1993-08-15,206198,D. Heintz,Dominique Heintz,23.0,189.0,87.0,Germany,1. FC Köln,78.0,82.0,11500000.0,CB,Left,2.0,3.0,Medium/Medium,Normal,20400000.0,,LCB,2021.0,2015-07-01,64.0,46,14,15,7,15,9,Long Passer (CPU AI Only),51,23,79,75,26,48,32,70+1,59,55,68,53-2,77+4,49-1,49,67,69,84+1,28,70,76+5,26,65+2,41,69+2,78,83+3,77
Dominic Maroh,D. Maroh,€1.00m,1. FC Köln,30.0,"Mar 4, 1987",2017/2018,Bundesliga,1987-03-04,190670,D. Maroh,Dominic Maroh,30.0,186.0,85.0,Slovenia,1. FC Köln,75.0,75.0,4900000.0,CB,Right,2.0,2.0,Medium/Medium,Normal,8400000.0,,RES,2018.0,2012-07-01,48.0,38,9,9,6,11,7,Dives Into Tackles (CPU AI Only),46-1,30,73-2,52-11,42,36,22,48-1,60,54,51-1,53-5,72-1,56,63,76,64,79,27,77-1,71-1,32,53,42,64+4,76-2,78-2,80-2
Jannes Horn,J. Horn,€3.00m,1. FC Köln,20.0,"Feb 6, 1997",2017/2018,Bundesliga,1997-02-06,231874,J. Horn,Jannes-Kilian Horn,20.0,186.0,77.0,Germany,1. FC Köln,68.0,79.0,1300000.0,LB,Left,1.0,3.0,Medium/Medium,Normal,2600000.0,,SUB,2022.0,2017-07-01,57.0,63+1,5,15,6,10,12,,67+2,29,54,67+6,36,53,35,44+2,65+5,76+13,83+19,66+1,67+10,61+6,45,66,63+8,72+2,32,66+2,63+5,46,44,49,50+10,58+2,72+6,65-1
Konstantin Rausch,K. Rausch,€2.20m,1. FC Köln,27.0,"Mar 15, 1990",2017/2018,Bundesliga,1990-03-15,186274,K. Rausch,Konstantin Rausch,27.0,182.0,80.0,Russia,1. FC Köln,73.0,73.0,3300000.0,"LB, LM",Left,2.0,4.0,Medium/Medium,Normal,5600000.0,,LB,2019.0,2016-07-01,73.0,72,12,8,11,11,12,"Long Throw-in, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",75-3,62,57,74+1,61,75,76,72,72,79,79-2,75,74,70-1,74,74,77,72,71,74,73,67,69,66,71,67,70+2,65+1
Tim Handwerker,T. Handwerker,€500Th.,1. FC Köln,19.0,"May 19, 1998",2017/2018,Bundesliga,1998-05-19,239571,T. Handwerker,Tim Handwerker,19.0,182.0,81.0,Germany,1. FC Köln,60.0,75.0,400000.0,"LB, LM",Left,1.0,3.0,Medium/Medium,Lean,930000.0,,RES,2020.0,2017-07-26,51.0,65,11,11,15,10,7,,63,34,47,61,32,47,34,33,64,68,69,69,59,66,28,58,55,60,35,35,46,33,40,38,45,63,60,55
Lukas Klünter,L. Klünter,€3.00m,1. FC Köln,21.0,"May 26, 1996",2017/2018,Bundesliga,1996-05-26,229487,L. Klünter,Lukas Klünter,21.0,184.0,73.0,Germany,1. FC Köln,69.0,80.0,1600000.0,"RB, CB",Right,1.0,3.0,Medium/Medium,Lean,3000000.0,,RB,2020.0,2015-07-01,57.0,66+8,10,5,12,6,14,,64+12,30+1,64+2,68+3,25+4,38+4,29,55+6,68+10,86+8,85+6,74+4,66+13,60+5,49+6,60,73+10,64,25+2,58+2,66+16,44+5,43+2,49,44,59+3,69+7,64+6
Pawel Olkowski,P. Olkowski,€1.00m,1. FC Köln,27.0,"Feb 13, 1990",2017/2018,Bundesliga,1990-02-13,204687,P. Olkowski,Paweł Olkowski,27.0,184.0,76.0,Poland,1. FC Köln,73.0,74.0,3700000.0,"RB, RM",Right,1.0,2.0,Medium/Medium,Normal,6600000.0,,SUB,2019.0,2014-07-01,65.0,72,13,15,10,10,15,"Long Throw-in, Speed Dribbler (CPU AI Only)",71,49,55,72,56,53,36,59,71,77,79,73,71,65,67,61,83,72,65,68,66,67,60,47,67+2,71,74,71
Jonas Hector,J. Hector,€15.00m,1. FC Köln,27.0,"May 27, 1990",2017/2018,Bundesliga,1990-05-27,208334,J. Hector,Jonas Hector,27.0,185.0,75.0,Germany,1. FC Köln,80.0,81.0,14000000.0,"CDM, LB",Left,3.0,3.0,Medium/Medium,Normal,24900000.0,,LDM,2021.0,2012-02-25,76.0,74,9,10,10,14,12,Avoids Using Weaker Foot,79,55,73,80+1,51,65,65,75,81,76,77,67-4,80,67-1,69,63,84,77+1,61,72+2,81,62,72+2,65,80-1,77,81,81
Marco Höger,M. Höger,€2.00m,1. FC Köln,27.0,"Sep 16, 1989",2017/2018,Bundesliga,1989-09-16,198113,M. Höger,Marco Höger,27.0,182.0,83.0,Germany,1. FC Köln,78.0,78.0,10500000.0,"CM, CDM",Right,2.0,4.0,High/High,Normal,17900000.0,#Engine,SUB,2021.0,2016-07-01,76.0,74-4,6,14,16,14,10,,75,65,67,80,73,72,61,75,77-2,61,54-5,62-2,81,61-1,80,77,86,78,75,79,81,70,77,74,79,79,78,75
Matthias Lehmann,M. Lehmann,€500Th.,1. FC Köln,34.0,"May 28, 1983",2017/2018,Bundesliga,1983-05-28,52498,M. Lehmann,Matthias Lehmann,34.0,179.0,75.0,Germany,1. FC Köln,76.0,76.0,2300000.0,CDM,Right,2.0,3.0,Medium/High,Normal,4000000.0,,RDM,2018.0,2012-07-01,75.0,65,12,14,16,13,11,Leadership,67+1,58,65,80+1,56,71+1,72+1,75+1,74+1,44,32,65-1,74,68-3,76+1,75,76,75+2,72+1,76,78+1,58,75+1,78,75+1,69+1,75+1,73+1
Nikolas Nartey,N. Nartey,€300Th.,1. FC Köln,17.0,"Feb 22, 2000",2017/2018,Bundesliga,2000-02-22,238379,N. Nartey,Nikolas Nartey,17.0,185.0,80.0,Denmark,1. FC Köln,63.0,81.0,725000.0,CM,Right,1.0,3.0,Medium/Medium,Lean,1700000.0,,RES,2020.0,2017-07-01,60.0,68,13,9,13,12,6,,44,49,37,68,32,45,40,63,69,68,68,74,59,78,44,74,65,37,38,34,49,49,66,41,59,38,47,42
Marcel Risse,M. Risse,€2.00m,1. FC Köln,27.0,"Dec 17, 1989",2017/2018,Bundesliga,1989-12-17,189234,M. Risse,Marcel Risse,27.0,183.0,75.0,Germany,1. FC Köln,77.0,77.0,9500000.0,"RM, RB",Right,2.0,3.0,Medium/High,Normal,16200000.0,,RM,2022.0,2013-07-01,74.0,77,11,7,14,8,11,"Power Free-Kick, Early Crosser, Long Shot Taker (CPU AI Only)",76,73,52,74,68,70,76,72,76,81-3,79-5,74,75,72,84+2,72,72,67,82,60,72,75,73,72,67+4,65,71,66
Christian Clemens,C. Clemens,€1.25m,1. FC Köln,25.0,"Aug 4, 1991",2017/2018,Bundesliga,1991-08-04,193098,C. Clemens,Christian Clemens,25.0,179.0,79.0,Germany,1. FC Köln,75.0,76.0,8000000.0,"RM, LM",Right,2.0,3.0,Medium/Medium,Normal,14200000.0,,SUB,2021.0,2017-01-01,73.0,75,16,6,12,6,15,"Injury Prone, Speed Dribbler (CPU AI Only)",71,66,68,75,61,79,69,67,74,83-2,79-6,69-5,73,72,77,68,74-2,67-1,75,58,39,74,73,55,69,32,45,37
Leonardo Bittencourt,L. Bittencourt,€6.00m,1. FC Köln,23.0,"Dec 19, 1993",2017/2018,Bundesliga,1993-12-19,203106,L. Bittencourt,Leonardo Bittencourt,23.0,171.0,63.0,Germany,1. FC Köln,78.0,82.0,13500000.0,"LM, RM",Right,2.0,4.0,Medium/Medium,Lean,24000000.0,#Acrobat,LM,2021.0,2015-07-14,75.0,82+1,15,11,6,16,14,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",73+1,65,45,79+2,66+1,77+1,70+1,71+1,78+1,89,79,92,76+2,89,70-2,72,78,48,62-2,72,52,69,74+4,61,72+2,54,55,55
Jhon Córdoba,J. Córdoba,€4.00m,1. FC Köln,24.0,"May 11, 1993",2017/2018,Bundesliga,1993-05-11,210287,J. Córdoba,Jhon Córdoba,24.0,185.0,85.0,Colombia,1. FC Köln,77.0,82.0,12000000.0,ST,Right,1.0,3.0,High/High,Stocky,21300000.0,#Strength,LS,2021.0,2017-07-01,61.0,74-1,12,13,13,8,7,"Power Header, Backs Into Player, Target Forward",55,69-4,74,69,74,60,54,54,73,77+1,84-1,66,76+1,72-2,86+4,75,68-9,90,68,90+5,49,76,62,69,74-1,28,42,31
Serhou Guirassy,S. Guirassy,€2.50m,1. FC Köln,21.0,"Mar 12, 1996",2017/2018,Bundesliga,1996-03-12,215441,S. Guirassy,Sehrou Guirassy,21.0,187.0,82.0,France,1. FC Köln,69.0,79.0,1700000.0,ST,Right,1.0,3.0,Medium/Low,Normal,3300000.0,,SUB,2021.0,2016-07-20,55.0,69,11,8,12,8,12,Injury Prone,38,75,68,66,63,56,67,47,65,69,74,68,56,66,69,73,57,77,56,70+28,29,68,57,54,59,31,29,34
Simon Zoller,S. Zoller,€1.75m,1. FC Köln,26.0,"Jun 26, 1991",2017/2018,Bundesliga,1991-06-26,202276,S. Zoller,Simon Zoller,26.0,179.0,70.0,Germany,1. FC Köln,73.0,76.0,5000000.0,"ST, RM",Right,1.0,3.0,Medium/Low,Lean,8900000.0,,SUB,2020.0,2014-07-01,65.0,71-1,9,16,10,13,10,Injury Prone,68-1,78-1,63-1,70-1,74-1,69,55,54-1,73-1,78-1,78-1,73-1,71-2,73,72-1,62,67,62,63-1,52-2,20,75-2,64-1,66-3,66+2,17,23,23
