,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
499,Nelson Mandela Mbouhom,N. Mbouhom,€100Th.,Eintracht Frankfurt,18,"May 4, 1999",2017/2018,Bundesliga,2017,100000
500,Sébastien Haller,S. Haller,€12.00m,Eintracht Frankfurt,23,"Jun 22, 1994",2017/2018,Bundesliga,2017,12000000
501,Luka Jovic,L. Jovic,€8.00m,Eintracht Frankfurt,19,"Dec 23, 1997",2017/2018,Bundesliga,2017,8000000
502,Branimir Hrgota,B. Hrgota,€1.00m,Eintracht Frankfurt,24,"Jan 12, 1993",2017/2018,Bundesliga,2017,1000000
503,Renat Dadashov,R. Dadashov,€200Th.,Eintracht Frankfurt,18,"May 17, 1999",2017/2018,Bundesliga,2017,200000
504,Ralf Fährmann,R. Fährmann,€13.00m,FC Schalke 04,28,"Sep 27, 1988",2017/2018,Bundesliga,2017,13000000
505,Alexander Nübel,A. Nübel,€500Th.,FC Schalke 04,20,"Sep 30, 1996",2017/2018,Bundesliga,2017,500000
506,Michael Langer,M. Langer,€200Th.,FC Schalke 04,32,"Jan 6, 1985",2017/2018,Bundesliga,2017,200000
507,Thilo Kehrer,T. Kehrer,€18.00m,FC Schalke 04,20,"Sep 21, 1996",2017/2018,Bundesliga,2017,18000000
508,Matija Nastasic,M. Nastasic,€17.00m,FC Schalke 04,24,"Mar 28, 1993",2017/2018,Bundesliga,2017,17000000
509,Benedikt Höwedes,B. Höwedes,€9.00m,FC Schalke 04,29,"Feb 29, 1988",2017/2018,Bundesliga,2017,9000000
510,Benjamin Stambouli,B. Stambouli,€9.00m,FC Schalke 04,26,"Aug 13, 1990",2017/2018,Bundesliga,2017,9000000
511,Pablo Insua,P. Insua,€2.50m,FC Schalke 04,23,"Sep 9, 1993",2017/2018,Bundesliga,2017,2500000
512,Naldo,Naldo,€1.50m,FC Schalke 04,34,"Sep 10, 1982",2017/2018,Bundesliga,2017,1500000
513,Abdul Rahman Baba,A. Baba,€8.00m,FC Schalke 04,22,"Jul 2, 1994",2017/2018,Bundesliga,2017,8000000
514,Bastian Oczipka,B. Oczipka,€7.00m,FC Schalke 04,28,"Jan 12, 1989",2017/2018,Bundesliga,2017,7000000
515,Coke,Coke,€2.00m,FC Schalke 04,30,"Apr 26, 1987",2017/2018,Bundesliga,2017,2000000
516,Sascha Riether,S. Riether,€500Th.,FC Schalke 04,34,"Mar 23, 1983",2017/2018,Bundesliga,2017,500000
517,Johannes Geis,J. Geis,€5.00m,FC Schalke 04,23,"Aug 17, 1993",2017/2018,Bundesliga,2017,5000000
518,Leon Goretzka,L. Goretzka,€40.00m,FC Schalke 04,22,"Feb 6, 1995",2017/2018,Bundesliga,2017,40000000
519,Nabil Bentaleb,N. Bentaleb,€18.00m,FC Schalke 04,22,"Nov 24, 1994",2017/2018,Bundesliga,2017,18000000
520,Weston McKennie,W. McKennie,€6.50m,FC Schalke 04,18,"Aug 28, 1998",2017/2018,Bundesliga,2017,6500000
521,Daniel Caligiuri,D. Caligiuri,€7.50m,FC Schalke 04,29,"Jan 15, 1988",2017/2018,Bundesliga,2017,7500000
522,Alessandro Schöpf,A. Schöpf,€5.00m,FC Schalke 04,23,"Feb 7, 1994",2017/2018,Bundesliga,2017,5000000
523,Amine Harit,A. Harit,€25.00m,FC Schalke 04,20,"Jun 18, 1997",2017/2018,Bundesliga,2017,25000000
524,Max Meyer,Max Meyer,€18.00m,FC Schalke 04,21,"Sep 18, 1995",2017/2018,Bundesliga,2017,18000000
525,Marko Pjaca,M. Pjaca,€15.00m,FC Schalke 04,22,"May 6, 1995",2017/2018,Bundesliga,2017,15000000
526,Yevgen Konoplyanka,Y. Konoplyanka,€10.00m,FC Schalke 04,27,"Sep 29, 1989",2017/2018,Bundesliga,2017,10000000
527,Bernard Tekpetey,B. Tekpetey,€400Th.,FC Schalke 04,19,"Sep 3, 1997",2017/2018,Bundesliga,2017,400000
528,Breel Embolo,B. Embolo,€18.00m,FC Schalke 04,20,"Feb 14, 1997",2017/2018,Bundesliga,2017,18000000
529,Guido Burgstaller,G. Burgstaller,€13.00m,FC Schalke 04,28,"Apr 29, 1989",2017/2018,Bundesliga,2017,13000000
530,Franco Di Santo,F. Di Santo,€2.50m,FC Schalke 04,28,"Apr 7, 1989",2017/2018,Bundesliga,2017,2500000
531,Cedric Teuchert,C. Teuchert,€1.50m,FC Schalke 04,20,"Jan 14, 1997",2017/2018,Bundesliga,2017,1500000
532,Fabian Reese,F. Reese,€750Th.,FC Schalke 04,19,"Nov 29, 1997",2017/2018,Bundesliga,2017,750000
533,Yann Sommer,Y. Sommer,€8.00m,Borussia Mönchengladbach,28,"Dec 17, 1988",2017/2018,Bundesliga,2017,8000000
534,Tobias Sippel,T. Sippel,€750Th.,Borussia Mönchengladbach,29,"Mar 22, 1988",2017/2018,Bundesliga,2017,750000
535,Moritz Nicolas,M. Nicolas,€150Th.,Borussia Mönchengladbach,19,"Oct 21, 1997",2017/2018,Bundesliga,2017,150000
536,Christofer Heimeroth,C. Heimeroth,-,Borussia Mönchengladbach,35,"Aug 1, 1981",2017/2018,Bundesliga,2017,0
537,Matthias Ginter,M. Ginter,€25.00m,Borussia Mönchengladbach,23,"Jan 19, 1994",2017/2018,Bundesliga,2017,25000000
538,Nico Elvedi,N. Elvedi,€17.00m,Borussia Mönchengladbach,20,"Sep 30, 1996",2017/2018,Bundesliga,2017,17000000
539,Jannik Vestergaard,J. Vestergaard,€14.00m,Borussia Mönchengladbach,24,"Aug 3, 1992",2017/2018,Bundesliga,2017,14000000
540,Reece Oxford,R. Oxford,€5.00m,Borussia Mönchengladbach,18,"Dec 16, 1998",2017/2018,Bundesliga,2017,5000000
541,Tony Jantschke,T. Jantschke,€3.50m,Borussia Mönchengladbach,27,"Apr 7, 1990",2017/2018,Bundesliga,2017,3500000
542,Mamadou Doucouré,M. Doucouré,€500Th.,Borussia Mönchengladbach,19,"May 21, 1998",2017/2018,Bundesliga,2017,500000
543,Florian Mayer,F. Mayer,€75Th.,Borussia Mönchengladbach,19,"Mar 4, 1998",2017/2018,Bundesliga,2017,75000
544,Oscar Wendt,O. Wendt,€2.50m,Borussia Mönchengladbach,31,"Oct 24, 1985",2017/2018,Bundesliga,2017,2500000
545,Mandela Egbo,M. Egbo,€100Th.,Borussia Mönchengladbach,19,"Aug 17, 1997",2017/2018,Bundesliga,2017,100000
546,Justin Hoffmanns,J. Hoffmanns,€75Th.,Borussia Mönchengladbach,20,"Feb 26, 1997",2017/2018,Bundesliga,2017,75000
547,Jordan Beyer,J. Beyer,-,Borussia Mönchengladbach,17,"May 19, 2000",2017/2018,Bundesliga,2017,0
548,Denis Zakaria,D. Zakaria,€20.00m,Borussia Mönchengladbach,20,"Nov 20, 1996",2017/2018,Bundesliga,2017,20000000
549,Christoph Kramer,C. Kramer,€12.00m,Borussia Mönchengladbach,26,"Feb 19, 1991",2017/2018,Bundesliga,2017,12000000
550,Tobias Strobl,T. Strobl,€2.00m,Borussia Mönchengladbach,27,"May 12, 1990",2017/2018,Bundesliga,2017,2000000
551,Marcel Benger,M. Benger,€125Th.,Borussia Mönchengladbach,18,"Jul 2, 1998",2017/2018,Bundesliga,2017,125000
552,Michaël Cuisance,M. Cuisance,€7.50m,Borussia Mönchengladbach,17,"Aug 16, 1999",2017/2018,Bundesliga,2017,7500000
553,Jonas Hofmann,J. Hofmann,€3.00m,Borussia Mönchengladbach,24,"Jul 14, 1992",2017/2018,Bundesliga,2017,3000000
554,Lászlo Bénes,L. Bénes,€1.50m,Borussia Mönchengladbach,19,"Sep 9, 1997",2017/2018,Bundesliga,2017,1500000
555,Thorgan Hazard,T. Hazard,€22.00m,Borussia Mönchengladbach,24,"Mar 29, 1993",2017/2018,Bundesliga,2017,22000000
556,Vincenzo Grifo,V. Grifo,€7.50m,Borussia Mönchengladbach,24,"Apr 7, 1993",2017/2018,Bundesliga,2017,7500000
557,Fabian Johnson,F. Johnson,€4.50m,Borussia Mönchengladbach,29,"Dec 11, 1987",2017/2018,Bundesliga,2017,4500000
558,Kwame Yeboah,K. Yeboah,€175Th.,Borussia Mönchengladbach,23,"Jun 2, 1994",2017/2018,Bundesliga,2017,175000
559,Patrick Herrmann,P. Herrmann,€4.50m,Borussia Mönchengladbach,26,"Feb 12, 1991",2017/2018,Bundesliga,2017,4500000
560,Ibrahima Traoré,I. Traoré,€3.50m,Borussia Mönchengladbach,29,"Apr 21, 1988",2017/2018,Bundesliga,2017,3500000
561,Aaron Herzog,A. Herzog,€100Th.,Borussia Mönchengladbach,19,"Jan 30, 1998",2017/2018,Bundesliga,2017,100000
562,Lars Stindl,L. Stindl,€18.00m,Borussia Mönchengladbach,28,"Aug 26, 1988",2017/2018,Bundesliga,2017,18000000
563,Raffael,Raffael,€4.00m,Borussia Mönchengladbach,32,"Mar 28, 1985",2017/2018,Bundesliga,2017,4000000
564,Ba-Muaka Simakala,B. Simakala,€200Th.,Borussia Mönchengladbach,20,"Jan 28, 1997",2017/2018,Bundesliga,2017,200000
565,Josip Drmic,J. Drmic,€3.50m,Borussia Mönchengladbach,24,"Aug 8, 1992",2017/2018,Bundesliga,2017,3500000
566,Raúl Bobadilla,R. Bobadilla,€1.75m,Borussia Mönchengladbach,30,"Jun 18, 1987",2017/2018,Bundesliga,2017,1750000
567,Julio Villalba,J. Villalba,€750Th.,Borussia Mönchengladbach,18,"Sep 17, 1998",2017/2018,Bundesliga,2017,750000
568,Rune Jarstein,R. Jarstein,€2.50m,Hertha BSC,32,"Sep 29, 1984",2017/2018,Bundesliga,2017,2500000
569,Thomas Kraft,T. Kraft,€1.00m,Hertha BSC,28,"Jul 22, 1988",2017/2018,Bundesliga,2017,1000000
570,Jonathan Klinsmann,J. Klinsmann,€150Th.,Hertha BSC,20,"Apr 8, 1997",2017/2018,Bundesliga,2017,150000
571,Dennis Smarsch,D. Smarsch,€25Th.,Hertha BSC,18,"Jan 14, 1999",2017/2018,Bundesliga,2017,25000
572,Niklas Stark,N. Stark,€15.00m,Hertha BSC,22,"Apr 14, 1995",2017/2018,Bundesliga,2017,15000000
573,Karim Rekik,K. Rekik,€10.00m,Hertha BSC,22,"Dec 2, 1994",2017/2018,Bundesliga,2017,10000000
574,Jordan Torunarigha,J. Torunarigha,€4.00m,Hertha BSC,19,"Aug 7, 1997",2017/2018,Bundesliga,2017,4000000
575,Sebastian Langkamp,S. Langkamp,€2.50m,Hertha BSC,29,"Jan 15, 1988",2017/2018,Bundesliga,2017,2500000
576,Fabian Lustenberger,F. Lustenberger,€2.50m,Hertha BSC,29,"May 2, 1988",2017/2018,Bundesliga,2017,2500000
577,Florian Baak,F. Baak,€400Th.,Hertha BSC,18,"Mar 18, 1999",2017/2018,Bundesliga,2017,400000
578,Marvin Plattenhardt,M. Plattenhardt,€15.00m,Hertha BSC,25,"Jan 26, 1992",2017/2018,Bundesliga,2017,15000000
579,Maximilian Mittelstädt,M. Mittelstädt,€2.00m,Hertha BSC,20,"Mar 18, 1997",2017/2018,Bundesliga,2017,2000000
580,Mitchell Weiser,M. Weiser,€12.00m,Hertha BSC,23,"Apr 21, 1994",2017/2018,Bundesliga,2017,12000000
581,Peter Pekarik,P. Pekarik,€1.75m,Hertha BSC,30,"Oct 30, 1986",2017/2018,Bundesliga,2017,1750000
582,Arne Maier,A. Maier,€7.50m,Hertha BSC,18,"Jan 8, 1999",2017/2018,Bundesliga,2017,7500000
583,Vladimir Darida,V. Darida,€8.00m,Hertha BSC,26,"Aug 8, 1990",2017/2018,Bundesliga,2017,8000000
584,Per Ciljan Skjelbred,P. Skjelbred,€4.00m,Hertha BSC,30,"Jun 16, 1987",2017/2018,Bundesliga,2017,4000000
585,Sidney Friede,S. Friede,€100Th.,Hertha BSC,19,"Apr 12, 1998",2017/2018,Bundesliga,2017,100000
586,Valentino Lazaro,V. Lazaro,€9.00m,Hertha BSC,21,"Mar 24, 1996",2017/2018,Bundesliga,2017,9000000
587,Valentin Stocker,V. Stocker,€1.50m,Hertha BSC,28,"Apr 12, 1989",2017/2018,Bundesliga,2017,1500000
588,Ondrej Duda,O. Duda,€3.00m,Hertha BSC,22,"Dec 5, 1994",2017/2018,Bundesliga,2017,3000000
589,Julius Kade,J. Kade,€400Th.,Hertha BSC,18,"May 20, 1999",2017/2018,Bundesliga,2017,400000
590,Genki Haraguchi,G. Haraguchi,€3.50m,Hertha BSC,26,"May 9, 1991",2017/2018,Bundesliga,2017,3500000
591,Salomon Kalou,S. Kalou,€3.50m,Hertha BSC,31,"Aug 5, 1985",2017/2018,Bundesliga,2017,3500000
592,Sinan Kurt,S. Kurt,€125Th.,Hertha BSC,20,"Jul 23, 1996",2017/2018,Bundesliga,2017,125000
593,Mathew Leckie,M. Leckie,€4.00m,Hertha BSC,26,"Feb 4, 1991",2017/2018,Bundesliga,2017,4000000
594,Alexander Esswein,A. Esswein,€2.00m,Hertha BSC,27,"Mar 25, 1990",2017/2018,Bundesliga,2017,2000000
595,Palko Dárdai,P. Dárdai,€600Th.,Hertha BSC,18,"Apr 24, 1999",2017/2018,Bundesliga,2017,600000
596,Maurice Covic,M. Covic,€75Th.,Hertha BSC,19,"Apr 17, 1998",2017/2018,Bundesliga,2017,75000
597,Davie Selke,D. Selke,€12.00m,Hertha BSC,22,"Jan 20, 1995",2017/2018,Bundesliga,2017,12000000
598,Vedad Ibisevic,V. Ibisevic,€2.00m,Hertha BSC,32,"Aug 6, 1984",2017/2018,Bundesliga,2017,2000000
599,Julian Schieber,J. Schieber,€1.00m,Hertha BSC,28,"Feb 13, 1989",2017/2018,Bundesliga,2017,1000000
0,Rune Jarstein,R. Jarstein,€2.00m,Hertha BSC,33,"Sep 29, 1984",2018/2019,Bundesliga,2018,2000000
1,Thomas Kraft,T. Kraft,€750Th.,Hertha BSC,29,"Jul 22, 1988",2018/2019,Bundesliga,2018,750000
2,Marius Gersbeck,M. Gersbeck,€350Th.,Hertha BSC,23,"Jun 20, 1995",2018/2019,Bundesliga,2018,350000
3,Dennis Smarsch,D. Smarsch,€200Th.,Hertha BSC,19,"Jan 14, 1999",2018/2019,Bundesliga,2018,200000
4,Jonathan Klinsmann,J. Klinsmann,€150Th.,Hertha BSC,21,"Apr 8, 1997",2018/2019,Bundesliga,2018,150000
5,Niklas Stark,N. Stark,€20.00m,Hertha BSC,23,"Apr 14, 1995",2018/2019,Bundesliga,2018,20000000
6,Karim Rekik,K. Rekik,€15.00m,Hertha BSC,23,"Dec 2, 1994",2018/2019,Bundesliga,2018,15000000
7,Jordan Torunarigha,J. Torunarigha,€10.00m,Hertha BSC,20,"Aug 7, 1997",2018/2019,Bundesliga,2018,10000000
8,Derrick Luckassen,D. Luckassen,€3.00m,Hertha BSC,22,"Jul 3, 1995",2018/2019,Bundesliga,2018,3000000
9,Fabian Lustenberger,F. Lustenberger,€2.50m,Hertha BSC,30,"May 2, 1988",2018/2019,Bundesliga,2018,2500000
10,Florian Baak,F. Baak,€400Th.,Hertha BSC,19,"Mar 18, 1999",2018/2019,Bundesliga,2018,400000
11,Panzu Ernesto,P. Ernesto,€75Th.,Hertha BSC,19,"Apr 3, 1999",2018/2019,Bundesliga,2018,75000
12,Maximilian Mittelstädt,M. Mittelstädt,€11.00m,Hertha BSC,21,"Mar 18, 1997",2018/2019,Bundesliga,2018,11000000
13,Marvin Plattenhardt,M. Plattenhardt,€10.00m,Hertha BSC,26,"Jan 26, 1992",2018/2019,Bundesliga,2018,10000000
14,Lukas Klünter,L. Klünter,€3.00m,Hertha BSC,22,"May 26, 1996",2018/2019,Bundesliga,2018,3000000
15,Peter Pekarik,P. Pekarik,€800Th.,Hertha BSC,31,"Oct 30, 1986",2018/2019,Bundesliga,2018,800000
16,Arne Maier,A. Maier,€24.00m,Hertha BSC,19,"Jan 8, 1999",2018/2019,Bundesliga,2018,24000000
17,Marko Grujic,M. Grujic,€20.00m,Hertha BSC,22,"Apr 13, 1996",2018/2019,Bundesliga,2018,20000000
18,Vladimir Darida,V. Darida,€4.00m,Hertha BSC,27,"Aug 8, 1990",2018/2019,Bundesliga,2018,4000000
19,Per Ciljan Skjelbred,P. Skjelbred,€1.75m,Hertha BSC,31,"Jun 16, 1987",2018/2019,Bundesliga,2018,1750000
20,Sidney Friede,S. Friede,€700Th.,Hertha BSC,20,"Apr 12, 1998",2018/2019,Bundesliga,2018,700000
21,Valentino Lazaro,V. Lazaro,€17.00m,Hertha BSC,22,"Mar 24, 1996",2018/2019,Bundesliga,2018,17000000
22,Ondrej Duda,O. Duda,€17.00m,Hertha BSC,23,"Dec 5, 1994",2018/2019,Bundesliga,2018,17000000
23,Julius Kade,J. Kade,€400Th.,Hertha BSC,19,"May 20, 1999",2018/2019,Bundesliga,2018,400000
24,Javairô Dilrosun,J. Dilrosun,€12.00m,Hertha BSC,20,"Jun 22, 1998",2018/2019,Bundesliga,2018,12000000
25,Salomon Kalou,S. Kalou,€3.00m,Hertha BSC,32,"Aug 5, 1985",2018/2019,Bundesliga,2018,3000000
26,Dennis Jastrzembski,D. Jastrzembski,€800Th.,Hertha BSC,18,"Feb 20, 2000",2018/2019,Bundesliga,2018,800000
27,Mathew Leckie,M. Leckie,€3.50m,Hertha BSC,27,"Feb 4, 1991",2018/2019,Bundesliga,2018,3500000
28,Alexander Esswein,A. Esswein,€1.00m,Hertha BSC,28,"Mar 25, 1990",2018/2019,Bundesliga,2018,1000000
29,Palko Dárdai,P. Dárdai,€1.00m,Hertha BSC,19,"Apr 24, 1999",2018/2019,Bundesliga,2018,1000000
30,Maurice Covic,M. Covic,€200Th.,Hertha BSC,20,"Apr 17, 1998",2018/2019,Bundesliga,2018,200000
31,Davie Selke,D. Selke,€18.00m,Hertha BSC,23,"Jan 20, 1995",2018/2019,Bundesliga,2018,18000000
32,Vedad Ibisevic,V. Ibisevic,€2.00m,Hertha BSC,33,"Aug 6, 1984",2018/2019,Bundesliga,2018,2000000
33,Pascal Köpke,P. Köpke,€1.50m,Hertha BSC,22,"Sep 3, 1995",2018/2019,Bundesliga,2018,1500000
34,Muhammed Kiprit,M. Kiprit,€300Th.,Hertha BSC,18,"Jul 9, 1999",2018/2019,Bundesliga,2018,300000
35,Maximilian Pronichev,M. Pronichev,€175Th.,Hertha BSC,20,"Nov 17, 1997",2018/2019,Bundesliga,2018,175000
36,Jiri Pavlenka,J. Pavlenka,€12.00m,SV Werder Bremen,26,"Apr 14, 1992",2018/2019,Bundesliga,2018,12000000
37,Stefanos Kapino,S. Kapino,€1.00m,SV Werder Bremen,24,"Mar 18, 1994",2018/2019,Bundesliga,2018,1000000
38,Luca Plogmann,L. Plogmann,€500Th.,SV Werder Bremen,18,"Mar 10, 2000",2018/2019,Bundesliga,2018,500000
39,Michael Zetterer,M. Zetterer,€350Th.,SV Werder Bremen,22,"Jul 12, 1995",2018/2019,Bundesliga,2018,350000
40,Milos Veljkovic,M. Veljkovic,€8.00m,SV Werder Bremen,22,"Sep 26, 1995",2018/2019,Bundesliga,2018,8000000
41,Marco Friedl,M. Friedl,€2.50m,SV Werder Bremen,20,"Mar 16, 1998",2018/2019,Bundesliga,2018,2500000
42,Sebastian Langkamp,S. Langkamp,€2.00m,SV Werder Bremen,30,"Jan 15, 1988",2018/2019,Bundesliga,2018,2000000
43,Niklas Moisander,N. Moisander,€2.00m,SV Werder Bremen,32,"Sep 29, 1985",2018/2019,Bundesliga,2018,2000000
44,Ludwig Augustinsson,L. Augustinsson,€12.00m,SV Werder Bremen,24,"Apr 21, 1994",2018/2019,Bundesliga,2018,12000000
45,Jan-Niklas Beste,J. Beste,€500Th.,SV Werder Bremen,19,"Jan 4, 1999",2018/2019,Bundesliga,2018,500000
46,Theodor Gebre Selassie,T. Gebre Selassie,€2.50m,SV Werder Bremen,31,"Dec 24, 1986",2018/2019,Bundesliga,2018,2500000
47,Robert Bauer,R. Bauer,€2.00m,SV Werder Bremen,23,"Apr 9, 1995",2018/2019,Bundesliga,2018,2000000
48,Felix Beijmo,F. Beijmo,€1.25m,SV Werder Bremen,20,"Jan 31, 1998",2018/2019,Bundesliga,2018,1250000
49,Nuri Sahin,N. Sahin,€2.50m,SV Werder Bremen,29,"Sep 5, 1988",2018/2019,Bundesliga,2018,2500000
50,Philipp Bargfrede,P. Bargfrede,€2.50m,SV Werder Bremen,29,"Mar 3, 1989",2018/2019,Bundesliga,2018,2500000
51,Ole Käuper,O. Käuper,€350Th.,SV Werder Bremen,21,"Jan 9, 1997",2018/2019,Bundesliga,2018,350000
52,Thanos Petsos,T. Petsos,€250Th.,SV Werder Bremen,27,"Jun 5, 1991",2018/2019,Bundesliga,2018,250000
53,Maximilian Eggestein,M. Eggestein,€30.00m,SV Werder Bremen,21,"Dec 8, 1996",2018/2019,Bundesliga,2018,30000000
54,Davy Klaassen,D. Klaassen,€22.00m,SV Werder Bremen,25,"Feb 21, 1993",2018/2019,Bundesliga,2018,22000000
55,Kevin Möhwald,K. Möhwald,€4.00m,SV Werder Bremen,24,"Jul 3, 1993",2018/2019,Bundesliga,2018,4000000
56,Thore Jacobsen,T. Jacobsen,€300Th.,SV Werder Bremen,21,"Apr 19, 1997",2018/2019,Bundesliga,2018,300000
57,Jean Manuel Mbom,J. Mbom,€200Th.,SV Werder Bremen,18,"Feb 24, 2000",2018/2019,Bundesliga,2018,200000
58,Niklas Schmidt,N. Schmidt,€600Th.,SV Werder Bremen,20,"Mar 1, 1998",2018/2019,Bundesliga,2018,600000
59,Milot Rashica,M. Rashica,€20.00m,SV Werder Bremen,22,"Jun 28, 1996",2018/2019,Bundesliga,2018,20000000
60,Florian Kainz,F. Kainz,€3.00m,SV Werder Bremen,25,"Oct 24, 1992",2018/2019,Bundesliga,2018,3000000
61,Johannes Eggestein,J. Eggestein,€10.00m,SV Werder Bremen,20,"May 8, 1998",2018/2019,Bundesliga,2018,10000000
62,Martin Harnik,M. Harnik,€2.00m,SV Werder Bremen,31,"Jun 10, 1987",2018/2019,Bundesliga,2018,2000000
63,Max Kruse,Max Kruse,€12.00m,SV Werder Bremen,30,"Mar 19, 1988",2018/2019,Bundesliga,2018,12000000
64,Fin Bartels,F. Bartels,€1.50m,SV Werder Bremen,31,"Feb 7, 1987",2018/2019,Bundesliga,2018,1500000
65,Yuya Osako,Y. Osako,€5.00m,SV Werder Bremen,28,"May 18, 1990",2018/2019,Bundesliga,2018,5000000
66,Josh Sargent,J. Sargent,€4.00m,SV Werder Bremen,18,"Feb 20, 2000",2018/2019,Bundesliga,2018,4000000
67,Aron Jóhannsson,A. Jóhannsson,€750Th.,SV Werder Bremen,27,"Nov 10, 1990",2018/2019,Bundesliga,2018,750000
68,Claudio Pizarro,C. Pizarro,€500Th.,SV Werder Bremen,39,"Oct 3, 1978",2018/2019,Bundesliga,2018,500000
69,Ron-Robert Zieler,R. Zieler,€4.50m,VfB Stuttgart,29,"Feb 12, 1989",2018/2019,Bundesliga,2018,4500000
70,Alexander Meyer,A. Meyer,€300Th.,VfB Stuttgart,27,"Apr 13, 1991",2018/2019,Bundesliga,2018,300000
71,Jens Grahl,J. Grahl,€250Th.,VfB Stuttgart,29,"Sep 22, 1988",2018/2019,Bundesliga,2018,250000
72,Ozan Kabak,O. Kabak,€15.00m,VfB Stuttgart,18,"Mar 25, 2000",2018/2019,Bundesliga,2018,15000000
73,Timo Baumgartl,T. Baumgartl,€9.00m,VfB Stuttgart,22,"Mar 4, 1996",2018/2019,Bundesliga,2018,9000000
74,Marc Oliver Kempf,M. Kempf,€6.00m,VfB Stuttgart,23,"Jan 28, 1995",2018/2019,Bundesliga,2018,6000000
75,Marcin Kaminski,M. Kaminski,€3.50m,VfB Stuttgart,26,"Jan 15, 1992",2018/2019,Bundesliga,2018,3500000
76,Holger Badstuber,H. Badstuber,€1.50m,VfB Stuttgart,29,"Mar 13, 1989",2018/2019,Bundesliga,2018,1500000
77,Antonis Aidonis,A. Aidonis,€500Th.,VfB Stuttgart,17,"May 22, 2001",2018/2019,Bundesliga,2018,500000
78,Borna Sosa,B. Sosa,€4.00m,VfB Stuttgart,20,"Jan 21, 1998",2018/2019,Bundesliga,2018,4000000
79,Emiliano Insúa,E. Insúa,€2.50m,VfB Stuttgart,29,"Jan 7, 1989",2018/2019,Bundesliga,2018,2500000
80,Aílton,Aílton,€1.00m,VfB Stuttgart,23,"Mar 16, 1995",2018/2019,Bundesliga,2018,1000000
81,Benjamin Pavard,B. Pavard,€30.00m,VfB Stuttgart,22,"Mar 28, 1996",2018/2019,Bundesliga,2018,30000000
82,Pablo Maffeo,P. Maffeo,€4.50m,VfB Stuttgart,20,"Jul 12, 1997",2018/2019,Bundesliga,2018,4500000
83,Andreas Beck,A. Beck,€1.50m,VfB Stuttgart,31,"Mar 13, 1987",2018/2019,Bundesliga,2018,1500000
84,Santiago Ascacíbar,S. Ascacíbar,€12.00m,VfB Stuttgart,21,"Feb 25, 1997",2018/2019,Bundesliga,2018,12000000
85,Dennis Aogo,D. Aogo,€1.50m,VfB Stuttgart,31,"Jan 14, 1987",2018/2019,Bundesliga,2018,1500000
86,Nunoo Sarpei,N. Sarpei,€300Th.,VfB Stuttgart,19,"Aug 22, 1998",2018/2019,Bundesliga,2018,300000
87,Orel Mangala,O. Mangala,€5.50m,VfB Stuttgart,20,"Mar 18, 1998",2018/2019,Bundesliga,2018,5500000
88,Gonzalo Castro,G. Castro,€2.50m,VfB Stuttgart,31,"Jun 11, 1987",2018/2019,Bundesliga,2018,2500000
89,Anto Grgic,A. Grgic,€2.25m,VfB Stuttgart,21,"Nov 28, 1996",2018/2019,Bundesliga,2018,2250000
90,Christian Gentner,C. Gentner,€1.50m,VfB Stuttgart,32,"Aug 14, 1985",2018/2019,Bundesliga,2018,1500000
91,Steven Zuber,S. Zuber,€7.00m,VfB Stuttgart,26,"Aug 17, 1991",2018/2019,Bundesliga,2018,7000000
92,Erik Thommy,E. Thommy,€3.00m,VfB Stuttgart,23,"Aug 20, 1994",2018/2019,Bundesliga,2018,3000000
93,Daniel Didavi,D. Didavi,€4.00m,VfB Stuttgart,28,"Feb 21, 1990",2018/2019,Bundesliga,2018,4000000
94,Berkay Özcan,B. Özcan,€2.50m,VfB Stuttgart,20,"Feb 15, 1998",2018/2019,Bundesliga,2018,2500000
95,David Kopacz,D. Kopacz,€350Th.,VfB Stuttgart,19,"May 29, 1999",2018/2019,Bundesliga,2018,350000
96,Chadrac Akolo,C. Akolo,€2.00m,VfB Stuttgart,23,"Apr 1, 1995",2018/2019,Bundesliga,2018,2000000
97,Roberto Massimo,R. Massimo,€1.50m,VfB Stuttgart,17,"Oct 12, 2000",2018/2019,Bundesliga,2018,1500000
98,Alexander Esswein,A. Esswein,€1.00m,VfB Stuttgart,28,"Mar 25, 1990",2018/2019,Bundesliga,2018,1000000
99,Leon Dajaku,L. Dajaku,€300Th.,VfB Stuttgart,17,"Apr 12, 2001",2018/2019,Bundesliga,2018,300000
100,Nicólas González,N. González,€6.50m,VfB Stuttgart,20,"Apr 6, 1998",2018/2019,Bundesliga,2018,6500000
101,Anastasios Donis,A. Donis,€4.00m,VfB Stuttgart,21,"Aug 29, 1996",2018/2019,Bundesliga,2018,4000000
102,Mario Gómez,M. Gómez,€2.00m,VfB Stuttgart,32,"Jul 10, 1985",2018/2019,Bundesliga,2018,2000000
103,Yann Sommer,Y. Sommer,€12.00m,Borussia Mönchengladbach,29,"Dec 17, 1988",2018/2019,Bundesliga,2018,12000000
104,Tobias Sippel,T. Sippel,€750Th.,Borussia Mönchengladbach,30,"Mar 22, 1988",2018/2019,Bundesliga,2018,750000
105,Moritz Nicolas,M. Nicolas,€150Th.,Borussia Mönchengladbach,20,"Oct 21, 1997",2018/2019,Bundesliga,2018,150000
