player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Per Ciljan Skjelbred,P. Skjelbred,€1.40m,Hertha BSC,32.0,"Jun 16, 1987",2019/2020,Bundesliga,1987-06-16,152996,P. Skjelbred,Per Ciljan Skjelbred,32.0,178.0,73.0,Norway,Hertha BSC,76.0,76.0,5000000.0,"CDM, CM",Right,2.0,3.0,High/High,Lean,8500000.0,,SUB,2020.0,2014-09-01,71.0,75.0,7.0,13.0,11.0,7.0,6.0,Avoids Using Weaker Foot,65.0,43.0,52.0,75.0,40.0,67.0,61.0,70.0,79.0,63.0,54.0,72.0,77.0,76.0,56.0,75.0,76.0,66.0,42.0,79.0,80.0,55.0,72.0,55.0,77.0,68.0,74.0,72.0
Julian Albrecht,J. Albrecht,€300Th.,Hertha BSC,18.0,"Aug 31, 2001",2019/2020,Bundesliga,2001-08-31,251301,J. Albrecht,Julian Albrecht,17.0,182.0,78.0,Germany,Hertha BSC,56.0,73.0,170000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Lean,395000.0,,RES,2021.0,2019-07-01,58.0,60.0,11.0,6.0,12.0,6.0,14.0,,49.0,52.0,50.0,64.0,53.0,55.0,46.0,59.0,62.0,55.0,55.0,67.0,49.0,65.0,58.0,54.0,43.0,48.0,50.0,45.0,51.0,51.0,57.0,47.0,57.0,51.0,57.0,52.0
Javairô Dilrosun,J. Dilrosun,€14.50m,Hertha BSC,21.0,"Jun 22, 1998",2019/2020,Bundesliga,1998-06-22,224949,J. Dilrosun,Javairô Dilrosun,21.0,174.0,74.0,Netherlands,Hertha BSC,72.0,86.0,7000000.0,"LM, RM",Left,1.0,2.0,Medium/Low,Normal,16300000.0,,RES,2022.0,2018-07-01,61.0,77.0,8.0,15.0,11.0,11.0,7.0,,78.0,71.0,32.0,65.0,44.0,50.0,49.0,50.0,74.0,85.0,92.0,81.0,65.0,75.0,71.0,40.0,65.0,52.0,42.0,37.0,45.0,70.0,50.0,55.0,54.0,50.0,48.0,27.0
Salomon Kalou,S. Kalou,€1.60m,Hertha BSC,34.0,"Aug 5, 1985",2019/2020,Bundesliga,1985-08-05,158232,S. Kalou,Salomon Armand Magloire Kalou,33.0,185.0,79.0,Ivory Coast,Hertha BSC,79.0,79.0,7500000.0,"LM, ST, RM",Right,3.0,3.0,Medium/Low,Lean,12800000.0,#Dribbler,LM,2020.0,2014-08-31,74.0,87.0,8.0,9.0,14.0,6.0,7.0,"Beat Offside Trap, Crowd Favourite",67.0,83.0,77.0,79.0,78.0,78.0,62.0,68.0,86.0,66.0,65.0,77.0,83.0,76.0,76.0,65.0,62.0,67.0,67.0,34.0,32.0,83.0,78.0,87.0,86.0,50.0,36.0,27.0
Marius Wolf,M. Wolf,€6.50m,Hertha BSC,24.0,"May 27, 1995",2019/2020,Bundesliga,1995-05-27,224425,M. Wolf,Marius Wolf,24.0,188.0,81.0,Germany,Borussia Dortmund,75.0,80.0,8000000.0,"RB, RM, CM",Right,2.0,4.0,High/Medium,Lean,13800000.0,,SUB,2023.0,2018-07-01,73.0,77.0,12.0,15.0,7.0,8.0,16.0,,76.0,72.0,69.0,75.0,62.0,69.0,71.0,62.0,77.0,78.0,84.0,68.0,77.0,66.0,75.0,61.0,87.0,75.0,67.0,73.0,69.0,74.0,74.0,52.0,72.0,69.0,67.0,67.0
Mathew Leckie,M. Leckie,€2.20m,Hertha BSC,29.0,"Feb 4, 1991",2019/2020,Bundesliga,1991-02-04,195033,M. Leckie,Mathew Leckie,28.0,181.0,82.0,Australia,Hertha BSC,74.0,74.0,5500000.0,"RM, LM",Right,2.0,4.0,High/Medium,Normal,9400000.0,,RM,2021.0,2017-07-01,66.0,75.0,8.0,10.0,8.0,10.0,6.0,Early Crosser,76.0,66.0,71.0,68.0,65.0,71.0,36.0,56.0,74.0,90.0,87.0,74.0,70.0,77.0,73.0,90.0,74.0,73.0,66.0,73.0,54.0,73.0,65.0,69.0,67.0,63.0,48.0,40.0
Alexander Esswein,A. Esswein,€800Th.,Hertha BSC,30.0,"Mar 25, 1990",2019/2020,Bundesliga,1990-03-25,189272,A. Esswein,Alexander Esswein,29.0,182.0,85.0,Germany,Hertha BSC,70.0,70.0,1700000.0,"RM, ST, LM",Right,2.0,3.0,Medium/Medium,Normal,3000000.0,,SUB,2020.0,2016-08-26,63.0,72.0,7.0,16.0,10.0,11.0,12.0,"Argues with Officials, Early Crosser",68.0,64.0,66.0,66.0,70.0,68.0,54.0,58.0,70.0,76.0,78.0,66.0,73.0,63.0,84.0,76.0,67.0,76.0,70.0,76.0,48.0,66.0,58.0,59.0,65.0,59.0,63.0,55.0
Palko Dárdai,P. Dárdai,€625Th.,Hertha BSC,21.0,"Apr 24, 1999",2019/2020,Bundesliga,1999-04-24,238271,P. Dárdai,Palko Dárdai,20.0,180.0,67.0,Germany,Hertha BSC,64.0,78.0,1000000.0,LM,Left,1.0,2.0,Medium/Low,Lean,2300000.0,,SUB,2022.0,2017-04-05,54.0,72.0,11.0,13.0,8.0,11.0,11.0,,66.0,63.0,34.0,56.0,46.0,42.0,35.0,44.0,68.0,74.0,68.0,77.0,57.0,76.0,63.0,53.0,53.0,34.0,58.0,42.0,22.0,55.0,55.0,47.0,51.0,53.0,45.0,34.0
Pascal Köpke,P. Köpke,€650Th.,Hertha BSC,24.0,"Sep 3, 1995",2019/2020,Bundesliga,1995-09-03,229271,P. Köpke,Pascal Köpke,23.0,177.0,75.0,Germany,Hertha BSC,71.0,79.0,3500000.0,"ST, LM",Right,1.0,3.0,Medium/Medium,Normal,6700000.0,,RES,2022.0,2018-07-01,60.0,69.0,8.0,6.0,11.0,8.0,8.0,,65.0,70.0,68.0,67.0,67.0,59.0,46.0,49.0,71.0,78.0,74.0,76.0,66.0,79.0,76.0,78.0,66.0,65.0,64.0,47.0,23.0,71.0,54.0,67.0,60.0,52.0,21.0,18.0
Muhammed Kiprit,M. Kiprit,€350Th.,Hertha BSC,20.0,"Jul 9, 1999",2019/2020,Bundesliga,1999-07-09,244041,M. Kiprit,Muhammed Kiprit,19.0,182.0,80.0,Turkey,Hertha BSC,64.0,79.0,975000.0,ST,Right,1.0,4.0,Medium/Medium,Normal,2300000.0,,RES,2021.0,2018-06-26,47.0,60.0,10.0,9.0,15.0,10.0,5.0,,45.0,64.0,65.0,52.0,59.0,54.0,42.0,39.0,57.0,68.0,67.0,65.0,58.0,68.0,71.0,69.0,51.0,69.0,52.0,65.0,15.0,62.0,44.0,60.0,59.0,42.0,21.0,15.0
Kevin Trapp,K. Trapp,€8.00m,Eintracht Frankfurt,29.0,"Jul 8, 1990",2019/2020,Bundesliga,1990-07-08,188943,K. Trapp,Kevin Trapp,28.0,189.0,86.0,Germany,Eintracht Frankfurt,83.0,84.0,21500000.0,GK,Right,2.0,4.0,Medium/Medium,Normal,38200000.0,,GK,2024.0,2019-08-07,,10.0,82.0,77.0,79.0,85.0,83.0,Acrobatic Clearance,13.0,13.0,11.0,25.0,12.0,14.0,12.0,12.0,24.0,45.0,52.0,42.0,81.0,37.0,59.0,75.0,45.0,73.0,13.0,30.0,22.0,12.0,46.0,17.0,62.0,15.0,14.0,10.0
Felix Wiedwald,F. Wiedwald,€475Th.,Eintracht Frankfurt,30.0,"Mar 15, 1990",2019/2020,Bundesliga,1990-03-15,197439,F. Wiedwald,Felix Wiedwald,29.0,190.0,82.0,Germany,Eintracht Frankfurt,72.0,72.0,2200000.0,GK,Right,2.0,2.0,Medium/Medium,Normal,3700000.0,,SUB,2021.0,2018-07-01,,14.0,77.0,64.0,68.0,77.0,67.0,Second Wind,9.0,11.0,8.0,41.0,15.0,7.0,13.0,32.0,32.0,38.0,41.0,43.0,74.0,45.0,51.0,68.0,44.0,78.0,12.0,35.0,15.0,10.0,51.0,22.0,63.0,13.0,12.0,14.0
Jan Zimmermann,J. Zimmermann,€250Th.,Eintracht Frankfurt,35.0,"Apr 19, 1985",2019/2020,Bundesliga,1985-04-19,170448,J. Zimmermann,Jan Zimmermann,34.0,190.0,86.0,Germany,Eintracht Frankfurt,68.0,68.0,400000.0,GK,Left,1.0,3.0,Medium/Medium,Normal,680000.0,,RES,2021.0,2017-07-01,,15.0,68.0,67.0,59.0,69.0,68.0,"Flair, Giant Throw-in",16.0,15.0,14.0,27.0,15.0,14.0,13.0,24.0,23.0,42.0,50.0,39.0,67.0,35.0,44.0,65.0,39.0,69.0,12.0,44.0,15.0,11.0,17.0,23.0,13.0,12.0,12.0,14.0
Evan N'Dicka,E. N'Dicka,€22.50m,Eintracht Frankfurt,20.0,"Aug 20, 1999",2019/2020,Bundesliga,1999-08-20,236403,E. N'Dicka,Evan N'Dicka,19.0,192.0,80.0,France,Eintracht Frankfurt,76.0,86.0,11000000.0,CB,Left,1.0,3.0,Medium/Medium,Normal,20900000.0,,SUB,2023.0,2018-07-05,59.0,58.0,13.0,8.0,7.0,8.0,8.0,,47.0,35.0,78.0,70.0,28.0,23.0,30.0,66.0,67.0,69.0,68.0,54.0,74.0,51.0,64.0,72.0,67.0,78.0,49.0,73.0,74.0,56.0,61.0,33.0,68.0,77.0,75.0,73.0
Martin Hinteregger,M. Hinteregger,€14.50m,Eintracht Frankfurt,27.0,"Sep 7, 1992",2019/2020,Bundesliga,1992-09-07,201922,M. Hinteregger,Martin Hinteregger,26.0,184.0,83.0,Austria,Eintracht Frankfurt,80.0,82.0,16000000.0,CB,Left,2.0,3.0,High/Medium,Normal,28400000.0,,LCB,2024.0,2019-08-01,64.0,54.0,14.0,14.0,9.0,10.0,13.0,"Injury Prone, Leadership, Argues with Officials",53.0,48.0,80.0,63.0,49.0,58.0,63.0,81.0,63.0,63.0,72.0,62.0,73.0,62.0,83.0,86.0,72.0,83.0,71.0,82.0,76.0,61.0,65.0,61.0,70.0,80.0,84.0,81.0
David Abraham,D. Abraham,€1.20m,Eintracht Frankfurt,33.0,"Jul 15, 1986",2019/2020,Bundesliga,1986-07-15,160741,D. Abraham,David Ángel Abraham,32.0,188.0,83.0,Argentina,Eintracht Frankfurt,78.0,78.0,6500000.0,CB,Right,2.0,2.0,Medium/Medium,Normal,11100000.0,,RCB,2021.0,2015-07-02,61.0,44.0,6.0,10.0,12.0,8.0,9.0,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",44.0,46.0,79.0,73.0,65.0,45.0,67.0,75.0,59.0,72.0,78.0,59.0,76.0,55.0,74.0,81.0,68.0,80.0,63.0,79.0,77.0,31.0,49.0,54.0,78.0,78.0,81.0,72.0
Marco Russ,M. Russ,€400Th.,Eintracht Frankfurt,34.0,"Aug 4, 1985",2019/2020,Bundesliga,1985-08-04,157716,M. Russ,Marco Russ,33.0,190.0,88.0,Germany,Eintracht Frankfurt,73.0,73.0,1900000.0,CB,Right,2.0,2.0,Medium/Medium,Normal,3200000.0,,RES,2020.0,2013-07-01,52.0,39.0,16.0,6.0,13.0,11.0,6.0,"Long Passer (CPU AI Only), Giant Throw-in",30.0,42.0,79.0,67.0,33.0,29.0,28.0,65.0,44.0,32.0,32.0,32.0,71.0,42.0,67.0,53.0,33.0,83.0,44.0,77.0,70.0,34.0,51.0,50.0,73.0,74.0,75.0,73.0
Danny da Costa,D. da Costa,€8.00m,Eintracht Frankfurt,26.0,"Jul 13, 1993",2019/2020,Bundesliga,1993-07-13,202429,D. da Costa,Danny  Vieira da Costa,25.0,187.0,85.0,Germany,Eintracht Frankfurt,79.0,81.0,13500000.0,"RWB, RM, RB",Right,1.0,3.0,High/High,Normal,24000000.0,#Engine,RM,2022.0,2017-07-01,70.0,73.0,15.0,15.0,12.0,6.0,6.0,,79.0,39.0,71.0,71.0,52.0,64.0,49.0,70.0,74.0,77.0,84.0,65.0,77.0,63.0,68.0,81.0,92.0,80.0,55.0,72.0,75.0,68.0,66.0,40.0,68.0,76.0,77.0,77.0
Almamy Touré,A. Touré,€6.50m,Eintracht Frankfurt,24.0,"Apr 28, 1996",2019/2020,Bundesliga,1996-04-28,227873,A. Touré,Almamy Touré,23.0,183.0,72.0,Mali,Eintracht Frankfurt,74.0,79.0,6500000.0,"RB, CB",Right,1.0,3.0,High/Medium,Normal,11500000.0,,SUB,2023.0,2019-01-31,64.0,72.0,11.0,15.0,7.0,12.0,7.0,Power Free-Kick,73.0,60.0,69.0,72.0,30.0,67.0,35.0,55.0,73.0,69.0,71.0,64.0,69.0,64.0,55.0,74.0,76.0,74.0,32.0,59.0,72.0,60.0,56.0,40.0,67.0,74.0,77.0,73.0
Timothy Chandler,T. Chandler,€2.40m,Eintracht Frankfurt,30.0,"Mar 29, 1990",2019/2020,Bundesliga,1990-03-29,202316,T. Chandler,Timothy Chandler,29.0,186.0,84.0,United States,Eintracht Frankfurt,75.0,75.0,5500000.0,"RB, RWB, RM",Right,2.0,3.0,High/High,Normal,9400000.0,,SUB,2020.0,2014-07-01,69.0,72.0,12.0,7.0,8.0,12.0,11.0,,77.0,55.0,74.0,75.0,57.0,66.0,43.0,73.0,73.0,70.0,74.0,53.0,73.0,52.0,76.0,69.0,73.0,82.0,60.0,83.0,68.0,71.0,55.0,50.0,71.0,74.0,79.0,79.0
Stefan Ilsanker,S. Ilsanker,€2.40m,Eintracht Frankfurt,30.0,"May 18, 1989",2019/2020,Bundesliga,1989-05-18,194665,S. Ilsanker,Stefan Ilsanker,30.0,189.0,86.0,Austria,RB Leipzig,74.0,74.0,4600000.0,"CDM, CB, RB",Right,1.0,3.0,Medium/High,Normal,7900000.0,,RES,2020.0,2015-07-01,57.0,50.0,17.0,16.0,15.0,17.0,18.0,"Inflexible, Injury Prone, Giant Throw-in",39.0,45.0,72.0,71.0,43.0,41.0,33.0,64.0,58.0,38.0,75.0,34.0,78.0,38.0,70.0,60.0,76.0,84.0,62.0,89.0,82.0,46.0,56.0,37.0,62.0,72.0,76.0,78.0
Makoto Hasebe,M. Hasebe,€800Th.,Eintracht Frankfurt,36.0,"Jan 18, 1984",2019/2020,Bundesliga,1984-01-18,181098,M. Hasebe,長谷 部誠,35.0,180.0,72.0,Japan,Eintracht Frankfurt,80.0,80.0,4500000.0,"CB, CDM",Right,2.0,3.0,Medium/Medium,Lean,7600000.0,,CB,2020.0,2014-07-01,76.0,68.0,10.0,12.0,10.0,9.0,15.0,"Avoids Using Weaker Foot, Leadership, Giant Throw-in",74.0,45.0,67.0,80.0,57.0,70.0,63.0,77.0,76.0,52.0,54.0,69.0,82.0,72.0,54.0,74.0,65.0,68.0,53.0,75.0,79.0,61.0,76.0,61.0,85.0,86.0,83.0,80.0
Nils Stendera,N. Stendera,€200Th.,Eintracht Frankfurt,19.0,"Sep 30, 2000",2019/2020,Bundesliga,2000-09-30,246924,N. Stendera,Nils Stendera,18.0,177.0,68.0,Germany,Eintracht Frankfurt,58.0,77.0,260000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Lean,605000.0,,RES,2022.0,2019-01-16,59.0,62.0,9.0,12.0,6.0,6.0,6.0,,51.0,46.0,48.0,62.0,40.0,61.0,63.0,62.0,61.0,66.0,54.0,69.0,56.0,73.0,59.0,63.0,51.0,46.0,47.0,54.0,54.0,45.0,57.0,48.0,43.0,53.0,51.0,45.0
Djibril Sow,D. Sow,€9.50m,Eintracht Frankfurt,23.0,"Feb 6, 1997",2019/2020,Bundesliga,1997-02-06,229752,D. Sow,Djibril Sow,22.0,184.0,77.0,Switzerland,Eintracht Frankfurt,74.0,85.0,9500000.0,CM,Right,1.0,4.0,Medium/High,Lean,18100000.0,,SUB,2024.0,2019-07-01,72.0,70.0,6.0,12.0,9.0,8.0,7.0,Finesse Shot,68.0,62.0,59.0,76.0,67.0,63.0,64.0,74.0,74.0,76.0,79.0,74.0,73.0,75.0,68.0,70.0,80.0,75.0,69.0,56.0,68.0,68.0,71.0,58.0,70.0,70.0,69.0,66.0
Dominik Kohr,D. Kohr,€6.80m,Eintracht Frankfurt,26.0,"Jan 31, 1994",2019/2020,Bundesliga,1994-01-31,212212,D. Kohr,Dominik Kohr,25.0,185.0,81.0,Germany,Eintracht Frankfurt,76.0,79.0,8500000.0,"CDM, CM",Right,2.0,3.0,Medium/Medium,Normal,15100000.0,,LCM,2024.0,2019-07-03,63.0,69.0,6.0,11.0,9.0,7.0,10.0,Injury Prone,42.0,57.0,69.0,74.0,45.0,51.0,46.0,68.0,76.0,66.0,69.0,66.0,75.0,71.0,65.0,74.0,79.0,77.0,63.0,87.0,74.0,46.0,69.0,47.0,69.0,83.0,70.0,73.0
Sebastian Rode,S. Rode,€4.00m,Eintracht Frankfurt,29.0,"Oct 11, 1990",2019/2020,Bundesliga,1990-10-11,200215,S. Rode,Sebastian Rode,28.0,179.0,75.0,Germany,Eintracht Frankfurt,78.0,78.0,9000000.0,"CDM, CM",Right,2.0,3.0,High/High,Normal,15300000.0,,SUB,2024.0,2019-07-27,71.0,72.0,9.0,8.0,14.0,11.0,7.0,Power Free-Kick,66.0,55.0,66.0,77.0,55.0,51.0,52.0,72.0,75.0,68.0,66.0,69.0,78.0,74.0,75.0,76.0,75.0,74.0,65.0,85.0,79.0,69.0,74.0,51.0,75.0,78.0,77.0,74.0
Rodrigo Zalazar,R. Zalazar,€50Th.,Eintracht Frankfurt,20.0,"Aug 12, 1999",2019/2020,Bundesliga,1999-08-12,251377,R. Zalazar,Rodrigo Zalazar,19.0,178.0,72.0,Uruguay,Korona Kielce,62.0,75.0,550000.0,CM,Right,1.0,3.0,Medium/Medium,Normal,,,SUB,2020.0,,60.0,64.0,7.0,7.0,9.0,12.0,5.0,,52.0,45.0,56.0,68.0,45.0,48.0,41.0,65.0,65.0,76.0,77.0,73.0,57.0,76.0,59.0,64.0,70.0,56.0,48.0,66.0,54.0,54.0,56.0,51.0,48.0,56.0,62.0,59.0
Daichi Kamada,D. Kamada,€8.00m,Eintracht Frankfurt,23.0,"Aug 5, 1996",2019/2020,Bundesliga,1996-08-05,232730,D. Kamada,鎌田 大地,22.0,184.0,73.0,Japan,Eintracht Frankfurt,73.0,79.0,5500000.0,"CF, CAM",Right,1.0,4.0,High/Medium,Lean,10500000.0,,LF,2021.0,2017-07-17,71.0,77.0,6.0,10.0,11.0,11.0,6.0,"Finesse Shot, Crowd Favourite",71.0,75.0,53.0,73.0,38.0,67.0,66.0,65.0,77.0,76.0,74.0,77.0,70.0,72.0,69.0,68.0,70.0,59.0,62.0,48.0,28.0,74.0,72.0,71.0,80.0,30.0,42.0,34.0
Patrick Finger,P. Finger,€150Th.,Eintracht Frankfurt,19.0,"Jan 1, 2001",2019/2020,Bundesliga,2001-01-01,247284,P. Finger,Patrick Finger,18.0,166.0,61.0,Germany,Eintracht Frankfurt,58.0,73.0,260000.0,"CAM, CM",Left,1.0,3.0,Medium/Medium,Normal,605000.0,,RES,2020.0,2019-02-01,57.0,59.0,12.0,11.0,6.0,12.0,15.0,,53.0,45.0,40.0,61.0,49.0,53.0,49.0,53.0,51.0,64.0,54.0,69.0,56.0,92.0,64.0,69.0,42.0,30.0,55.0,62.0,48.0,60.0,60.0,48.0,51.0,39.0,47.0,52.0
Ramazan Özcan,R. Özcan,€300Th.,Bayer 04 Leverkusen,35.0,"Jun 28, 1984",2019/2020,Bundesliga,1984-06-28,152211,R. Özcan,Ramazan Özcan,35.0,184.0,78.0,Austria,Bayer 04 Leverkusen,75.0,75.0,1800000.0,GK,Left,1.0,3.0,Medium/Medium,Normal,3100000.0,,SUB,2020.0,2016-07-01,,13.0,73.0,71.0,71.0,75.0,76.0,,12.0,14.0,14.0,34.0,13.0,14.0,19.0,26.0,14.0,52.0,51.0,48.0,73.0,36.0,53.0,71.0,36.0,72.0,17.0,32.0,22.0,10.0,32.0,16.0,53.0,12.0,14.0,13.0
Niklas Lomb,N. Lomb,€250Th.,Bayer 04 Leverkusen,26.0,"Jul 28, 1993",2019/2020,Bundesliga,1993-07-28,210366,N. Lomb,Niklas Lomb,25.0,187.0,84.0,Germany,Bayer 04 Leverkusen,68.0,72.0,850000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,1500000.0,,RES,2020.0,2012-07-01,,14.0,70.0,64.0,66.0,71.0,65.0,,15.0,17.0,15.0,26.0,15.0,17.0,13.0,32.0,20.0,38.0,39.0,47.0,65.0,40.0,50.0,65.0,40.0,68.0,11.0,27.0,17.0,5.0,27.0,14.0,37.0,16.0,12.0,16.0
Jonathan Tah,J. Tah,€29.50m,Bayer 04 Leverkusen,24.0,"Feb 11, 1996",2019/2020,Bundesliga,1996-02-11,213331,J. Tah,Jonathan Tah,23.0,195.0,97.0,Germany,Bayer 04 Leverkusen,83.0,88.0,31000000.0,CB,Right,2.0,4.0,Medium/Medium,Stocky,55000000.0,"#Aerial Threat, #Strength",RCB,2023.0,2015-07-16,59.0,55.0,11.0,8.0,7.0,14.0,9.0,,35.0,20.0,80.0,75.0,24.0,30.0,27.0,69.0,64.0,64.0,77.0,48.0,81.0,38.0,44.0,72.0,64.0,93.0,25.0,76.0,80.0,27.0,61.0,38.0,75.0,83.0,87.0,84.0
Edmond Tapsoba,E. Tapsoba,€18.00m,Bayer 04 Leverkusen,21.0,"Feb 2, 1999",2019/2020,Bundesliga,1999-02-02,247263,E. Tapsoba,Edmond Tapsoba,20.0,190.0,80.0,Burkina Faso,Vitória Guimarães,66.0,76.0,950000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,2200000.0,,SUB,2021.0,2018-01-31,39.0,34.0,5.0,10.0,13.0,15.0,7.0,Long Passer (CPU AI Only),35.0,20.0,69.0,52.0,33.0,26.0,32.0,31.0,42.0,56.0,55.0,44.0,62.0,42.0,47.0,74.0,64.0,81.0,28.0,70.0,63.0,27.0,32.0,41.0,52.0,64.0,67.0,62.0
Sven Bender,S. Bender,€7.00m,Bayer 04 Leverkusen,31.0,"Apr 27, 1989",2019/2020,Bundesliga,1989-04-27,177458,S. Bender,Sven Bender,30.0,186.0,81.0,Germany,Bayer 04 Leverkusen,80.0,80.0,12000000.0,"CB, CDM",Right,2.0,4.0,Medium/High,Lean,20400000.0,,CB,2021.0,2017-07-13,62.0,58.0,13.0,7.0,8.0,15.0,14.0,"Power Free-Kick, Injury Prone",43.0,39.0,78.0,76.0,54.0,33.0,30.0,69.0,60.0,63.0,67.0,63.0,78.0,61.0,73.0,75.0,75.0,76.0,62.0,82.0,83.0,49.0,65.0,34.0,81.0,83.0,83.0,81.0
Wendell,Wendell,€13.50m,Bayer 04 Leverkusen,26.0,"Jul 20, 1993",2019/2020,Bundesliga,1993-07-20,216466,Wendell,Wendell Nascimento Borges,25.0,178.0,72.0,Brazil,Bayer 04 Leverkusen,77.0,80.0,10000000.0,LB,Left,2.0,2.0,High/Medium,Lean,17800000.0,,LCB,2021.0,2014-07-01,73.0,79.0,8.0,12.0,6.0,14.0,14.0,"Injury Prone, Crowd Favourite",78.0,37.0,53.0,77.0,29.0,66.0,75.0,65.0,78.0,87.0,77.0,78.0,75.0,77.0,60.0,68.0,77.0,64.0,59.0,85.0,75.0,69.0,69.0,67.0,72.0,72.0,75.0,80.0
Daley Sinkgraven,D. Sinkgraven,€4.80m,Bayer 04 Leverkusen,24.0,"Jul 4, 1995",2019/2020,Bundesliga,1995-07-04,216380,D. Sinkgraven,Daley Sinkgraven,23.0,179.0,65.0,Netherlands,Bayer 04 Leverkusen,72.0,77.0,3700000.0,"LB, CM",Left,1.0,3.0,High/Low,Lean,6500000.0,,SUB,2023.0,2019-07-01,74.0,79.0,10.0,13.0,11.0,15.0,14.0,"Power Free-Kick, Selfish",71.0,57.0,64.0,76.0,67.0,73.0,65.0,72.0,79.0,79.0,79.0,83.0,71.0,70.0,63.0,70.0,73.0,52.0,55.0,72.0,72.0,69.0,76.0,56.0,68.0,62.0,67.0,66.0
Mitchell Weiser,M. Weiser,€8.00m,Bayer 04 Leverkusen,26.0,"Apr 21, 1994",2019/2020,Bundesliga,1994-04-21,206591,M. Weiser,Mitchell Weiser,25.0,177.0,71.0,Germany,Bayer 04 Leverkusen,77.0,82.0,10500000.0,"RB, RM",Right,2.0,4.0,High/Medium,Lean,18600000.0,,SUB,2023.0,2018-07-01,75.0,85.0,13.0,15.0,10.0,9.0,13.0,Selfish,78.0,63.0,65.0,77.0,59.0,69.0,52.0,68.0,83.0,85.0,76.0,84.0,78.0,78.0,58.0,67.0,77.0,64.0,61.0,69.0,75.0,74.0,79.0,58.0,80.0,71.0,73.0,72.0
Lars Bender,L. Bender,€7.00m,Bayer 04 Leverkusen,31.0,"Apr 27, 1989",2019/2020,Bundesliga,1989-04-27,177457,L. Bender,Lars Bender,30.0,185.0,81.0,Germany,Bayer 04 Leverkusen,80.0,80.0,11500000.0,"RB, CDM, CM",Right,3.0,3.0,Medium/High,Lean,19600000.0,,RM,2021.0,2009-08-18,72.0,71.0,12.0,6.0,7.0,7.0,12.0,"Power Free-Kick, Injury Prone, Giant Throw-in",69.0,59.0,78.0,78.0,57.0,49.0,47.0,74.0,75.0,65.0,65.0,65.0,83.0,64.0,74.0,76.0,78.0,76.0,71.0,78.0,82.0,69.0,75.0,52.0,83.0,86.0,84.0,82.0
Julian Baumgartlinger,J. Baumgartlinger,€2.40m,Bayer 04 Leverkusen,32.0,"Jan 2, 1988",2019/2020,Bundesliga,1988-01-02,189606,J. Baumgartlinger,Julian Baumgartlinger,31.0,184.0,86.0,Austria,Bayer 04 Leverkusen,78.0,78.0,8000000.0,CDM,Right,2.0,3.0,Medium/High,Normal,13600000.0,,RCM,2020.0,2016-07-01,69.0,65.0,9.0,13.0,10.0,14.0,9.0,Injury Prone,63.0,39.0,69.0,81.0,50.0,47.0,49.0,71.0,74.0,66.0,70.0,65.0,74.0,64.0,73.0,78.0,87.0,77.0,39.0,84.0,77.0,62.0,64.0,59.0,75.0,79.0,80.0,75.0
Adrian Stanilewicz,A. Stanilewicz,€200Th.,Bayer 04 Leverkusen,20.0,"Feb 22, 2000",2019/2020,Bundesliga,2000-02-22,252201,A. Stanilewicz,Adrian Stanilewicz,19.0,181.0,70.0,Poland,Bayer 04 Leverkusen,64.0,80.0,950000.0,"CM, CDM",Right,1.0,4.0,Medium/High,Lean,2200000.0,,RES,2020.0,2019-07-01,62.0,70.0,14.0,14.0,9.0,13.0,11.0,,46.0,41.0,59.0,74.0,47.0,50.0,50.0,72.0,68.0,64.0,63.0,54.0,57.0,66.0,67.0,62.0,54.0,49.0,42.0,66.0,49.0,59.0,55.0,47.0,44.0,42.0,57.0,54.0
