,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
32,Pablo Marí,P. Marí,€4.80m,Arsenal FC,26,"Aug 31, 1993",2019/2020,Premier League
33,Kieran Tierney,K. Tierney,€20.00m,Arsenal FC,22,"Jun 5, 1997",2019/2020,Premier League
34,Sead Kolasinac,S. Kolasinac,€16.00m,Arsenal FC,26,"Jun 20, 1993",2019/2020,Premier League
35,Héctor Bellerín,H. Bellerín,€32.00m,Arsenal FC,25,"Mar 19, 1995",2019/2020,Premier League
36,Ainsley Maitland-Niles,A. Maitland-Niles,€14.50m,Arsenal FC,22,"Aug 29, 1997",2019/2020,Premier League
37,Calum Chambers,C. Chambers,€14.50m,Arsenal FC,25,"Jan 20, 1995",2019/2020,Premier League
38,Cédric Soares,C. Soares,€8.00m,Arsenal FC,28,"Aug 31, 1991",2019/2020,Premier League
39,Lucas Torreira,L. Torreira,€36.00m,Arsenal FC,24,"Feb 11, 1996",2019/2020,Premier League
40,Granit Xhaka,G. Xhaka,€24.00m,Arsenal FC,27,"Sep 27, 1992",2019/2020,Premier League
41,Mattéo Guendouzi,M. Guendouzi,€40.50m,Arsenal FC,21,"Apr 14, 1999",2019/2020,Premier League
42,Dani Ceballos,D. Ceballos,€32.00m,Arsenal FC,23,"Aug 7, 1996",2019/2020,Premier League
43,Joe Willock,J. Willock,€16.00m,Arsenal FC,20,"Aug 20, 1999",2019/2020,Premier League
44,Mesut Özil,M. Özil,€17.50m,Arsenal FC,31,"Oct 15, 1988",2019/2020,Premier League
45,Bukayo Saka,B. Saka,€20.00m,Arsenal FC,18,"Sep 5, 2001",2019/2020,Premier League
46,Nicolas Pépé,N. Pépé,€52.00m,Arsenal FC,24,"May 29, 1995",2019/2020,Premier League
47,Reiss Nelson,R. Nelson,€12.50m,Arsenal FC,20,"Dec 10, 1999",2019/2020,Premier League
48,Pierre-Emerick Aubameyang,P. Aubameyang,€56.00m,Arsenal FC,30,"Jun 18, 1989",2019/2020,Premier League
49,Alexandre Lacazette,A. Lacazette,€48.00m,Arsenal FC,28,"May 28, 1991",2019/2020,Premier League
50,Gabriel Martinelli,G. Martinelli,€25.00m,Arsenal FC,18,"Jun 18, 2001",2019/2020,Premier League
51,Eddie Nketiah,E. Nketiah,€11.00m,Arsenal FC,20,"May 30, 1999",2019/2020,Premier League
52,Alisson,Alisson,€72.00m,Liverpool FC,27,"Oct 2, 1992",2019/2020,Premier League
53,Adrián,Adrián,€4.00m,Liverpool FC,33,"Jan 3, 1987",2019/2020,Premier League
54,Loris Karius,L. Karius,€3.20m,Liverpool FC,26,"Jun 22, 1993",2019/2020,Premier League
55,Caoimhin Kelleher,C. Kelleher,€900Th.,Liverpool FC,21,"Nov 23, 1998",2019/2020,Premier League
56,Andy Lonergan,A. Lonergan,€250Th.,Liverpool FC,36,"Oct 19, 1983",2019/2020,Premier League
57,Virgil van Dijk,V. van Dijk,€80.00m,Liverpool FC,28,"Jul 8, 1991",2019/2020,Premier League
58,Joe Gomez,Joe Gomez,€33.50m,Liverpool FC,22,"May 23, 1997",2019/2020,Premier League
59,Joel Matip,J. Matip,€32.00m,Liverpool FC,28,"Aug 8, 1991",2019/2020,Premier League
60,Dejan Lovren,D. Lovren,€16.00m,Liverpool FC,30,"Jul 5, 1989",2019/2020,Premier League
61,Andrew Robertson,A. Robertson,€64.00m,Liverpool FC,26,"Mar 11, 1994",2019/2020,Premier League
62,Trent Alexander-Arnold,T. Alexander-Arnold,€99.00m,Liverpool FC,21,"Oct 7, 1998",2019/2020,Premier League
63,Nathaniel Clyne,N. Clyne,€8.00m,Liverpool FC,29,"Apr 5, 1991",2019/2020,Premier League
64,Fabinho,Fabinho,€56.00m,Liverpool FC,26,"Oct 23, 1993",2019/2020,Premier League
65,Georginio Wijnaldum,G. Wijnaldum,€40.00m,Liverpool FC,29,"Nov 11, 1990",2019/2020,Premier League
66,Naby Keïta,N. Keïta,€33.50m,Liverpool FC,25,"Feb 10, 1995",2019/2020,Premier League
67,Jordan Henderson,J. Henderson,€28.00m,Liverpool FC,29,"Jun 17, 1990",2019/2020,Premier League
68,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,€28.00m,Liverpool FC,26,"Aug 15, 1993",2019/2020,Premier League
69,James Milner,J. Milner,€6.50m,Liverpool FC,34,"Jan 4, 1986",2019/2020,Premier League
70,Curtis Jones,C. Jones,€1.80m,Liverpool FC,19,"Jan 30, 2001",2019/2020,Premier League
71,Adam Lallana,A. Lallana,€9.50m,Liverpool FC,32,"May 10, 1988",2019/2020,Premier League
72,Sadio Mané,S. Mané,€120.00m,Liverpool FC,28,"Apr 10, 1992",2019/2020,Premier League
73,Takumi Minamino,T. Minamino,€10.00m,Liverpool FC,25,"Jan 16, 1995",2019/2020,Premier League
74,Mohamed Salah,M. Salah,€120.00m,Liverpool FC,27,"Jun 15, 1992",2019/2020,Premier League
75,Xherdan Shaqiri,X. Shaqiri,€16.00m,Liverpool FC,28,"Oct 10, 1991",2019/2020,Premier League
76,Roberto Firmino,Roberto Firmino,€72.00m,Liverpool FC,28,"Oct 2, 1991",2019/2020,Premier League
77,Divock Origi,D. Origi,€16.00m,Liverpool FC,25,"Apr 18, 1995",2019/2020,Premier League
78,Vicente Guaita,V. Guaita,€4.00m,Crystal Palace,33,"Jan 10, 1987",2019/2020,Premier League
79,Wayne Hennessey,W. Hennessey,€2.40m,Crystal Palace,33,"Jan 24, 1987",2019/2020,Premier League
80,Stephen Henderson,S. Henderson,€400Th.,Crystal Palace,32,"May 2, 1988",2019/2020,Premier League
81,Sean Robertson,S. Robertson,-,Crystal Palace,23,"Aug 24, 1996",2019/2020,Premier League
82,Mamadou Sakho,M. Sakho,€9.50m,Crystal Palace,30,"Feb 13, 1990",2019/2020,Premier League
83,James Tomkins,J. Tomkins,€4.00m,Crystal Palace,31,"Mar 29, 1989",2019/2020,Premier League
84,Gary Cahill,G. Cahill,€4.00m,Crystal Palace,34,"Dec 19, 1985",2019/2020,Premier League
85,Jairo Riedewald,J. Riedewald,€3.20m,Crystal Palace,23,"Sep 9, 1996",2019/2020,Premier League
86,Scott Dann,S. Dann,€2.80m,Crystal Palace,33,"Feb 14, 1987",2019/2020,Premier League
87,Patrick van Aanholt,P. van Aanholt,€9.50m,Crystal Palace,29,"Aug 29, 1990",2019/2020,Premier League
88,Joel Ward,Joel Ward,€3.20m,Crystal Palace,30,"Oct 29, 1989",2019/2020,Premier League
89,Martin Kelly,M. Kelly,€2.80m,Crystal Palace,30,"Apr 27, 1990",2019/2020,Premier League
90,Luka Milivojevic,L. Milivojevic,€20.00m,Crystal Palace,29,"Apr 7, 1991",2019/2020,Premier League
91,Cheikhou Kouyaté,C. Kouyaté,€8.00m,Crystal Palace,30,"Dec 21, 1989",2019/2020,Premier League
92,James McArthur,J. McArthur,€4.80m,Crystal Palace,32,"Oct 7, 1987",2019/2020,Premier League
93,James McCarthy,J. McCarthy,€2.80m,Crystal Palace,29,"Nov 12, 1990",2019/2020,Premier League
94,Jeffrey Schlupp,J. Schlupp,€9.50m,Crystal Palace,27,"Dec 23, 1992",2019/2020,Premier League
95,Max Meyer,Max Meyer,€8.00m,Crystal Palace,24,"Sep 18, 1995",2019/2020,Premier League
96,Wilfried Zaha,W. Zaha,€44.00m,Crystal Palace,27,"Nov 10, 1992",2019/2020,Premier League
97,Andros Townsend,A. Townsend,€12.00m,Crystal Palace,28,"Jul 16, 1991",2019/2020,Premier League
98,Christian Benteke,C. Benteke,€10.50m,Crystal Palace,29,"Dec 3, 1990",2019/2020,Premier League
99,Jordan Ayew,J. Ayew,€6.50m,Crystal Palace,28,"Sep 11, 1991",2019/2020,Premier League
100,Lukasz Fabianski,L. Fabianski,€3.20m,West Ham United,35,"Apr 18, 1985",2019/2020,Premier League
101,Darren Randolph,D. Randolph,€2.80m,West Ham United,33,"May 12, 1987",2019/2020,Premier League
102,David Martin,D. Martin,€250Th.,West Ham United,34,"Jan 22, 1986",2019/2020,Premier League
103,Issa Diop,Issa Diop,€28.00m,West Ham United,23,"Jan 9, 1997",2019/2020,Premier League
104,Fabián Balbuena,F. Balbuena,€9.50m,West Ham United,28,"Aug 23, 1991",2019/2020,Premier League
105,Angelo Ogbonna,A. Ogbonna,€6.50m,West Ham United,31,"May 23, 1988",2019/2020,Premier League
106,Gonçalo Cardoso,G. Cardoso,€2.30m,West Ham United,19,"Oct 21, 2000",2019/2020,Premier League
107,Aaron Cresswell,A. Cresswell,€6.50m,West Ham United,30,"Dec 15, 1989",2019/2020,Premier League
108,Arthur Masuaku,A. Masuaku,€6.50m,West Ham United,26,"Nov 7, 1993",2019/2020,Premier League
109,Ryan Fredericks,R. Fredericks,€4.00m,West Ham United,27,"Oct 10, 1992",2019/2020,Premier League
110,Pablo Zabaleta,P. Zabaleta,€800Th.,West Ham United,35,"Jan 16, 1985",2019/2020,Premier League
111,Declan Rice,D. Rice,€49.50m,West Ham United,21,"Jan 14, 1999",2019/2020,Premier League
112,Tomas Soucek,T. Soucek,€12.00m,West Ham United,25,"Feb 27, 1995",2019/2020,Premier League
113,Carlos Sánchez,C. Sánchez,€1.20m,West Ham United,34,"Feb 6, 1986",2019/2020,Premier League
114,Mark Noble,M. Noble,€4.80m,West Ham United,33,"May 8, 1987",2019/2020,Premier League
115,Jack Wilshere,J. Wilshere,€4.80m,West Ham United,28,"Jan 1, 1992",2019/2020,Premier League
116,Manuel Lanzini,M. Lanzini,€16.00m,West Ham United,27,"Feb 15, 1993",2019/2020,Premier League
117,Pablo Fornals,P. Fornals,€16.00m,West Ham United,24,"Feb 22, 1996",2019/2020,Premier League
118,Felipe Anderson,Felipe Anderson,€32.00m,West Ham United,27,"Apr 15, 1993",2019/2020,Premier League
119,Jarrod Bowen,J. Bowen,€16.00m,West Ham United,23,"Dec 20, 1996",2019/2020,Premier League
120,Andriy Yarmolenko,A. Yarmolenko,€9.50m,West Ham United,30,"Oct 23, 1989",2019/2020,Premier League
121,Michail Antonio,M. Antonio,€9.50m,West Ham United,30,"Mar 28, 1990",2019/2020,Premier League
122,Robert Snodgrass,R. Snodgrass,€4.80m,West Ham United,32,"Sep 7, 1987",2019/2020,Premier League
123,Sébastien Haller,S. Haller,€36.00m,West Ham United,25,"Jun 22, 1994",2019/2020,Premier League
124,Albian Ajeti,A. Ajeti,€4.80m,West Ham United,23,"Feb 26, 1997",2019/2020,Premier League
125,Tim Krul,Tim Krul,€4.00m,Norwich City,32,"Apr 3, 1988",2019/2020,Premier League
126,Michael McGovern,M. McGovern,€300Th.,Norwich City,35,"Jul 12, 1984",2019/2020,Premier League
127,Ben Godfrey,B. Godfrey,€11.50m,Norwich City,22,"Jan 15, 1998",2019/2020,Premier League
128,Christoph Zimmermann,C. Zimmermann,€2.80m,Norwich City,27,"Jan 12, 1993",2019/2020,Premier League
129,Grant Hanley,G. Hanley,€2.00m,Norwich City,28,"Nov 20, 1991",2019/2020,Premier League
130,Timm Klose,T. Klose,€2.00m,Norwich City,32,"May 9, 1988",2019/2020,Premier League
131,Jamal Lewis,J. Lewis,€11.00m,Norwich City,22,"Jan 25, 1998",2019/2020,Premier League
132,Max Aarons,M. Aarons,€20.00m,Norwich City,20,"Jan 4, 2000",2019/2020,Premier League
133,Sam Byram,Sam Byram,€2.80m,Norwich City,26,"Sep 16, 1993",2019/2020,Premier League
134,Tom Trybull,T. Trybull,€3.20m,Norwich City,27,"Mar 9, 1993",2019/2020,Premier League
135,Alexander Tettey,A. Tettey,€1.60m,Norwich City,34,"Apr 4, 1986",2019/2020,Premier League
136,Kenny McLean,K. McLean,€3.50m,Norwich City,28,"Jan 8, 1992",2019/2020,Premier League
137,Lukas Rupp,L. Rupp,€2.40m,Norwich City,29,"Jan 8, 1991",2019/2020,Premier League
138,Moritz Leitner,M. Leitner,€2.40m,Norwich City,27,"Dec 8, 1992",2019/2020,Premier League
139,Mario Vrancic,M. Vrancic,€2.00m,Norwich City,30,"May 23, 1989",2019/2020,Premier League
140,Todd Cantwell,T. Cantwell,€20.00m,Norwich City,22,"Feb 27, 1998",2019/2020,Premier League
141,Ondrej Duda,O. Duda,€10.50m,Norwich City,25,"Dec 5, 1994",2019/2020,Premier League
142,Marco Stiepermann,M. Stiepermann,€3.20m,Norwich City,29,"Feb 9, 1991",2019/2020,Premier League
143,Onel Hernández,O. Hernández,€3.20m,Norwich City,27,"Feb 1, 1993",2019/2020,Premier League
144,Emiliano Buendía,E. Buendía,€14.50m,Norwich City,23,"Dec 25, 1996",2019/2020,Premier League
145,Teemu Pukki,T. Pukki,€8.00m,Norwich City,30,"Mar 29, 1990",2019/2020,Premier League
146,Josip Drmic,J. Drmic,€1.60m,Norwich City,27,"Aug 8, 1992",2019/2020,Premier League
147,Kepa,Kepa,€32.00m,Chelsea FC,25,"Oct 3, 1994",2019/2020,Premier League
148,Willy Caballero,W. Caballero,€600Th.,Chelsea FC,38,"Sep 28, 1981",2019/2020,Premier League
149,Antonio Rüdiger,A. Rüdiger,€40.00m,Chelsea FC,27,"Mar 3, 1993",2019/2020,Premier League
150,Kurt Zouma,K. Zouma,€28.00m,Chelsea FC,25,"Oct 27, 1994",2019/2020,Premier League
151,Andreas Christensen,A. Christensen,€24.00m,Chelsea FC,24,"Apr 10, 1996",2019/2020,Premier League
152,Fikayo Tomori,F. Tomori,€16.00m,Chelsea FC,22,"Dec 19, 1997",2019/2020,Premier League
153,Emerson,Emerson,€24.00m,Chelsea FC,25,"Aug 3, 1994",2019/2020,Premier League
154,Marcos Alonso,M. Alonso,€20.00m,Chelsea FC,29,"Dec 28, 1990",2019/2020,Premier League
155,César Azpilicueta,C. Azpilicueta,€24.00m,Chelsea FC,30,"Aug 28, 1989",2019/2020,Premier League
156,Reece James,R. James,€22.50m,Chelsea FC,20,"Dec 8, 1999",2019/2020,Premier League
157,Jorginho,Jorginho,€52.00m,Chelsea FC,28,"Dec 20, 1991",2019/2020,Premier League
158,N'Golo Kanté,N. Kanté,€80.00m,Chelsea FC,29,"Mar 29, 1991",2019/2020,Premier League
159,Mateo Kovacic,M. Kovacic,€36.00m,Chelsea FC,26,"May 6, 1994",2019/2020,Premier League
160,Ruben Loftus-Cheek,R. Loftus-Cheek,€24.00m,Chelsea FC,24,"Jan 23, 1996",2019/2020,Premier League
161,Ross Barkley,R. Barkley,€21.50m,Chelsea FC,26,"Dec 5, 1993",2019/2020,Premier League
162,Billy Gilmour,B. Gilmour,€5.40m,Chelsea FC,18,"Jun 11, 2001",2019/2020,Premier League
163,Marco van Ginkel,M. van Ginkel,€3.20m,Chelsea FC,27,"Dec 1, 1992",2019/2020,Premier League
164,Lewis Baker,L. Baker,€2.80m,Chelsea FC,25,"Apr 25, 1995",2019/2020,Premier League
165,Danilo Pantic,D. Pantic,€1.40m,Chelsea FC,23,"Oct 26, 1996",2019/2020,Premier League
166,Mason Mount,M. Mount,€40.50m,Chelsea FC,21,"Jan 10, 1999",2019/2020,Premier League
167,Christian Pulisic,C. Pulisic,€54.00m,Chelsea FC,21,"Sep 18, 1998",2019/2020,Premier League
168,Callum Hudson-Odoi,C. Hudson-Odoi,€31.50m,Chelsea FC,19,"Nov 7, 2000",2019/2020,Premier League
169,Willian,Willian,€22.50m,Chelsea FC,31,"Aug 9, 1988",2019/2020,Premier League
170,Pedro,Pedro,€9.50m,Chelsea FC,32,"Jul 28, 1987",2019/2020,Premier League
171,Tammy Abraham,T. Abraham,€40.00m,Chelsea FC,22,"Oct 2, 1997",2019/2020,Premier League
172,Michy Batshuayi,M. Batshuayi,€17.50m,Chelsea FC,26,"Oct 2, 1993",2019/2020,Premier League
173,Olivier Giroud,O. Giroud,€7.00m,Chelsea FC,33,"Sep 30, 1986",2019/2020,Premier League
174,Hugo Lloris,H. Lloris,€14.50m,Tottenham Hotspur,33,"Dec 26, 1986",2019/2020,Premier League
175,Paulo Gazzaniga,P. Gazzaniga,€2.80m,Tottenham Hotspur,28,"Jan 2, 1992",2019/2020,Premier League
176,Michel Vorm,M. Vorm,€800Th.,Tottenham Hotspur,36,"Oct 20, 1983",2019/2020,Premier League
177,Alfie Whiteman,A. Whiteman,-,Tottenham Hotspur,21,"Oct 2, 1998",2019/2020,Premier League
178,Davinson Sánchez,D. Sánchez,€48.00m,Tottenham Hotspur,23,"Jun 12, 1996",2019/2020,Premier League
179,Toby Alderweireld,T. Alderweireld,€24.00m,Tottenham Hotspur,31,"Mar 2, 1989",2019/2020,Premier League
180,Jan Vertonghen,J. Vertonghen,€14.50m,Tottenham Hotspur,33,"Apr 24, 1987",2019/2020,Premier League
181,Juan Foyth,J. Foyth,€13.50m,Tottenham Hotspur,22,"Jan 12, 1998",2019/2020,Premier League
182,Japhet Tanganga,J. Tanganga,€7.20m,Tottenham Hotspur,21,"Mar 31, 1999",2019/2020,Premier League
183,Ben Davies,B. Davies,€17.50m,Tottenham Hotspur,27,"Apr 24, 1993",2019/2020,Premier League
184,Serge Aurier,S. Aurier,€16.00m,Tottenham Hotspur,27,"Dec 24, 1992",2019/2020,Premier League
185,Eric Dier,Eric Dier,€20.00m,Tottenham Hotspur,26,"Jan 15, 1994",2019/2020,Premier League
186,Oliver Skipp,O. Skipp,€7.20m,Tottenham Hotspur,19,"Sep 16, 2000",2019/2020,Premier League
187,Tanguy Ndombélé,T. Ndombélé,€52.00m,Tottenham Hotspur,23,"Dec 28, 1996",2019/2020,Premier League
188,Giovani Lo Celso,G. Lo Celso,€40.00m,Tottenham Hotspur,24,"Apr 9, 1996",2019/2020,Premier League
189,Harry Winks,H. Winks,€32.00m,Tottenham Hotspur,24,"Feb 2, 1996",2019/2020,Premier League
190,Moussa Sissoko,M. Sissoko,€20.00m,Tottenham Hotspur,30,"Aug 16, 1989",2019/2020,Premier League
191,Gedson Fernandes,G. Fernandes,€13.50m,Tottenham Hotspur,21,"Jan 9, 1999",2019/2020,Premier League
192,Ryan Sessegnon,R. Sessegnon,€31.50m,Tottenham Hotspur,19,"May 18, 2000",2019/2020,Premier League
193,Dele Alli,Dele Alli,€64.00m,Tottenham Hotspur,24,"Apr 11, 1996",2019/2020,Premier League
194,Heung-min Son,H. Son,€64.00m,Tottenham Hotspur,27,"Jul 8, 1992",2019/2020,Premier League
195,Steven Bergwijn,S. Bergwijn,€28.00m,Tottenham Hotspur,22,"Oct 8, 1997",2019/2020,Premier League
196,Lucas Moura,Lucas Moura,€32.00m,Tottenham Hotspur,27,"Aug 13, 1992",2019/2020,Premier League
197,Erik Lamela,E. Lamela,€16.00m,Tottenham Hotspur,28,"Mar 4, 1992",2019/2020,Premier League
198,Harry Kane,H. Kane,€120.00m,Tottenham Hotspur,26,"Jul 28, 1993",2019/2020,Premier League
199,Martin Dubravka,M. Dubravka,€5.50m,Newcastle United,31,"Jan 15, 1989",2019/2020,Premier League
200,Karl Darlow,K. Darlow,€2.40m,Newcastle United,29,"Oct 8, 1990",2019/2020,Premier League
201,Rob Elliot,R. Elliot,€600Th.,Newcastle United,34,"Apr 30, 1986",2019/2020,Premier League
202,Jamaal Lascelles,J. Lascelles,€14.50m,Newcastle United,26,"Nov 11, 1993",2019/2020,Premier League
203,Fabian Schär,F. Schär,€13.00m,Newcastle United,28,"Dec 20, 1991",2019/2020,Premier League
204,Paul Dummett,P. Dummett,€5.50m,Newcastle United,28,"Sep 26, 1991",2019/2020,Premier League
205,Federico Fernández,F. Fernández,€5.50m,Newcastle United,31,"Feb 21, 1989",2019/2020,Premier League
206,Ciaran Clark,C. Clark,€4.80m,Newcastle United,30,"Sep 26, 1989",2019/2020,Premier League
207,Florian Lejeune,F. Lejeune,€4.80m,Newcastle United,28,"May 20, 1991",2019/2020,Premier League
208,Danny Rose,D. Rose,€16.00m,Newcastle United,29,"Jul 2, 1990",2019/2020,Premier League
209,Matt Ritchie,M. Ritchie,€9.50m,Newcastle United,30,"Sep 10, 1989",2019/2020,Premier League
210,Jetro Willems,J. Willems,€5.50m,Newcastle United,26,"Mar 30, 1994",2019/2020,Premier League
211,DeAndre Yedlin,D. Yedlin,€6.50m,Newcastle United,26,"Jul 9, 1993",2019/2020,Premier League
212,Emil Krafth,E. Krafth,€4.00m,Newcastle United,25,"Aug 2, 1994",2019/2020,Premier League
213,Javier Manquillo,J. Manquillo,€4.00m,Newcastle United,26,"May 5, 1994",2019/2020,Premier League
214,Jamie Sterry,J. Sterry,€75Th.,Newcastle United,24,"Nov 21, 1995",2019/2020,Premier League
215,Isaac Hayden,I. Hayden,€8.00m,Newcastle United,25,"Mar 22, 1995",2019/2020,Premier League
216,Matthew Longstaff,M. Longstaff,€3.60m,Newcastle United,20,"Mar 21, 2000",2019/2020,Premier League
217,Jack Colback,J. Colback,€1.60m,Newcastle United,30,"Oct 24, 1989",2019/2020,Premier League
218,Sean Longstaff,S. Longstaff,€17.50m,Newcastle United,22,"Oct 30, 1997",2019/2020,Premier League
219,Jonjo Shelvey,J. Shelvey,€14.50m,Newcastle United,28,"Feb 27, 1992",2019/2020,Premier League
220,Nabil Bentaleb,N. Bentaleb,€4.00m,Newcastle United,25,"Nov 24, 1994",2019/2020,Premier League
221,Valentino Lazaro,V. Lazaro,€15.00m,Newcastle United,24,"Mar 24, 1996",2019/2020,Premier League
222,Miguel Almirón,M. Almirón,€16.00m,Newcastle United,26,"Feb 10, 1994",2019/2020,Premier League
223,Henri Saivet,H. Saivet,€800Th.,Newcastle United,29,"Oct 26, 1990",2019/2020,Premier League
224,Allan Saint-Maximin,A. Saint-Maximin,€20.00m,Newcastle United,23,"Mar 12, 1997",2019/2020,Premier League
225,Christian Atsu,C. Atsu,€4.80m,Newcastle United,28,"Jan 10, 1992",2019/2020,Premier League
226,Joelinton,Joelinton,€20.00m,Newcastle United,23,"Aug 14, 1996",2019/2020,Premier League
227,Dwight Gayle,D. Gayle,€9.50m,Newcastle United,29,"Oct 17, 1990",2019/2020,Premier League
228,Yoshinori Muto,Y. Muto,€5.50m,Newcastle United,27,"Jul 15, 1992",2019/2020,Premier League
229,Andy Carroll,A. Carroll,€3.20m,Newcastle United,31,"Jan 6, 1989",2019/2020,Premier League
230,Angus Gunn,A. Gunn,€6.50m,Southampton FC,24,"Jan 22, 1996",2019/2020,Premier League
231,Alex McCarthy,A. McCarthy,€4.00m,Southampton FC,30,"Dec 3, 1989",2019/2020,Premier League
232,Jannik Vestergaard,J. Vestergaard,€12.00m,Southampton FC,27,"Aug 3, 1992",2019/2020,Premier League
233,Jan Bednarek,J. Bednarek,€12.00m,Southampton FC,24,"Apr 12, 1996",2019/2020,Premier League
234,Kevin Danso,K. Danso,€6.30m,Southampton FC,21,"Sep 19, 1998",2019/2020,Premier League
235,Jack Stephens,J. Stephens,€5.50m,Southampton FC,26,"Jan 27, 1994",2019/2020,Premier League
236,Ryan Bertrand,R. Bertrand,€10.50m,Southampton FC,30,"Aug 5, 1989",2019/2020,Premier League
237,Sam McQueen,S. McQueen,€800Th.,Southampton FC,25,"Feb 6, 1995",2019/2020,Premier League
238,Kyle Walker-Peters,K. Walker-Peters,€8.00m,Southampton FC,23,"Apr 13, 1997",2019/2020,Premier League
239,Yan Valery,Y. Valery,€6.30m,Southampton FC,21,"Feb 22, 1999",2019/2020,Premier League
240,Oriol Romeu,O. Romeu,€8.00m,Southampton FC,28,"Sep 24, 1991",2019/2020,Premier League
241,James Ward-Prowse,J. Ward-Prowse,€14.50m,Southampton FC,25,"Nov 1, 1994",2019/2020,Premier League
242,Pierre-Emile Höjbjerg,P. Höjbjerg,€12.00m,Southampton FC,24,"Aug 5, 1995",2019/2020,Premier League
243,Stuart Armstrong,S. Armstrong,€6.50m,Southampton FC,28,"Mar 30, 1992",2019/2020,Premier League
244,Nathan Redmond,N. Redmond,€16.00m,Southampton FC,26,"Mar 6, 1994",2019/2020,Premier League
245,Moussa Djenepo,M. Djenepo,€11.00m,Southampton FC,21,"Jun 15, 1998",2019/2020,Premier League
246,Sofiane Boufal,S. Boufal,€8.00m,Southampton FC,26,"Sep 17, 1993",2019/2020,Premier League
247,Danny Ings,D. Ings,€17.50m,Southampton FC,27,"Jul 23, 1992",2019/2020,Premier League
248,Che Adams,Che Adams,€9.50m,Southampton FC,23,"Jul 13, 1996",2019/2020,Premier League
249,Michael Obafemi,M. Obafemi,€4.50m,Southampton FC,19,"Jul 6, 2000",2019/2020,Premier League
250,Shane Long,S. Long,€2.80m,Southampton FC,33,"Jan 22, 1987",2019/2020,Premier League
251,Nick Pope,Nick Pope,€9.50m,Burnley FC,28,"Apr 19, 1992",2019/2020,Premier League
252,Joe Hart,Joe Hart,€2.40m,Burnley FC,33,"Apr 19, 1987",2019/2020,Premier League
253,Bailey Peacock-Farrell,B. Peacock-Farrell,€1.20m,Burnley FC,23,"Oct 29, 1996",2019/2020,Premier League
254,Adam Legzdins,A. Legzdins,€250Th.,Burnley FC,33,"Nov 28, 1986",2019/2020,Premier League
255,James Tarkowski,J. Tarkowski,€20.00m,Burnley FC,27,"Nov 19, 1992",2019/2020,Premier League
256,Ben Mee,Ben Mee,€8.00m,Burnley FC,30,"Sep 21, 1989",2019/2020,Premier League
257,Ben Gibson,B. Gibson,€6.50m,Burnley FC,27,"Jan 15, 1993",2019/2020,Premier League
258,Kevin Long,K. Long,€1.60m,Burnley FC,29,"Aug 18, 1990",2019/2020,Premier League
259,Charlie Taylor,C. Taylor,€4.00m,Burnley FC,26,"Sep 18, 1993",2019/2020,Premier League
260,Erik Pieters,E. Pieters,€4.00m,Burnley FC,31,"Aug 7, 1988",2019/2020,Premier League
261,Matthew Lowton,M. Lowton,€4.00m,Burnley FC,30,"Jun 9, 1989",2019/2020,Premier League
262,Phil Bardsley,P. Bardsley,€800Th.,Burnley FC,34,"Jun 28, 1985",2019/2020,Premier League
263,Jack Cork,Jack Cork,€12.00m,Burnley FC,30,"Jun 25, 1989",2019/2020,Premier League
264,Ashley Westwood,A. Westwood,€5.50m,Burnley FC,30,"Apr 1, 1990",2019/2020,Premier League
265,Jeff Hendrick,J. Hendrick,€9.00m,Burnley FC,28,"Jan 31, 1992",2019/2020,Premier League
266,Josh Brownhill,J. Brownhill,€5.50m,Burnley FC,24,"Dec 19, 1995",2019/2020,Premier League
267,Robbie Brady,R. Brady,€4.80m,Burnley FC,28,"Jan 14, 1992",2019/2020,Premier League
268,Dwight McNeil,D. McNeil,€18.00m,Burnley FC,20,"Nov 22, 1999",2019/2020,Premier League
269,Johann Berg Gudmundsson,J. Gudmundsson,€8.00m,Burnley FC,29,"Oct 27, 1990",2019/2020,Premier League
270,Aaron Lennon,A. Lennon,€2.40m,Burnley FC,33,"Apr 16, 1987",2019/2020,Premier League
271,Chris Wood,C. Wood,€14.50m,Burnley FC,28,"Dec 7, 1991",2019/2020,Premier League
272,Ashley Barnes,A. Barnes,€8.00m,Burnley FC,30,"Oct 30, 1989",2019/2020,Premier League
273,Jay Rodríguez,J. Rodríguez,€4.80m,Burnley FC,30,"Jul 29, 1989",2019/2020,Premier League
274,Matej Vydra,M. Vydra,€4.00m,Burnley FC,28,"May 1, 1992",2019/2020,Premier League
275,Ben Foster,B. Foster,€1.20m,Watford FC,37,"Apr 3, 1983",2019/2020,Premier League
276,Heurelho Gomes,H. Gomes,€400Th.,Watford FC,39,"Feb 15, 1981",2019/2020,Premier League
277,Daniel Bachmann,D. Bachmann,€400Th.,Watford FC,25,"Jul 9, 1994",2019/2020,Premier League
278,Christian Kabasele,C. Kabasele,€6.50m,Watford FC,29,"Feb 24, 1991",2019/2020,Premier League
279,Craig Dawson,C. Dawson,€4.80m,Watford FC,30,"May 6, 1990",2019/2020,Premier League
280,Craig Cathcart,C. Cathcart,€4.00m,Watford FC,31,"Feb 6, 1989",2019/2020,Premier League
281,Adrian Mariappa,A. Mariappa,€1.60m,Watford FC,33,"Oct 3, 1986",2019/2020,Premier League
