player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Stuart Armstrong,S. Armstrong,€8.00m,Southampton FC,26.0,"Mar 30, 1992",2018/2019,Premier League,1992-03-30,202282,S. Armstrong,Stuart Armstrong,26.0,183.0,75.0,Scotland,Southampton,75.0,77.0,8000000.0,"CAM, CDM, CM",Right,1.0,4.0,High/High,Normal,15800000.0,,SUB,2022.0,2018-06-26,71.0,75,14,8,13,13,11,Long Shot Taker (CPU AI Only),64,70,66,75,62,70,70,71,73,79,76,84,67,65,75,69,82-1,68,75,67,67,72,73,52,67,61,64,61
Steven Davis,S. Davis,€2.00m,Southampton FC,33.0,"Jan 1, 1985",2018/2019,Premier League,1985-01-01,151508,S. Davis,Steven Davis,33.0,173.0,70.0,Northern Ireland,Southampton,74.0,74.0,3300000.0,"CM, CAM, CDM",Right,2.0,3.0,Medium/High,Normal,6300000.0,,SUB,2019.0,2012-07-06,75.0,74,9,7,13,11,9,"Injury Free, Team Player",72,58,53,79,64,73,69,75,75,60,51,72,77,75,63,74,63,57,63,74,67,66,75,62,83,60,66,67
Callum Slattery,C. Slattery,-,Southampton FC,19.0,"Feb 8, 1999",2018/2019,Premier League,1999-02-08,229163,C. Slattery,Callum Slattery,19.0,190.0,70.0,England,Southampton,60.0,77.0,450000.0,CAM,Right,1.0,3.0,Medium/Medium,Lean,1100000.0,,RES,2020.0,2016-02-08,57.0,62,13,7,6,9,8,,40,55,45,65,42,44,63,55,63,48,56,56,43,56,52,49,62,71,59,51,36,55,62,42,52,40,50,46
Jake Hesketh,J. Hesketh,-,Southampton FC,22.0,"Mar 27, 1996",2018/2019,Premier League,1996-03-27,222922,J. Hesketh,Jake Hesketh,22.0,168.0,63.0,England,Burton Albion,67.0,78.0,1300000.0,CAM,Right,1.0,3.0,High/Low,Lean,,,SUB,2019.0,,68.0,71,13,11,10,12,10,,57,52,51,74,47,61,60,64,71,69,63,77,58,84,53,67,51,35,46,45,28,45,73,59,70,30,53,46
Nathan Redmond,N. Redmond,€20.00m,Southampton FC,24.0,"Mar 6, 1994",2018/2019,Premier League,1994-03-06,198719,N. Redmond,Nathan Redmond,24.0,173.0,69.0,England,Southampton,75.0,79.0,8500000.0,"RM, LM, ST",Right,2.0,3.0,High/Medium,Lean,16800000.0,#Acrobat,LM,2021.0,2016-07-01,70.0,80,12,14,16,10,6,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Backs Into Player",72,66,33,72,55,69,65,61,79+2,86,83,90,64,88,75,43,69+5,43,68,38,22,73,72,57,68,23,26,30
Mohamed Elyounoussi,M. Elyounoussi,€15.00m,Southampton FC,23.0,"Aug 4, 1994",2018/2019,Premier League,1994-08-04,203362,M. Elyounoussi,Mohamed Elyounoussi,23.0,178.0,70.0,Norway,Southampton,79.0,85.0,17500000.0,"LM, CAM, RM",Right,1.0,4.0,High/Medium,Normal,36800000.0,,SUB,2023.0,2018-06-29,76.0,80,12,7,8,13,7,"Beat Offside Trap, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,72,64,82,74,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44
Tyreke Johnson,T. Johnson,-,Southampton FC,19.0,"Nov 3, 1998",2018/2019,Premier League,1998-11-03,231536,T. Johnson,Tyreke Johnson,19.0,175.0,65.0,England,Southampton,60.0,71.0,350000.0,RM,Right,1.0,3.0,High/Medium,Lean,735000.0,,RES,2020.0,2015-11-03,55.0,62,7,5,12,13,9,,60,58,42,55,54,57,49,49,62,76,79,67,45,74,55,49,53,38,42,34,22,53,54,63,50,28,28,29
Charlie Austin,C. Austin,€8.00m,Southampton FC,28.0,"Jul 5, 1989",2018/2019,Premier League,1989-07-05,195671,C. Austin,Charlie Austin,28.0,188.0,84.0,England,Southampton,77.0,77.0,9000000.0,ST,Right,1.0,2.0,High/Medium,Normal,17100000.0,,LS,2020.0,2016-01-16,57.0,66,9,11,7,13,9,"Injury Prone, Beat Offside Trap, Power Header",56,79,81,62,72,59,43,46,73,62,58,62,78,55,83,81,58,78,71,67,47,83,61,83-3,78,20,37,22
Shane Long,S. Long,€7.00m,Southampton FC,31.0,"Jan 22, 1987",2018/2019,Premier League,1987-01-22,169216,S. Long,Shane  Long,31.0,178.0,70.0,Republic of Ireland,Southampton,74.0,74.0,5000000.0,ST,Right,2.0,2.0,High/High,Normal,9500000.0,,SUB,2020.0,2014-08-14,60.0,70,11,13,10,10,11,"Diver, Beat Offside Trap, Speed Dribbler (CPU AI Only)",70,72,74,62,68,54,37,49,73,79,78,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24
Sam Gallagher,S. Gallagher,€3.00m,Southampton FC,22.0,"Sep 15, 1995",2018/2019,Premier League,1995-09-15,213905,S. Gallagher,Sam Gallagher,22.0,193.0,75.0,England,Southampton,69.0,78.0,1600000.0,"ST, LM",Right,1.0,3.0,High/Medium,Normal,3400000.0,,RES,2021.0,2012-09-01,53.0,67,12,11,16,8,13,,63,68,75,50,71,54,43,48,61,62,69,65,67,55,76,67,66,75,61,66,44,66,55,61,59,38,41,43
Michael Obafemi,M. Obafemi,€1.00m,Southampton FC,17.0,"Jul 6, 2000",2018/2019,Premier League,2000-07-06,242265,M. Obafemi,Michael Obafemi,17.0,169.0,71.0,Republic of Ireland,Southampton,62.0,77.0,600000.0,ST,Right,1.0,3.0,Medium/Low,Stocky,1500000.0,,RES,2019.0,2017-07-04,48.0,55,11,11,13,9,12,,39,62,64,55,44,50,41,42,58,76,67,74,60,89,60,63,36,52,56,38,13,65,49,62,55,18,23,15
Sergio Romero,S. Romero,€3.50m,Manchester United,31.0,"Feb 22, 1987",2018/2019,Premier League,1987-02-22,173373,S. Romero,Sergio Germán Romero,31.0,192.0,87.0,Argentina,Manchester United,80.0,80.0,9000000.0,GK,Right,3.0,3.0,Medium/Medium,Normal,16700000.0,,RES,2021.0,2015-07-27,,12,78,76,81,82,77,"Injury Prone, GK Long Throw, Comes For Crosses",11,14,12,39,17,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15
Victor Lindelöf,V. Lindelöf,€35.00m,Manchester United,23.0,"Jul 17, 1994",2018/2019,Premier League,1994-07-17,221660,V. Lindelöf,Victor Nilsson Lindelöf,23.0,187.0,80.0,Sweden,Manchester United,79.0,85.0,14500000.0,CB,Right,2.0,3.0,Medium/Medium,Lean,29700000.0,,LCB,2021.0,2017-07-01,71.0,66,12,16,8,9,7,,64,36,76,79,34,64,66,73,75,66,77,63,75,63,68,75,73,76,57,78,79,41,64,55,75,77,80,77
Eric Bailly,E. Bailly,€25.00m,Manchester United,24.0,"Apr 12, 1994",2018/2019,Premier League,1994-04-12,225508,E. Bailly,Eric Bailly,24.0,187.0,77.0,Ivory Coast,Manchester United,82.0,87.0,25000000.0,CB,Right,2.0,3.0,Medium/High,Normal,48100000.0,,SUB,2020.0,2016-07-01,59.0,63,14,14,10,8,9,"Injury Prone, Dives Into Tackles (CPU AI Only), Power Header",51,33,80,72,42,46,43,56,68,67,79,65,75,62,55,85,72,85,48,87,84,47,54,46,72,81,82,83
Phil Jones,P. Jones,€20.00m,Manchester United,26.0,"Feb 21, 1992",2018/2019,Premier League,1992-02-21,194957,P. Jones,Phil Jones,26.0,185.0,71.0,England,Manchester United,80.0,81.0,14500000.0,CB,Right,2.0,3.0,Medium/High,Normal,27900000.0,,SUB,2019.0,2011-07-01,62.0,59,10,8,6,11,16,"Injury Prone, Dives Into Tackles (CPU AI Only)",60,44,78,73,49,38,35,67,66,54,59,52,78,59,68,83,64,79,59,85,81,42,54,55,68,77,82,83
Chris Smalling,C. Smalling,€20.00m,Manchester United,28.0,"Nov 22, 1989",2018/2019,Premier League,1989-11-22,189881,C. Smalling,Chris Smalling,28.0,194.0,81.0,England,Manchester United,81.0,82.0,16000000.0,CB,Right,3.0,3.0,Medium/High,Normal,30800000.0,#Aerial Threat,RCB,2019.0,2010-07-01,55.0,59,10,15,16,15,15,,52,54,82,63,49,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80
Marcos Rojo,M. Rojo,€12.00m,Manchester United,28.0,"Mar 20, 1990",2018/2019,Premier League,1990-03-20,201862,M. Rojo,Faustino Marcos Alberto Rojo,28.0,187.0,80.0,Argentina,Manchester United,80.0,80.0,12000000.0,CB,Left,3.0,2.0,Medium/High,Normal,22200000.0,,SUB,2021.0,2014-08-20,69.0,64,7,8,12,10,15,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",74,50,79,72,48,67,57,73,67,68,69,68,75,63,80,82,68,77,63,92,78,57,57,64,73,78,81,79
Axel Tuanzebe,A. Tuanzebe,€7.00m,Manchester United,20.0,"Nov 14, 1997",2018/2019,Premier League,1997-11-14,231485,A. Tuanzebe,Axel Tuanzebe,20.0,185.0,72.0,England,Aston Villa,72.0,83.0,4700000.0,"RB, CDM",Right,1.0,3.0,Medium/Medium,Normal,,,RB,2019.0,,61.0,69+1,5,8,5,12,13,,52+10,26,70,71,41,45,37,68,70,78+2,79,68,69+3,64,46,71,72+1,75+1,34,70,68,41,55,50,67,74+1,75,73
Cameron Borthwick-Jackson,C. Borthwick-Jackson,€1.00m,Manchester United,21.0,"Feb 2, 1997",2018/2019,Premier League,1997-02-02,231535,C. Borthwick-Jackson,Cameron Borthwick-Jackson,21.0,189.0,73.0,England,Scunthorpe United,68.0,74.0,1000000.0,LB,Left,1.0,3.0,Medium/Medium,Lean,,,LB,2019.0,,64.0,64,6,11,8,9,11,Early Crosser,74,42,64,66,41,74,48,61,65,68-2,73,61,60,58,45,73,64,66,43,57,64,50,52,46,58,70,69,68
Matteo Darmian,M. Darmian,€10.00m,Manchester United,28.0,"Dec 2, 1989",2018/2019,Premier League,1989-12-02,184392,M. Darmian,Matteo Darmian,28.0,182.0,70.0,Italy,Manchester United,76.0,76.0,6000000.0,"LB, RB",Right,2.0,5.0,Low/High,Lean,11100000.0,,RES,2019.0,2015-07-11,68.0,74,6,7,7,7,12,,69,55,68,76,59,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,76,77,79,78
Antonio Valencia,A. Valencia,€5.00m,Manchester United,32.0,"Aug 4, 1985",2018/2019,Premier League,1985-08-04,167905,A. Valencia,Luis Antonio Valencia Mosquera,32.0,180.0,83.0,Ecuador,Manchester United,82.0,82.0,12500000.0,RB,Right,2.0,2.0,High/High,Stocky,23100000.0,,RB,2019.0,2009-06-30,76.0,80,16,11,10,7,7,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only), Team Player, Backs Into Player",79,60,62,81,64,70,66,71,81,83,86,72,83,78,85,69,81,79,66,80,83,73,71,55,82,78,82,79
Paul Pogba,P. Pogba,€100.00m,Manchester United,25.0,"Mar 15, 1993",2018/2019,Premier League,1993-03-15,195864,P. Pogba,Paul Pogba,25.0,192.0,84.0,France,Manchester United,88.0,91.0,73000000.0,"CM, CDM",Right,4.0,4.0,High/Low,Lean,140500000.0,"#Dribbler, #Playmaker  , #Strength",LCM,2021.0,2016-08-09,86.0,87,5,6,2,3,4,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,73,73,87,85,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87,67,70,68
Fred,Fred,€30.00m,Manchester United,25.0,"Mar 5, 1993",2018/2019,Premier League,1993-03-05,209297,Fred,Frederico R. de Paula Santos,25.0,169.0,64.0,Brazil,Manchester United,82.0,85.0,27500000.0,"CM, CDM",Left,1.0,4.0,High/High,Lean,52900000.0,#Engine,RCM,2023.0,2018-06-21,77.0,79,7,16,15,15,11,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",67,74,55,85,70,70,72,80,86,77,79-2,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69
Marouane Fellaini,M. Fellaini,€12.00m,Manchester United,30.0,"Nov 22, 1987",2018/2019,Premier League,1987-11-22,176944,M. Fellaini,Marouane Fellaini-Bakkioui,30.0,194.0,85.0,Belgium,Manchester United,79.0,79.0,11500000.0,"CM, CDM",Right,3.0,3.0,Medium/Medium,Lean,21300000.0,"#Aerial Threat, #Strength",SUB,2020.0,2013-09-02,71.0,72,8,6,9,16,15,"Injury Prone, Power Header, Backs Into Player, Target Forward",61,73,93,81,68,64,46,66,82,41,48,44,80,49,75,64,75,91,65,94,73,84,73,64,76,72,77,60
Scott McTominay,S. McTominay,€12.00m,Manchester United,21.0,"Dec 8, 1996",2018/2019,Premier League,1996-12-08,237238,S. McTominay,Scott McTominay,21.0,193.0,88.0,Scotland,Manchester United,71.0,81.0,3800000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Lean,7800000.0,,SUB,2021.0,2013-07-01,68.0,65,9,6,6,11,10,Backs Into Player,66,58,72,75,53,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64
Ashley Young,A. Young,€5.00m,Manchester United,32.0,"Jul 9, 1985",2018/2019,Premier League,1985-07-09,152908,A. Young,Ashley Young,32.0,175.0,65.0,England,Manchester United,80.0,80.0,8000000.0,"LB, LWB, RB",Right,2.0,3.0,High/Medium,Lean,14800000.0,#Crosser,LB,2019.0,2011-07-01,79.0,77,16,10,15,15,16,"Diver, Dives Into Tackles (CPU AI Only), Early Crosser",88,64,57,79,71,86,75,70,79,77,73,77,80,76,75,55,75,66,69,75,78,67,76,60,74,75,76,74
Juan Mata,Juan Mata,€20.00m,Manchester United,30.0,"Apr 28, 1988",2018/2019,Premier League,1988-04-28,178088,Juan Mata,Juan Manuel Mata García,30.0,170.0,63.0,Spain,Manchester United,83.0,83.0,24500000.0,"RM, RW, CAM",Left,3.0,3.0,Medium/Medium,Lean,45300000.0,,SUB,2019.0,2014-01-25,84.0,82,9,10,14,8,5,"Injury Free, Finesse Shot, Playmaker (CPU AI Only), Team Player, Takes Finesse Free Kicks",83,78,56,85,71,84,84,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21
Angel Gomes,A. Gomes,-,Manchester United,17.0,"Aug 31, 2000",2018/2019,Premier League,2000-08-31,240507,A. Gomes,Angel Gomes,17.0,161.0,61.0,England,Manchester United,66.0,87.0,1400000.0,"CAM, LW",Right,1.0,4.0,Medium/Medium,Lean,4000000.0,,RES,2021.0,2016-07-01,64.0,68,14,15,14,14,6,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)",61,61,49,64,57,65,68,65,68,75,69,83,56,90,61,55,47,29,58,36,23,58,63,70,66,30,19,20
Marcus Rashford,M. Rashford,€80.00m,Manchester United,20.0,"Oct 31, 1997",2018/2019,Premier League,1997-10-31,231677,M. Rashford,Marcus Rashford,20.0,185.0,70.0,England,Manchester United,81.0,89.0,26500000.0,"LW, ST, LM",Right,2.0,4.0,High/Medium,Lean,54300000.0,#Speedster,SUB,2020.0,2014-07-01,74.0,84,11,6,15,14,7,"Power Free-Kick, Beat Offside Trap, Selfish, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",77,79,71,75,72,77,78,65,80,90,93,88,79,77,87,62,79,71,77,70,42,81,74,74,75,32,40,33
Alexis Sánchez,A. Sánchez,€35.00m,Manchester United,29.0,"Dec 19, 1988",2018/2019,Premier League,1988-12-19,184941,A. Sánchez,Alexis Alejandro Sánchez Sánchez,29.0,169.0,74.0,Chile,Manchester United,87.0,87.0,49500000.0,"LW, LM, ST, CAM",Right,4.0,3.0,High/High,Normal,91600000.0,"#Dribbler, #Acrobat",LW,2022.0,2018-01-22,79.0,90,10,10,15,13,12,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball",81,83,73,77,83,79,78,75,87,86,79,91,87,87,84,87,83,72,83,79,50,84,83,77,86,38,44,35
Jesse Lingard,J. Lingard,€40.00m,Manchester United,25.0,"Dec 15, 1992",2018/2019,Premier League,1992-12-15,207494,J. Lingard,Jesse Lingard,25.0,175.0,62.0,England,Manchester United,82.0,83.0,26500000.0,"CAM, RW, CM",Right,2.0,3.0,High/High,Lean,51000000.0,"#Engine, #Acrobat",RW,2021.0,2010-07-01,76.0,83,14,10,8,9,13,"Injury Free, Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Outside Foot Shot",74,78,64,78,70,80,63,66,83,84,82+3,86,83,86,79,63,87,53-3,80,73,53,86,82,65,84,65,50,44
Romelu Lukaku,R. Lukaku,€75.00m,Manchester United,25.0,"May 13, 1993",2018/2019,Premier League,1993-05-13,192505,R. Lukaku,Romelu Lukaku,25.0,190.0,94.0,Belgium,Manchester United,87.0,89.0,62500000.0,ST,Left,3.0,4.0,Medium/Medium,Stocky,120300000.0,"#Poacher, #Strength",ST,2022.0,2017-07-10,76.0,81,8,15,14,10,7,"Beat Offside Trap, Leadership, Speed Dribbler (CPU AI Only), Power Header, Target Forward",78,88,87,78,79,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,83,30,30,30
Anthony Martial,A. Martial,€60.00m,Manchester United,22.0,"Dec 5, 1995",2018/2019,Premier League,1995-12-05,211300,A. Martial,Anthony Martial,22.0,184.0,76.0,France,Manchester United,83.0,89.0,35500000.0,"LW, ST, LM",Right,3.0,3.0,Medium/Medium,Normal,72800000.0,#Dribbler,SUB,2019.0,2015-09-01,73.0,87,9,8,8,11,15,"Beat Offside Trap, Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",76,82,69,77,74,84,54,60,86,88,89,85,81,81,84,78,75,75,75,58,42,82,73,81,79,38,39,36
James Wilson,J. Wilson,€1.50m,Manchester United,22.0,"Dec 1, 1995",2018/2019,Premier League,1995-12-01,213642,J. Wilson,James Wilson,22.0,183.0,78.0,England,Aberdeen,66.0,73.0,925000.0,ST,Left,1.0,4.0,Medium/Medium,Lean,,,SUB,2019.0,,56.0,63,9,15,14,16,8,Injury Prone,53,67,62,59,57,49,42,52,65,74,73,64,66,70,67,58,62,58,59,34,24,65,60,67,62,20,23,24
Ben Foster,B. Foster,€3.00m,Watford FC,35.0,"Apr 3, 1983",2018/2019,Premier League,1983-04-03,163155,B. Foster,Ben Foster,35.0,193.0,90.0,England,Watford,77.0,77.0,2100000.0,GK,Left,2.0,3.0,Medium/Medium,Normal,4000000.0,,GK,2020.0,2018-07-07,,14,76,78,73,80,76,"GK Up for Corners, GK Long Throw, Comes For Crosses, Saves with Feet",15,18,14,36,14,15,17,32,25,50,48,45,70,50,27,75,32,57,14,15,23,14,42,41,63,22,15,14
Pontus Dahlberg,P. Dahlberg,€1.00m,Watford FC,19.0,"Jan 21, 1999",2018/2019,Premier League,1999-01-21,233763,P. Dahlberg,Pontus Dahlberg,19.0,195.0,90.0,Sweden,Watford,67.0,80.0,1100000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,2900000.0,,RES,2023.0,2018-01-31,,10,67,65,66,68,66,Rushes Out Of Goal,11,5,11,28,9,10,11,28,30,25,31,24,63,21,20,44,35,61,19,30,6,7,33,12,53,22,13,13
Daniel Bachmann,D. Bachmann,€500Th.,Watford FC,23.0,"Jul 9, 1994",2018/2019,Premier League,1994-07-09,209532,D. Bachmann,Daniel Bachmann,23.0,191.0,81.0,Austria,Kilmarnock,62.0,70.0,325000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,,,SUB,2019.0,,,14,60,58,54,65,60,,14,17,12,36,16,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,51,14,11,11
Christian Kabasele,C. Kabasele,€8.00m,Watford FC,27.0,"Feb 24, 1991",2018/2019,Premier League,1991-02-24,190324,C. Kabasele,Christian Kabasele,27.0,188.0,84.0,Belgium,Watford,78.0,80.0,10000000.0,CB,Right,1.0,3.0,Medium/High,Lean,19800000.0,,RCB,2021.0,2016-07-01,51.0,59,14,11,6,16,14,Dives Into Tackles (CPU AI Only),47,49,78,66,52,34,27,57,66,66,74,60,73,58,57,82,69,80,44,78,76,58,36,53,64,78,77,80
Craig Cathcart,C. Cathcart,€5.00m,Watford FC,29.0,"Feb 6, 1989",2018/2019,Premier League,1989-02-06,180706,C. Cathcart,Craig Cathcart,29.0,190.0,83.0,Northern Ireland,Watford,74.0,74.0,4400000.0,"CB, RB",Right,1.0,3.0,Medium/Medium,Lean,8300000.0,,RES,2021.0,2014-06-24,54.0,47,8,6,12,13,9,Injury Prone,39,29,76+2,71,30,39,39,61,59,40,47,59,66+2,56,56,67,57,77+1,41,69,72+2,27,43,28,70,74,77,75+1
Sebastian Prödl,S. Prödl,€3.50m,Watford FC,31.0,"Jun 21, 1987",2018/2019,Premier League,1987-06-21,177578,S. Prödl,Sebastian Prödl,31.0,196.0,97.0,Austria,Watford,75.0,75.0,4500000.0,CB,Right,2.0,2.0,Medium/Medium,Normal,8500000.0,"#Aerial Threat, #Strength",SUB,2021.0,2015-07-01,50.0,30,11,8,12,8,15,Power Header,44,34,82,60,22,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,78,74
Adrian Mariappa,A. Mariappa,€3.00m,Watford FC,31.0,"Oct 3, 1986",2018/2019,Premier League,1986-10-03,172953,A. Mariappa,Adrian Mariappa,31.0,180.0,78.0,Jamaica,Watford,74.0,74.0,3800000.0,"CB, RB",Right,1.0,3.0,Medium/Medium,Normal,7200000.0,,SUB,2020.0,2016-08-30,57.0,59,6,15,8,10,13,,57,27,77,63,21,33,22,61,65,57,52-2,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77
Miguel Britos,M. Britos,€2.00m,Watford FC,32.0,"Jul 17, 1985",2018/2019,Premier League,1985-07-17,189067,M. Britos,Miguel Ángel Britos Cabrera,32.0,190.0,85.0,Uruguay,Watford,74.0,74.0,3200000.0,CB,Left,2.0,3.0,Medium/Medium,Normal,6100000.0,,LCB,2019.0,2015-07-22,50.0,47,12,13,11,11,10,,43,37,74,60,22,47,52,64,58,37,38,45,67,53,30,77,50,79,31,85,75,24,31,51,66,76,75,72
Jorge Segura,J. Segura,€900Th.,Watford FC,21.0,"Jan 18, 1997",2018/2019,Premier League,1997-01-18,228770,J. Segura,Jorge Segura,21.0,187.0,80.0,Colombia,Independiente Medellín,66.0,79.0,1100000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,,,RCB,2018.0,,38.0,30,10,15,10,9,6,,25,25,71,49,30,32,24,30,41,45,57,46,59,48,41,68,67,81,20,58,61,37,43,42,59,66,72,64
Tommie Hoban,T. Hoban,€500Th.,Watford FC,24.0,"Jan 24, 1994",2018/2019,Premier League,1994-01-24,203464,T. Hoban,Tommie Hoban,24.0,188.0,84.0,Republic of Ireland,Aberdeen,67.0,70.0,825000.0,"CB, LB",Right,1.0,3.0,Medium/Medium,Lean,,,SUB,2019.0,,56.0,51,12,12,15,12,9,,53,34,68,64,52,42,34,56,58,44,47,57,64,49,48,74,58,73,33,56,68,27,52,31,64,62,70,67
Adam Masina,A. Masina,€7.00m,Watford FC,24.0,"Jan 2, 1994",2018/2019,Premier League,1994-01-02,225410,A. Masina,Adam Masina,24.0,191.0,87.0,Italy,Watford,74.0,79.0,6500000.0,LB,Left,1.0,3.0,Medium/Medium,Normal,12800000.0,,SUB,2023.0,2018-07-02,67.0,68,14,14,13,6,7,Speed Dribbler (CPU AI Only),78,26,70,69,37,64,35,68,69,63,75,63,67,43,59,62,86,76,41,66,72,58,58,31,72,66,74,74
José Holebas,J. Holebas,€2.00m,Watford FC,34.0,"Jun 27, 1984",2018/2019,Premier League,1984-06-27,182744,J. Holebas,Jose Holebas,34.0,185.0,81.0,Greece,Watford,77.0,77.0,2500000.0,"LB, LWB",Left,2.0,2.0,High/Medium,Lean,4800000.0,,LB,2020.0,2015-07-02,71.0,73,15,13,13,16,14,"Long Throw-in, Dives Into Tackles (CPU AI Only), Set Play Specialist",79,57,74,76,50,69,71,69,76,74-1,76,71,73,73,82,73,79,73,72,89,69,62,54,57,72,75,78,77
Daryl Janmaat,D. Janmaat,€6.00m,Watford FC,28.0,"Jul 22, 1989",2018/2019,Premier League,1989-07-22,188155,D. Janmaat,Daryl Janmaat,28.0,185.0,80.0,Netherlands,Watford,77.0,77.0,7000000.0,"RB, RWB",Right,2.0,3.0,High/Medium,Normal,13300000.0,,RB,2020.0,2016-08-24,72.0,77,15,10,7,7,11,"Injury Prone, Early Crosser",79,60,71,75,67,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,66,74,75,74
Nathaniel Chalobah,N. Chalobah,€7.00m,Watford FC,23.0,"Dec 12, 1994",2018/2019,Premier League,1994-12-12,205897,N. Chalobah,Nathaniel Chalobah,23.0,185.0,76.0,England,Watford,76.0,82.0,9000000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Lean,18900000.0,,SUB,2022.0,2017-07-13,70.0,74,12,9,15,8,8,,58,55,71,78,53,51,38,79,78,62,69,71,70,65,75,69,69,75,67,74,72,62,76,49,68,70,77,74
Abdoulaye Doucouré,A. Doucouré,€25.00m,Watford FC,25.0,"Jan 1, 1993",2018/2019,Premier League,1993-01-01,208135,A. Doucouré,Abdoulaye Doucouré,25.0,182.0,76.0,France,Watford,81.0,87.0,20500000.0,"CDM, CM",Right,2.0,3.0,High/Medium,Lean,43100000.0,,LDM,2023.0,2016-02-02,73.0,78,15,12,12,14,15,,68,73,66,82,68,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,45,74,79,83,75
Will Hughes,W. Hughes,€18.00m,Watford FC,23.0,"Apr 17, 1995",2018/2019,Premier League,1995-04-17,206516,W. Hughes,Will Hughes,23.0,185.0,74.0,England,Watford,77.0,83.0,12000000.0,"CM, CAM",Left,1.0,3.0,Medium/Medium,Lean,25200000.0,,RM,2022.0,2017-06-24,75.0,78,7,15,12,12,9,Technical Dribbler (CPU AI Only),69+2,67+4,58,78,48+2,59+3,60,73,80,65,59,71,75,75,58,51,74+1,59,61+5,70+2,64,70+1,84,66,78,68+4,72,69
Tom Cleverley,T. Cleverley,€7.00m,Watford FC,28.0,"Aug 12, 1989",2018/2019,Premier League,1989-08-12,189725,T. Cleverley,Tom Cleverley,28.0,175.0,67.0,England,Watford,76.0,76.0,7500000.0,"CM, CAM",Right,2.0,3.0,High/Medium,Normal,14300000.0,,SUB,2022.0,2017-07-01,75.0,74,15,11,9,13,12,,74,64,48,77,68,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52
