longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
95,Alessandro Florenzi,Alessandro  Florenzi,25,Roma,Valencia CF,A. Florenzi,A. Florenzi,,???16.00m,29,"Mar 11, 1991",2019/2020,La Liga,1991/3/11,1190,203551,28,173,67,Italy,81,81,15000000,51000,"RB, RW, LW",Right,3,3,4,High/Medium,Lean,25500000,#Acrobat,RB,24,,2010/7/1,2023,RB,16,82,77,76,80,77,73,,,,,,,"Early Crosser, Giant Throw-in",77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10,2019/2020
95,Patrick van Aanholt,Patrick  van Aanholt,100,Crystal Palace,Crystal Palace,P. van Aanholt,P. van Aanholt,,???9.50m,29,"Aug 29, 1990",2019/2020,Premier League,1990/8/29,612,186190,28,176,67,Netherlands,76,76,6500000,46000,LB,Left,1,4,3,High/Low,Lean,12400000,,LB,3,,2017/1/30,2021,SUB,14,87,68,70,76,72,71,,,,,,,"Inflexible, Argues with Officials",68,66,61,73,60,76,64,68,74,77,86,87,78,72,76,75,91,80,63,69,75,69,74,68,46,67,72,75,76,9,15,7,8,6,2019/2020
100,Steven Bergwijn,Steven Bergwijn,0,PSV,Tottenham Hotspur,S. Bergwijn,S. Bergwijn,,???28.00m,22,"Oct 8, 1997",2019/2020,Premier League,1997/10/8,720,225953,21,178,78,Netherlands,82,87,30000000,22000,"RW, CAM, LW",Right,2,2,4,Medium/Medium,Stocky,44300000,#Dribbler,CAM,10,,2014/7/1,2023,RM,7,89,75,76,85,40,73,,,,,,,"Selfish, Early Crosser, Crowd Favourite",74,74,60,83,67,87,77,66,62,85,88,89,79,81,89,83,74,81,80,72,44,34,78,79,61,77,52,31,26,11,14,12,14,13,2019/2020
100,Kasper Dolberg,Kasper Dolberg,0,Ajax,OGC Nice,K. Dolberg,K. Dolberg,,???16.00m,22,"Oct 6, 1997",2019/2020,Ligue 1,1997/10/6,1897,228687,21,187,83,Denmark,76,84,11500000,16000,ST,Right,2,3,3,Medium/Low,Normal,18400000,,SUB,25,,2015/7/1,2022,SUB,12,75,80,61,74,29,65,,,,,,,"Selfish, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",42,79,72,68,76,74,67,70,54,77,73,76,74,68,65,86,70,70,76,78,32,21,72,69,76,70,28,24,19,7,15,13,9,7,2019/2020
100,Karlo Letica,Karlo Letica,0,Club Brugge KV,SPAL,K. Letica,K. Letica,,???1.00m,23,"Feb 11, 1997",2019/2020,Serie A,1997/2/11,2213,243538,22,201,96,Croatia,71,78,2500000,9000,GK,Right,1,3,1,Medium/Medium,Normal,4000000,,SUB,1,,2018/7/1,2022,,,,,,,,,77,63,64,73,32,72,"Flair, Acrobatic Clearance, Flair Passes",13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,48,47,18,71,6,24,11,6,36,17,22,11,12,12,77,63,64,72,73,2019/2020
100,Kevin Bonifazi,Kevin Bonifazi,0,Torino,SPAL,K. Bonifazi,K. Bonifazi,,???4.00m,23,"May 19, 1996",2019/2020,Serie A,1996/5/19,2216,235290,23,187,85,Italy,71,79,3200000,19000,CB,Right,1,2,2,Medium/High,Normal,6000000,,SUB,14,,2019/7/1,2022,,,54,34,42,52,73,66,,,,,,,,34,30,64,56,36,46,29,34,36,59,55,54,49,65,65,43,74,48,72,30,70,72,35,37,44,65,71,78,75,8,8,7,14,6,2019/2020
100,Nenad Tomovi??,Nenad Tomovi??,0,Chievo Verona,SPAL,N. Tomovi??,N. Tomovi??,,???475Th.,32,"Aug 30, 1987",2019/2020,Serie A,1987/8/30,2219,194203,31,184,79,Serbia,73,73,3000000,4000,"CB, RB",Right,2,3,2,High/Medium,Lean,4800000,,RB,14,,2018/7/16,2021,,,58,38,59,65,72,76,,,,,,,,70,22,68,64,25,62,31,37,66,68,55,61,68,70,67,70,76,70,77,41,80,76,56,46,41,67,70,73,73,8,12,15,12,5,2019/2020
100,Lucas Castro,Lucas Castro,0,Cagliari,SPAL,L. Castro,L. Castro,,???3.20m,31,"Apr 9, 1989",2019/2020,Serie A,1989/4/9,2228,205633,30,182,78,Argentina,77,77,8000000,33000,"CM, CAM",Right,2,3,4,High/High,Normal,13600000,,SUB,29,,2018/7/16,2021,,,71,67,78,80,64,66,,,,,,,"Early Crosser, Outside Foot Shot",78,58,58,80,67,80,76,68,76,82,73,69,76,73,78,77,63,69,65,74,65,72,75,77,68,75,52,70,70,6,7,9,15,5,2019/2020
100,Bryan Dabo,Bryan Dabo,0,Fiorentina,SPAL,B. Dabo,B. Dabo,,???2.00m,28,"Feb 18, 1992",2019/2020,Serie A,1992/2/18,2230,199170,27,186,81,Burkina Faso,74,74,6000000,40000,"CM, CDM",Right,1,3,4,High/High,Normal,10200000,,SUB,14,,2018/1/31,2021,,,64,67,71,73,73,78,,,,,,,"Diver, Selfish, Long Passer (CPU AI Only)",66,62,70,77,60,74,62,58,73,74,66,63,71,68,69,78,82,75,78,68,82,74,70,68,62,72,71,76,72,8,6,10,10,11,2019/2020
100,Alberto Cerri,Alberto Cerri,0,Cagliari,SPAL,A. Cerri,A. Cerri,,???3.50m,24,"Apr 16, 1996",2019/2020,Serie A,1996/4/16,2238,213829,23,194,91,Italy,72,80,4600000,21000,ST,Right,1,3,3,Medium/Medium,Normal,8800000,"#Aerial Threat, #Strength",SUB,9,,2019/2/19,2023,,,59,72,54,68,39,75,,,,,,,Long Passer (CPU AI Only),40,75,75,65,68,68,64,34,45,73,52,65,60,60,66,75,71,66,94,68,42,13,70,57,64,68,51,34,30,6,13,8,10,14,2019/2020
100,Alessandro Deiola,Alessandro Deiola,0,Cagliari,US Lecce,A. Deiola,A. Deiola,,???950Th.,24,"Aug 1, 1995",2019/2020,Serie A,1995/8/1,2434,229743,23,189,85,Italy,64,71,625000,6000,CM,Right,1,3,2,Medium/Medium,Lean,1200000,,RES,27,,2012/7/1,2022,,,64,63,60,60,60,69,,,,,,,Argues with Officials,48,58,52,68,68,60,52,42,64,66,64,64,52,60,33,73,60,61,72,68,74,55,66,60,34,56,64,65,55,13,10,9,12,8,2019/2020
100,Matteo Politano,Matteo Politano,0,Inter,SSC Napoli,M. Politano,M. Politano,,???22.50m,26,"Aug 3, 1993",2019/2020,Serie A,1993/8/3,2545,216409,25,171,67,Italy,82,83,26500000,77000,"RM, ST",Left,2,4,4,High/Medium,Normal,47000000,#Acrobat,SUB,16,,2019/7/1,2023,SUB,11,84,77,78,84,42,57,,,,,,,"Beat Offside Trap, Argues with Officials, Crowd Favourite",80,76,40,79,75,83,79,77,76,84,85,84,90,81,87,78,53,80,43,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,2019/2020
100,Luca Pellegrini,Luca Pellegrini,0,Juventus,Cagliari Calcio,L. Pellegrini,L. Pellegrini,,???13.50m,21,"Mar 7, 1999",2019/2020,Serie A,1999/3/7,2557,243237,20,178,72,Italy,69,83,2100000,24000,LB,Left,1,3,2,High/Medium,Normal,4900000,,RES,42,,2019/7/1,2023,,,76,35,58,67,65,56,,,,,,,Leadership,74,30,57,67,33,66,52,39,40,70,78,75,62,64,69,36,59,69,50,35,56,60,66,44,49,60,64,70,69,6,9,11,6,5,2019/2020
100,Alberto Paloschi,Alberto Paloschi,0,SPAL,Cagliari Calcio,A. Paloschi,A. Paloschi,,???1.20m,30,"Jan 4, 1990",2019/2020,Serie A,1990/1/4,2574,186961,29,182,80,Italy,75,75,6500000,16000,ST,Right,2,4,3,High/Low,Normal,11700000,,RS,43,,2018/7/1,2021,,,69,69,58,72,28,75,,,,,,,Long Passer (CPU AI Only),52,77,76,68,75,69,70,47,42,76,74,64,76,74,69,74,90,67,74,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5,2019/2020
100,Stefan Ilsanker,Stefan Ilsanker,10,RB Leipzig,Eintracht Frankfurt,S. Ilsanker,S. Ilsanker,,???2.40m,30,"May 18, 1989",2019/2020,Bundesliga,1989/5/18,340,194665,30,189,86,Austria,74,74,4600000,35000,"CDM, CB, RB",Right,1,3,2,Medium/High,Normal,7900000,,RES,13,,2015/7/1,2020,CDM,6,58,53,57,52,76,82,,,,,,,"Inflexible, Injury Prone, Giant Throw-in",39,45,72,71,43,50,41,33,64,58,38,75,34,78,38,70,60,76,84,62,89,82,46,56,37,62,72,76,78,17,16,15,18,17,2019/2020
100,Aur??lien Chedjou,Aur??lien Chedjou,11,Medipol Ba??ak??ehir FK,SC Amiens,A. Chedjou,A. Chedjou,,???325Th.,34,"Jun 20, 1985",2019/2020,Ligue 1,1985/6/20,1584,183284,34,184,77,Cameroon,74,74,2100000,28000,CB,Right,3,3,3,Medium/Medium,Normal,4000000,,LCB,22,,2017/6/17,2020,,,65,49,60,62,73,74,,,,,,,"Diver, Injury Prone, Selfish, Leadership, Long Passer (CPU AI Only)",39,40,76,70,50,61,51,50,68,63,67,63,62,66,58,60,79,67,76,59,76,72,44,63,57,64,72,74,70,6,14,15,13,11,2019/2020
100,Leonardo Koutris,Leonardo Koutris,12,Olympiacos CFP,RCD Mallorca,L. Koutris,L. Koutris,,???3.50m,24,"Jul 23, 1995",2019/2020,La Liga,1995/7/23,1408,239106,23,171,72,Greece,72,78,3800000,1000,"LB, LM",Left,1,2,3,High/Medium,Stocky,8700000,,SUB,23,,2017/7/1,2021,SUB,23,84,60,64,70,67,69,,,,,,,Dives Into Tackles (CPU AI Only),77,57,56,60,45,68,73,56,61,70,86,83,79,70,80,67,66,80,64,63,66,71,66,58,55,69,68,65,69,12,10,7,10,8,2019/2020
100,Islam Slimani,Islam Slimani,12,Leicester City,AS Monaco,I. Slimani,I. Slimani,,???6.50m,31,"Jun 18, 1988",2019/2020,Ligue 1,1988/6/18,1634,217699,31,188,83,Algeria,74,74,5000000,63000,ST,Right,3,3,2,High/High,Lean,9500000,,RES,13,,2016/8/31,2021,,,51,73,64,66,46,79,,,,,,,"Selfish, Long Passer (CPU AI Only)",58,73,83,68,70,69,71,47,61,67,48,54,55,71,55,77,82,67,82,69,86,50,78,70,73,72,36,48,24,10,9,6,15,11,2019/2020
100,Nicolas Isimat-Mirin,Nicolas Isimat-Mirin,12,Be??ikta?? JK,FC Toulouse,N. Isimat-Mirin,N. Isimat-Mirin,,???1.20m,28,"Nov 15, 1991",2019/2020,Ligue 1,1991/11/15,1988,198868,27,189,80,France,73,74,4000000,41000,CB,Right,1,3,2,Medium/Medium,Normal,8000000,,SUB,15,,2019/1/9,2022,,,63,34,53,45,73,77,,,,,,,,47,28,75,67,14,36,30,40,65,53,57,68,56,64,54,52,75,66,82,35,77,71,19,34,49,65,72,74,72,14,6,16,9,15,2019/2020
100,Kaj Sierhuis,Kaj Sierhuis,12,FC Groningen,Stade Reims,K. Sierhuis,K. Sierhuis,,???2.70m,22,"Apr 27, 1998",2019/2020,Ligue 1,1998/4/27,2034,239378,21,180,84,Netherlands,68,77,1400000,4000,ST,Right,1,3,2,High/High,Stocky,,,ST,9,Ajax,,2020,,,58,72,51,58,29,73,,,,,,,,40,74,68,58,68,55,59,52,44,63,52,62,53,59,72,75,47,74,80,66,62,20,69,55,70,61,36,19,15,13,8,12,8,10,2019/2020
100,Musa Barrow,Musa Barrow,12,Atalanta,Bologna FC 1909,M. Barrow,M. Barrow,,???11.00m,21,"Nov 14, 1998",2019/2020,Serie A,1998/11/14,2288,242374,20,183,77,Gambia,69,85,2300000,18000,ST,Right,1,3,3,Medium/Medium,Lean,5400000,,SUB,99,,2018/1/1,2023,,,81,66,48,69,31,58,,,,,,,,40,71,63,56,60,69,50,36,40,69,79,83,73,66,54,64,54,52,69,61,40,20,72,50,58,60,45,20,16,8,6,14,14,12,2019/2020
100,Andrea Masiello,Andrea Masiello,13,Atalanta,Genoa CFC,A. Masiello,A. Masiello,,???1.20m,34,"Feb 5, 1986",2019/2020,Serie A,1986/2/5,2327,169115,33,184,82,Italy,78,78,4900000,48000,CB,Right,2,2,2,Medium/High,Normal,8300000,,LCB,5,,2011/7/26,2021,,,54,37,57,58,80,70,,,,,,,Leadership,60,23,76,66,52,54,47,35,68,62,55,54,58,79,56,63,77,58,71,41,79,82,30,36,31,78,78,82,79,14,7,12,12,12,2019/2020
100,Eduard L??wen,Eduard L??wen,14,Hertha BSC,FC Augsburg,E. L??wen,E. L??wen,,???5.50m,23,"Jan 28, 1997",2019/2020,Bundesliga,1997/1/28,137,238072,22,188,91,Germany,74,81,8000000,20000,"CM, CDM, CB",Right,1,4,3,Medium/High,Stocky,15200000,#Strength,SUB,7,,2019/7/1,2024,,,66,62,70,69,70,87,,,,,,,"Injury Prone, Argues with Officials",61,52,70,77,47,70,58,60,68,74,63,69,55,74,61,88,62,88,90,69,82,66,66,73,36,63,71,73,65,5,10,5,12,13,2019/2020
100,Ibrahim Amadou,Ibrahim Amadou,14,Norwich City,CD Legan??s,I. Amadou,I. Amadou,,???5.50m,27,"Apr 6, 1993",2019/2020,La Liga,1993/4/6,1366,211382,26,184,81,France,78,82,12000000,46000,"CDM, CB",Right,2,3,3,Medium/High,Normal,,,SUB,24,Sevilla FC,,2020,,,71,55,66,72,76,81,,,,,,,Long Passer (CPU AI Only),56,45,65,76,52,72,61,32,73,73,69,73,66,76,66,75,83,82,80,62,80,81,52,65,51,67,74,81,70,6,7,11,14,14,2019/2020
100,Arturo Calabresi,Arturo Calabresi,14,Bologna,SC Amiens,A. Calabresi,A. Calabresi,,???2.20m,24,"Mar 17, 1996",2019/2020,Ligue 1,1996/3/17,1581,229574,23,186,75,Italy,72,79,3900000,17000,"CB, RB",Right,1,3,2,High/Medium,Lean,7500000,,SUB,33,,2018/7/2,2022,,,59,30,48,54,73,71,,,,,,,,54,22,65,55,31,50,31,34,42,57,51,65,55,67,63,45,67,63,76,29,69,72,37,44,44,64,74,76,74,6,8,12,12,13,2019/2020
100,Giangiacomo Magnani,Giangiacomo Magnani,14,Brescia,US Sassuolo,G. Magnani,G. Magnani,,???3.20m,24,"Oct 4, 1995",2019/2020,Serie A,1995/10/4,2119,242392,23,191,87,Italy,70,80,2600000,7000,CB,Left,1,3,2,Low/High,Lean,,,RES,67,Sassuolo,,2020,,,55,35,45,49,72,69,,,,,,,,40,33,73,54,35,40,30,30,55,60,54,55,54,61,52,52,71,62,73,25,65,63,21,34,38,60,75,73,73,13,10,10,5,7,2019/2020
100,Nicol??s Dom??nguez,Nicol??s Dom??nguez,14,V??lez Sarsfield,Bologna FC 1909,N. Dom??nguez,N. Dom??nguez,,???15.50m,21,"Jun 28, 1998",2019/2020,Serie A,1998/6/28,2279,237819,21,179,73,Argentina,75,87,12000000,11000,"CM, CDM, RWB",Right,1,4,3,High/High,Lean,20400000,#Engine,LCM,8,,2017/1/3,2021,,,79,63,70,74,70,78,,,,,,,Injury Prone,63,61,65,79,51,73,49,45,75,75,82,77,80,69,76,71,85,91,68,67,85,69,59,69,51,57,59,79,81,6,11,9,10,5,2019/2020
100,Edoardo Goldaniga,Edoardo Goldaniga,14,Sassuolo,Genoa CFC,E. Goldaniga,E. Goldaniga,,???1.60m,26,"Nov 2, 1993",2019/2020,Serie A,1993/11/2,2326,223524,25,188,82,Italy,73,74,4200000,32000,CB,Right,1,3,2,Medium/High,Normal,7900000,,SUB,3,,2017/7/29,2022,,,48,33,41,51,73,70,,,,,,,,27,22,71,57,26,48,29,33,56,59,42,53,41,70,34,55,79,52,77,41,72,74,13,19,34,64,74,73,72,9,12,7,15,15,2019/2020
100,Chris Smalling,Chris Smalling,14,Manchester United,AS Roma,C. Smalling,C. Smalling,,???16.00m,30,"Nov 22, 1989",2019/2020,Serie A,1989/11/22,2473,189881,29,194,81,England,80,80,12500000,115000,CB,Right,3,3,2,Medium/High,Lean,23800000,#Aerial Threat,SUB,12,,2010/7/1,2022,,,69,47,58,58,79,81,,,,,,,,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,78,81,79,10,15,16,15,15,2019/2020
100,Davide Zappacosta,Davide Zappacosta,14,Chelsea,AS Roma,D. Zappacosta,D. Zappacosta,,???12.00m,27,"Jun 11, 1992",2019/2020,Serie A,1992/6/11,2480,216150,27,182,72,Italy,79,80,12500000,94000,"RB, RWB",Right,2,3,3,High/High,Lean,24700000,#Engine,SUB,21,,2017/8/31,2021,,,78,66,72,75,76,74,,,,,,,Dives Into Tackles (CPU AI Only),81,59,69,74,69,76,74,59,68,74,76,80,72,75,68,75,67,86,68,72,75,76,68,64,59,73,76,78,79,11,9,8,6,11,2019/2020
100,Giuseppe Pezzella,Giuseppe Pezzella,14,Udinese,Parma Calcio 1913,G. Pezzella,G. Pezzella,,???2.40m,22,"Nov 29, 1997",2019/2020,Serie A,1997/11/29,2504,230681,21,187,85,Italy,71,83,3900000,7000,"LB, LM",Left,1,4,3,Medium/Medium,Normal,7400000,,LM,28,,2017/7/1,2022,,,77,52,64,71,67,75,,,,,,,,72,49,68,69,36,72,50,37,66,71,78,77,67,69,62,67,58,76,77,48,72,64,59,56,45,60,65,70,68,11,14,6,7,13,2019/2020
100,Darren Randolph,Darren Randolph,15,Middlesbrough,West Ham United,D. Randolph,D. Randolph,,???2.80m,33,"May 12, 1987",2019/2020,Premier League,1987/5/12,626,169697,32,188,78,Republic of Ireland,75,75,4000000,24000,GK,Right,1,3,1,Medium/Medium,Normal,7700000,,GK,23,,2017/7/22,2021,GK,23,,,,,,,76,72,67,76,43,73,Diver,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,76,72,67,73,76,2019/2020
100,Jorge Segura,Jorge Segura,15,Club Atlas,Watford FC,J. Segura,J. Segura,,???800Th.,23,"Jan 18, 1997",2019/2020,Premier League,1997/1/18,807,228770,22,187,80,Colombia,66,75,900000,5000,CB,Right,1,3,2,Medium/Medium,Lean,,,LCB,4,Watford,,2019,,,46,29,38,36,67,72,,,,,,,,25,25,71,49,30,30,32,24,30,41,39,52,40,59,43,41,68,67,81,20,58,61,37,43,42,59,66,72,64,10,15,10,6,9,2019/2020
100,Jeffrey Bruma,Jeffrey Bruma,17,VfL Wolfsburg,1.FSV Mainz 05,J. Bruma,J. Bruma,,???3.20m,28,"Nov 13, 1991",2019/2020,Bundesliga,1991/11/13,91,195363,27,190,88,Netherlands,74,76,6000000,32000,CB,Right,2,3,2,Medium/Medium,Normal,10700000,#Strength,RES,5,,2016/7/1,2021,,,59,53,59,57,72,80,,,,,,,"Injury Prone, Leadership",40,38,77,69,34,59,43,66,68,59,52,65,50,66,33,84,71,60,90,65,80,70,46,58,39,70,70,75,70,11,16,16,12,13,2019/2020
100,Rodrigo Zalazar,Rodrigo Zalazar,17,Korona Kielce,Eintracht Frankfurt,R. Zalazar,R. Zalazar,,???50Th.,20,"Aug 12, 1999",2019/2020,Bundesliga,1999/8/12,351,251377,19,178,72,Uruguay,62,75,550000,1000,CM,Right,1,3,2,Medium/Medium,Normal,,,SUB,17,Eintracht Frankfurt,,2020,,,77,49,60,65,58,62,,,,,,,,52,45,56,68,45,64,48,41,65,65,76,77,73,57,76,59,64,70,56,48,66,54,54,56,51,48,56,62,59,7,7,9,5,12,2019/2020
100,Ignacio Pussetto,Ignacio Pussetto,17,Udinese,Watford FC,I. Pussetto,I. Pussetto,,???6.50m,24,"Dec 21, 1995",2019/2020,Premier League,1995/12/21,823,219536,23,180,74,Argentina,76,84,11500000,17000,"ST, RW, RM",Right,1,4,3,High/Medium,Lean,21900000,,LS,23,,2018/7/23,2023,,,80,74,62,77,25,65,,,,,,,,65,78,67,68,64,80,43,42,67,77,82,78,76,68,66,74,71,76,72,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,2019/2020
100,Yannis Salibur,Yannis Salibur,17,En Avant de Guingamp,RCD Mallorca,Y. Salibur,Y. Salibur,,???1.20m,29,"Jan 24, 1991",2019/2020,La Liga,1991/1/24,1424,190014,28,177,76,France,75,75,6500000,10000,"RM, RW",Left,2,4,4,High/Medium,Normal,11700000,,RES,34,,2015/1/1,2020,,,87,73,70,76,40,64,,,,,,,"Argues with Officials, Early Crosser",72,72,58,70,62,76,72,74,67,75,90,85,82,68,75,78,80,64,69,76,46,48,72,71,65,73,37,33,35,12,13,11,10,7,2019/2020
100,Timoth??e Kolodziejczak,Timoth??e Kolodziejczak,17,Tigres U.A.N.L.,AS Saint-??tienne,T. Kolodziejczak,T. Kolodziejczak,,???4.80m,28,"Oct 1, 1991",2019/2020,Ligue 1,1991/10/1,1957,190034,27,185,75,France,76,77,8000000,55000,"CB, LB",Left,2,2,2,High/Medium,Normal,13400000,,RES,98,,2019/8/14,2022,,,77,37,67,60,76,79,,,,,,,Long Passer (CPU AI Only),74,26,74,72,30,55,59,34,67,65,78,77,70,71,54,47,79,79,80,43,75,77,62,62,49,66,75,77,75,14,6,10,16,7,2019/2020
100,Lukas Rupp,Lukas Rupp,18,TSG 1899 Hoffenheim,Norwich City,L. Rupp,L. Rupp,,???2.40m,29,"Jan 8, 1991",2019/2020,Premier League,1991/1/8,662,200469,28,178,73,Germany,75,75,6500000,32000,"CM, RM",Right,1,3,3,Medium/Medium,Lean,11100000,,RES,7,,2016/7/1,2020,,,65,67,75,78,66,63,,,,,,,Power Free-Kick,73,64,45,79,63,78,73,60,73,78,66,65,77,73,79,74,66,73,58,67,63,64,67,76,63,70,67,71,69,5,12,7,8,9,2019/2020
100,Bryan Gil,Bryan Gil Salvatierra,18,Sevilla FC,CD Legan??s,Bryan Gil,Bryan Gil,,???9.00m,19,"Feb 11, 2001",2019/2020,La Liga,2001/2/11,1371,246785,18,175,65,Spain,65,81,1100000,2000,"LW, LM",Left,1,3,3,High/Medium,Lean,3000000,,RES,30,,2019/1/6,2022,,,71,60,58,71,26,34,,,,,,,Crowd Favourite,61,60,34,60,62,72,58,52,51,69,74,69,77,59,74,64,51,41,29,58,32,21,60,56,47,70,25,29,22,13,10,14,6,6,2019/2020
100,R??mi Oudin,R??mi Oudin,18,Stade de Reims,FC Girondins Bordeaux,R. Oudin,R. Oudin,,???9.00m,23,"Nov 18, 1996",2019/2020,Ligue 1,1996/11/18,1918,233265,22,185,79,France,75,82,9500000,23000,"RM, RW",Left,1,3,3,Medium/High,Lean,20900000,,RM,18,,2016/7/1,2021,,,76,73,72,74,32,68,,,,,,,"Diver, Beat Offside Trap, Argues with Officials",72,74,69,73,69,73,77,73,65,76,72,80,73,75,69,76,75,73,75,69,42,26,76,74,66,74,37,24,19,8,13,11,13,6,2019/2020
100,Adama Soumaoro,Adama Soumaoro,18,LOSC Lille,Genoa CFC,A. Soumaoro,A. Soumaoro,,???8.00m,27,"Jun 18, 1992",2019/2020,Serie A,1992/6/18,2323,200353,27,187,91,France,78,81,11000000,36000,CB,Right,1,3,2,Medium/Medium,Normal,21700000,#Strength,LCB,5,,2011/7/1,2021,,,60,37,56,54,76,83,,,,,,,Power Free-Kick,57,31,78,75,35,47,31,36,56,61,55,64,53,64,65,48,84,68,91,42,81,74,34,32,40,75,75,78,76,6,10,8,16,14,2019/2020
100,Simon Skrabb,Simon Skrabb,18,IFK Norrk??ping,Brescia Calcio,S. Skrabb,S. Skrabb,,???2.00m,25,"Jan 19, 1995",2019/2020,Serie A,1995/1/19,2392,221662,24,174,75,Finland,64,71,575000,2000,"LWB, ST, CF",Left,1,2,3,High/Medium,Normal,834000,,LWB,10,,2017/1/8,2020,SUB,17,75,65,63,67,56,67,,,,,,,Argues with Officials,67,67,54,61,65,64,64,59,62,64,76,74,83,65,80,67,77,81,64,63,55,56,66,63,49,62,62,51,52,14,12,16,14,14,2019/2020
100,Michael Lang,Michael Lang,19,Borussia M??nchengladbach,SV Werder Bremen,M. Lang,M. Lang,,???950Th.,29,"Feb 8, 1991",2019/2020,Bundesliga,1991/2/8,65,184501,28,185,79,Switzerland,76,76,6500000,25000,"RB, RM",Right,1,4,3,High/Medium,Normal,11100000,,SUB,3,,2018/7/1,2022,SUB,6,68,69,68,66,76,78,,,,,,,"Long Passer (CPU AI Only), Giant Throw-in",76,71,79,73,65,63,45,55,72,73,68,68,64,67,57,71,81,83,78,66,69,75,67,55,59,71,75,78,76,12,8,9,10,11,2019/2020
100,Loris Karius,Loris Karius,19,Be??ikta?? JK,Liverpool FC,L. Karius,L. Karius,,???3.20m,26,"Jun 22, 1993",2019/2020,Premier League,1993/6/22,579,203775,26,189,87,Germany,79,82,11500000,52000,GK,Right,2,3,1,Medium/Medium,Normal,,,GK,1,Liverpool,,2020,,,,,,,,,82,74,78,82,54,76,Swerve Pass,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,2019/2020
100,Danny Rose,Danny Rose,19,Tottenham Hotspur,Newcastle United,D. Rose,D. Rose,,???16.00m,29,"Jul 2, 1990",2019/2020,Premier League,1990/7/2,733,169595,28,174,76,England,80,80,12500000,90000,"LB, LWB",Left,3,3,3,Medium/High,Normal,23100000,,LB,3,,2007/7/1,2021,LB,3,77,62,74,79,80,75,,,,,,,Early Crosser,80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13,2019/2020
100,Valon Berisha,Valon Berisha,20,Lazio,Fortuna D??sseldorf,V. Berisha,V. Berisha,,???4.00m,27,"Feb 7, 1993",2019/2020,Bundesliga,1993/2/7,254,191783,26,176,70,Kosovo,75,76,8000000,40000,"LM, CM, CAM",Right,2,4,4,High/Medium,Normal,14200000,,SUB,7,,2018/7/4,2023,,,79,70,71,77,57,77,,,,,,,"Diver, Finesse Shot",63,66,42,73,68,77,72,66,71,78,82,76,83,73,69,76,79,86,71,73,81,56,72,76,69,78,66,56,54,6,14,15,15,13,2019/2020
100,Eddie Nketiah,Eddie Nketiah,20,Leeds United,Arsenal FC,E. Nketiah,E. Nketiah,,???11.00m,20,"May 30, 1999",2019/2020,Premier League,1999/5/30,576,236988,20,175,70,England,68,84,2000000,19000,ST,Right,1,3,3,High/Medium,Lean,,,SUB,14,Arsenal,,2020,,,84,66,51,71,20,60,,,,,,,,41,70,51,60,61,71,49,38,46,69,87,82,78,69,72,64,73,68,57,62,52,16,71,52,57,63,14,19,15,12,10,11,9,5,2019/2020
