,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
481,Harvey Elliott,H. Elliott,-,Fulham FC,15,"Apr 4, 2003",2018/2019,Premier League
482,Aleksandar Mitrovic,A. Mitrovic,€25.00m,Fulham FC,23,"Sep 16, 1994",2018/2019,Premier League
483,Luciano Vietto,L. Vietto,€7.00m,Fulham FC,24,"Dec 5, 1993",2018/2019,Premier League
484,Aboubakar Kamara,A. Kamara,€2.75m,Fulham FC,23,"Mar 7, 1995",2018/2019,Premier League
485,Rui Fonte,Rui Fonte,€2.50m,Fulham FC,28,"Apr 23, 1990",2018/2019,Premier League
486,Jonas Lössl,J. Lössl,€5.00m,Huddersfield Town,29,"Feb 1, 1989",2018/2019,Premier League
487,Ben Hamer,Ben Hamer,€500Th.,Huddersfield Town,30,"Nov 20, 1987",2018/2019,Premier League
488,Joel Coleman,J. Coleman,€500Th.,Huddersfield Town,22,"Sep 26, 1995",2018/2019,Premier League
489,Ryan Schofield,R. Schofield,€100Th.,Huddersfield Town,18,"Dec 11, 1999",2018/2019,Premier League
490,Terence Kongolo,T. Kongolo,€15.00m,Huddersfield Town,24,"Feb 14, 1994",2018/2019,Premier League
491,Christopher Schindler,C. Schindler,€7.00m,Huddersfield Town,28,"Apr 29, 1990",2018/2019,Premier League
492,Zanka,Zanka,€5.00m,Huddersfield Town,28,"Apr 23, 1990",2018/2019,Premier League
493,Jon Gorenc-Stankovic,J. Gorenc-Stankovic,€1.50m,Huddersfield Town,22,"Jan 14, 1996",2018/2019,Premier League
494,Chris Löwe,C. Löwe,€2.00m,Huddersfield Town,29,"Apr 16, 1989",2018/2019,Premier League
495,Erik Durm,Erik Durm,€2.00m,Huddersfield Town,26,"May 12, 1992",2018/2019,Premier League
496,Florent Hadergjonaj,F. Hadergjonaj,€7.00m,Huddersfield Town,23,"Jul 31, 1994",2018/2019,Premier League
497,Tommy Smith,T. Smith,€3.00m,Huddersfield Town,26,"Apr 14, 1992",2018/2019,Premier League
498,Demeaco Duhaney,D. Duhaney,-,Huddersfield Town,19,"Oct 13, 1998",2018/2019,Premier League
499,Aaron Rowe,A. Rowe,-,Huddersfield Town,17,"Sep 7, 2000",2018/2019,Premier League
500,Danny Williams,D. Williams,€2.00m,Huddersfield Town,29,"Mar 8, 1989",2018/2019,Premier League
501,Aaron Mooy,A. Mooy,€14.00m,Huddersfield Town,27,"Sep 15, 1990",2018/2019,Premier League
502,Philip Billing,P. Billing,€7.00m,Huddersfield Town,22,"Jun 11, 1996",2018/2019,Premier League
503,Jonathan Hogg,J. Hogg,€3.50m,Huddersfield Town,29,"Dec 6, 1988",2018/2019,Premier League
504,Juninho Bacuna,J. Bacuna,€3.50m,Huddersfield Town,20,"Aug 7, 1997",2018/2019,Premier League
505,Alex Pritchard,A. Pritchard,€9.00m,Huddersfield Town,25,"May 3, 1993",2018/2019,Premier League
506,Jason Puncheon,J. Puncheon,€3.00m,Huddersfield Town,32,"Jun 18, 1986",2018/2019,Premier League
507,Abdelhamid Sabiri,A. Sabiri,€1.50m,Huddersfield Town,21,"Nov 28, 1996",2018/2019,Premier League
508,Jack Payne,J. Payne,€350Th.,Huddersfield Town,23,"Oct 25, 1994",2018/2019,Premier League
509,Matty Daly,M. Daly,-,Huddersfield Town,17,"Mar 10, 2001",2018/2019,Premier League
510,Adama Diakhaby,A. Diakhaby,€8.00m,Huddersfield Town,21,"Jul 5, 1996",2018/2019,Premier League
511,Ramadan Sobhi,R. Sobhi,€5.00m,Huddersfield Town,21,"Jan 23, 1997",2018/2019,Premier League
512,Rajiv van La Parra,R. van La Parra,€4.00m,Huddersfield Town,27,"Jun 4, 1991",2018/2019,Premier League
513,Isaac Mbenza,I. Mbenza,€5.00m,Huddersfield Town,22,"Mar 8, 1996",2018/2019,Premier League
514,Elias Kachunga,E. Kachunga,€3.00m,Huddersfield Town,26,"Apr 22, 1992",2018/2019,Premier League
515,Steve Mounié,S. Mounié,€10.00m,Huddersfield Town,23,"Sep 29, 1994",2018/2019,Premier League
516,Karlan Grant,K. Grant,€5.00m,Huddersfield Town,20,"Sep 18, 1997",2018/2019,Premier League
517,Laurent Depoitre,L. Depoitre,€3.50m,Huddersfield Town,29,"Dec 7, 1988",2018/2019,Premier League
518,Collin Quaner,C. Quaner,€1.50m,Huddersfield Town,27,"Jun 18, 1991",2018/2019,Premier League
519,Nick Pope,Nick Pope,€10.00m,Burnley FC,26,"Apr 19, 1992",2018/2019,Premier League
520,Joe Hart,Joe Hart,€6.00m,Burnley FC,31,"Apr 19, 1987",2018/2019,Premier League
521,Tom Heaton,T. Heaton,€3.00m,Burnley FC,32,"Apr 15, 1986",2018/2019,Premier League
522,Anders Lindegaard,A. Lindegaard,€500Th.,Burnley FC,34,"Apr 13, 1984",2018/2019,Premier League
523,Adam Legzdins,A. Legzdins,€250Th.,Burnley FC,31,"Nov 28, 1986",2018/2019,Premier League
524,James Tarkowski,J. Tarkowski,€18.00m,Burnley FC,25,"Nov 19, 1992",2018/2019,Premier League
525,Ben Mee,Ben Mee,€10.00m,Burnley FC,28,"Sep 21, 1989",2018/2019,Premier League
526,Ben Gibson,B. Gibson,€10.00m,Burnley FC,25,"Jan 15, 1993",2018/2019,Premier League
527,Kevin Long,K. Long,€2.50m,Burnley FC,27,"Aug 18, 1990",2018/2019,Premier League
528,Charlie Taylor,C. Taylor,€7.00m,Burnley FC,24,"Sep 18, 1993",2018/2019,Premier League
529,Stephen Ward,S. Ward,€2.00m,Burnley FC,32,"Aug 20, 1985",2018/2019,Premier League
530,Anthony Driscoll-Glennon,A. Driscoll-Glennon,-,Burnley FC,18,"Nov 26, 1999",2018/2019,Premier League
531,Ali Koiki,Ali Koiki,-,Burnley FC,18,"Aug 22, 1999",2018/2019,Premier League
532,Matthew Lowton,M. Lowton,€5.00m,Burnley FC,29,"Jun 9, 1989",2018/2019,Premier League
533,Phil Bardsley,P. Bardsley,€1.50m,Burnley FC,33,"Jun 28, 1985",2018/2019,Premier League
534,Jack Cork,Jack Cork,€15.00m,Burnley FC,29,"Jun 25, 1989",2018/2019,Premier League
535,Ashley Westwood,A. Westwood,€7.00m,Burnley FC,28,"Apr 1, 1990",2018/2019,Premier League
536,Jeff Hendrick,J. Hendrick,€10.00m,Burnley FC,26,"Jan 31, 1992",2018/2019,Premier League
537,Steven Defour,S. Defour,€5.00m,Burnley FC,30,"Apr 15, 1988",2018/2019,Premier League
538,Aiden O'Neill,A. O'Neill,€500Th.,Burnley FC,19,"Jul 4, 1998",2018/2019,Premier League
539,Josh Benson,J. Benson,-,Burnley FC,18,"Dec 5, 1999",2018/2019,Premier League
540,Robbie Brady,R. Brady,€8.00m,Burnley FC,26,"Jan 14, 1992",2018/2019,Premier League
541,Dwight McNeil,D. McNeil,€15.00m,Burnley FC,18,"Nov 22, 1999",2018/2019,Premier League
542,Johann Berg Gudmundsson,J. Gudmundsson,€10.00m,Burnley FC,27,"Oct 27, 1990",2018/2019,Premier League
543,Aaron Lennon,A. Lennon,€5.00m,Burnley FC,31,"Apr 16, 1987",2018/2019,Premier League
544,Jonathan Walters,J. Walters,-,Burnley FC,34,"Sep 20, 1983",2018/2019,Premier League
545,Chris Wood,C. Wood,€18.00m,Burnley FC,26,"Dec 7, 1991",2018/2019,Premier League
546,Ashley Barnes,A. Barnes,€10.00m,Burnley FC,28,"Oct 30, 1989",2018/2019,Premier League
547,Matej Vydra,M. Vydra,€8.00m,Burnley FC,26,"May 1, 1992",2018/2019,Premier League
548,Sam Vokes,Sam Vokes,€5.00m,Burnley FC,28,"Oct 21, 1989",2018/2019,Premier League
549,Nahki Wells,N. Wells,€4.00m,Burnley FC,28,"Jun 1, 1990",2018/2019,Premier League
550,Peter Crouch,P. Crouch,€1.00m,Burnley FC,37,"Jan 30, 1981",2018/2019,Premier League
551,Ntumba Massanka,N. Massanka,-,Burnley FC,21,"Nov 30, 1996",2018/2019,Premier League
552,Mathew Ryan,M. Ryan,€10.00m,Brighton & Hove Albion,26,"Apr 8, 1992",2018/2019,Premier League
553,David Button,D. Button,€1.50m,Brighton & Hove Albion,29,"Feb 27, 1989",2018/2019,Premier League
554,Christian Walton,C. Walton,€1.00m,Brighton & Hove Albion,22,"Nov 6, 1995",2018/2019,Premier League
555,Jason Steele,J. Steele,€750Th.,Brighton & Hove Albion,27,"Aug 18, 1990",2018/2019,Premier League
556,Robert Sánchez,R. Sánchez,-,Brighton & Hove Albion,20,"Nov 18, 1997",2018/2019,Premier League
557,Shane Duffy,S. Duffy,€12.00m,Brighton & Hove Albion,26,"Jan 1, 1992",2018/2019,Premier League
558,Lewis Dunk,L. Dunk,€12.00m,Brighton & Hove Albion,26,"Nov 21, 1991",2018/2019,Premier League
559,Dan Burn,Dan Burn,€3.00m,Brighton & Hove Albion,26,"May 9, 1992",2018/2019,Premier League
560,Leon Balogun,L. Balogun,€2.00m,Brighton & Hove Albion,30,"Jun 28, 1988",2018/2019,Premier League
561,Leo Östigard,L. Östigard,€150Th.,Brighton & Hove Albion,18,"Nov 28, 1999",2018/2019,Premier League
562,Ben Barclay,B. Barclay,-,Brighton & Hove Albion,21,"Oct 7, 1996",2018/2019,Premier League
563,Ben White,Ben White,-,Brighton & Hove Albion,20,"Oct 8, 1997",2018/2019,Premier League
564,Bernardo,Bernardo,€9.00m,Brighton & Hove Albion,23,"May 14, 1995",2018/2019,Premier League
565,Gaëtan Bong,G. Bong,€2.00m,Brighton & Hove Albion,30,"Apr 25, 1988",2018/2019,Premier League
566,Markus Suttner,M. Suttner,€1.50m,Brighton & Hove Albion,31,"Apr 16, 1987",2018/2019,Premier League
567,Martín Montoya,M. Montoya,€8.00m,Brighton & Hove Albion,27,"Apr 14, 1991",2018/2019,Premier League
568,Ezequiel Schelotto,E. Schelotto,€3.00m,Brighton & Hove Albion,29,"May 23, 1989",2018/2019,Premier League
569,Bruno,Bruno,€750Th.,Brighton & Hove Albion,37,"Oct 1, 1980",2018/2019,Premier League
570,Tudor Baluta,T. Baluta,€4.50m,Brighton & Hove Albion,19,"Mar 27, 1999",2018/2019,Premier League
571,Will Collar,W. Collar,-,Brighton & Hove Albion,21,"Feb 3, 1997",2018/2019,Premier League
572,Yves Bissouma,Y. Bissouma,€15.00m,Brighton & Hove Albion,21,"Aug 30, 1996",2018/2019,Premier League
573,Davy Pröpper,D. Pröpper,€15.00m,Brighton & Hove Albion,26,"Sep 2, 1991",2018/2019,Premier League
574,Pascal Groß,P. Groß,€10.00m,Brighton & Hove Albion,27,"Jun 15, 1991",2018/2019,Premier League
575,Dale Stephens,D. Stephens,€6.00m,Brighton & Hove Albion,28,"Dec 12, 1989",2018/2019,Premier League
576,Beram Kayal,B. Kayal,€1.50m,Brighton & Hove Albion,30,"May 2, 1988",2018/2019,Premier League
577,Richie Towell,R. Towell,€200Th.,Brighton & Hove Albion,26,"Jul 17, 1991",2018/2019,Premier League
578,Jayson Molumby,J. Molumby,-,Brighton & Hove Albion,18,"Aug 6, 1999",2018/2019,Premier League
579,Max Sanders,M. Sanders,-,Brighton & Hove Albion,19,"Jan 4, 1999",2018/2019,Premier League
580,Solly March,S. March,€8.00m,Brighton & Hove Albion,23,"Jul 20, 1994",2018/2019,Premier League
581,Alexis Mac Allister,A. Mac Allister,€5.00m,Brighton & Hove Albion,19,"Dec 24, 1998",2018/2019,Premier League
582,José Izquierdo,J. Izquierdo,€10.00m,Brighton & Hove Albion,25,"Jul 7, 1992",2018/2019,Premier League
583,Alireza Jahanbakhsh,A. Jahanbakhsh,€15.00m,Brighton & Hove Albion,24,"Aug 11, 1993",2018/2019,Premier League
584,Anthony Knockaert,A. Knockaert,€8.00m,Brighton & Hove Albion,26,"Nov 20, 1991",2018/2019,Premier League
585,Jürgen Locadia,J. Locadia,€12.00m,Brighton & Hove Albion,24,"Nov 7, 1993",2018/2019,Premier League
586,Florin Andone,F. Andone,€6.00m,Brighton & Hove Albion,25,"Apr 11, 1993",2018/2019,Premier League
587,Percy Tau,Percy Tau,€3.50m,Brighton & Hove Albion,24,"May 13, 1994",2018/2019,Premier League
588,Glenn Murray,G. Murray,€3.00m,Brighton & Hove Albion,34,"Sep 25, 1983",2018/2019,Premier League
589,Tomer Hemed,T. Hemed,€2.50m,Brighton & Hove Albion,31,"May 2, 1987",2018/2019,Premier League
590,Jan Mlakar,J. Mlakar,€2.00m,Brighton & Hove Albion,19,"Oct 23, 1998",2018/2019,Premier League
591,Viktor Gyökeres,V. Gyökeres,€500Th.,Brighton & Hove Albion,20,"Jun 4, 1998",2018/2019,Premier League
592,Aaron Connolly,A. Connolly,-,Brighton & Hove Albion,18,"Jan 28, 2000",2018/2019,Premier League
593,Jordan Pickford,J. Pickford,€40.00m,Everton FC,24,"Mar 7, 1994",2018/2019,Premier League
594,Maarten Stekelenburg,M. Stekelenburg,€1.00m,Everton FC,35,"Sep 22, 1982",2018/2019,Premier League
595,João Virgínia,J. Virgínia,€500Th.,Everton FC,18,"Oct 10, 1999",2018/2019,Premier League
596,Michael Keane,M. Keane,€30.00m,Everton FC,25,"Jan 11, 1993",2018/2019,Premier League
597,Kurt Zouma,K. Zouma,€25.00m,Everton FC,23,"Oct 27, 1994",2018/2019,Premier League
598,Yerry Mina,Y. Mina,€25.00m,Everton FC,23,"Sep 23, 1994",2018/2019,Premier League
599,Mason Holgate,M. Holgate,€7.00m,Everton FC,21,"Oct 22, 1996",2018/2019,Premier League
600,Ashley Williams,A. Williams,€2.00m,Everton FC,33,"Aug 23, 1984",2018/2019,Premier League
601,Matthew Pennington,M. Pennington,€1.00m,Everton FC,23,"Oct 6, 1994",2018/2019,Premier League
602,Phil Jagielka,P. Jagielka,€1.00m,Everton FC,35,"Aug 17, 1982",2018/2019,Premier League
603,Tyias Browning,T. Browning,€850Th.,Everton FC,24,"May 27, 1994",2018/2019,Premier League
604,Lucas Digne,L. Digne,€30.00m,Everton FC,24,"Jul 20, 1993",2018/2019,Premier League
605,Leighton Baines,L. Baines,€3.50m,Everton FC,33,"Dec 11, 1984",2018/2019,Premier League
606,Brendan Galloway,B. Galloway,€1.50m,Everton FC,22,"Mar 17, 1996",2018/2019,Premier League
607,Luke Garbutt,L. Garbutt,€750Th.,Everton FC,25,"May 21, 1993",2018/2019,Premier League
608,Seamus Coleman,S. Coleman,€15.00m,Everton FC,29,"Oct 11, 1988",2018/2019,Premier League
609,Jonjoe Kenny,J. Kenny,€5.00m,Everton FC,21,"Mar 15, 1997",2018/2019,Premier League
610,Cuco Martina,C. Martina,€1.50m,Everton FC,28,"Sep 25, 1989",2018/2019,Premier League
611,Idrissa Gueye,I. Gueye,€25.00m,Everton FC,28,"Sep 26, 1989",2018/2019,Premier League
612,Morgan Schneiderlin,M. Schneiderlin,€15.00m,Everton FC,28,"Nov 8, 1989",2018/2019,Premier League
613,Muhamed Besic,M. Besic,€5.00m,Everton FC,25,"Sep 10, 1992",2018/2019,Premier League
614,André Gomes,A. Gomes,€28.00m,Everton FC,24,"Jul 30, 1993",2018/2019,Premier League
615,Tom Davies,T. Davies,€15.00m,Everton FC,20,"Jun 30, 1998",2018/2019,Premier League
616,James McCarthy,J. McCarthy,€5.00m,Everton FC,27,"Nov 12, 1990",2018/2019,Premier League
617,Beni Baningime,B. Baningime,€2.00m,Everton FC,19,"Sep 9, 1998",2018/2019,Premier League
618,Gylfi Sigurdsson,G. Sigurdsson,€35.00m,Everton FC,28,"Sep 8, 1989",2018/2019,Premier League
619,Nikola Vlasic,N. Vlasic,€20.00m,Everton FC,20,"Oct 4, 1997",2018/2019,Premier League
620,Kieran Dowell,K. Dowell,€3.00m,Everton FC,20,"Oct 10, 1997",2018/2019,Premier League
621,Bernard,Bernard,€20.00m,Everton FC,25,"Sep 8, 1992",2018/2019,Premier League
622,Ademola Lookman,A. Lookman,€20.00m,Everton FC,20,"Oct 20, 1997",2018/2019,Premier League
623,Henry Onyekuru,H. Onyekuru,€13.00m,Everton FC,21,"Jun 5, 1997",2018/2019,Premier League
624,Yannick Bolasie,Y. Bolasie,€11.00m,Everton FC,29,"May 24, 1989",2018/2019,Premier League
625,Theo Walcott,T. Walcott,€18.00m,Everton FC,29,"Mar 16, 1989",2018/2019,Premier League
626,Kevin Mirallas,K. Mirallas,€5.00m,Everton FC,30,"Oct 5, 1987",2018/2019,Premier League
627,Shani Tarashaj,S. Tarashaj,€500Th.,Everton FC,23,"Feb 7, 1995",2018/2019,Premier League
628,Richarlison,Richarlison,€50.00m,Everton FC,21,"May 10, 1997",2018/2019,Premier League
629,Dominic Calvert-Lewin,D. Calvert-Lewin,€20.00m,Everton FC,21,"Mar 16, 1997",2018/2019,Premier League
630,Cenk Tosun,C. Tosun,€18.00m,Everton FC,27,"Jun 7, 1991",2018/2019,Premier League
631,Oumar Niasse,O. Niasse,€6.00m,Everton FC,28,"Apr 18, 1990",2018/2019,Premier League
632,Sandro Ramírez,S. Ramírez,€4.00m,Everton FC,22,"Jul 9, 1995",2018/2019,Premier League
633,Kepa,Kepa,€60.00m,Chelsea FC,23,"Oct 3, 1994",2018/2019,Premier League
634,Willy Caballero,W. Caballero,€1.00m,Chelsea FC,36,"Sep 28, 1981",2018/2019,Premier League
635,Eduardo,Eduardo,€750Th.,Chelsea FC,35,"Sep 19, 1982",2018/2019,Premier League
636,Jamal Blackman,J. Blackman,€500Th.,Chelsea FC,24,"Oct 27, 1993",2018/2019,Premier League
637,Rob Green,Rob Green,€250Th.,Chelsea FC,38,"Jan 18, 1980",2018/2019,Premier League
638,Jamie Cumming,J. Cumming,-,Chelsea FC,18,"Sep 4, 1999",2018/2019,Premier League
639,Marcin Bulka,M. Bulka,-,Chelsea FC,18,"Oct 4, 1999",2018/2019,Premier League
640,Antonio Rüdiger,A. Rüdiger,€50.00m,Chelsea FC,25,"Mar 3, 1993",2018/2019,Premier League
641,Andreas Christensen,A. Christensen,€30.00m,Chelsea FC,22,"Apr 10, 1996",2018/2019,Premier League
642,Kurt Zouma,K. Zouma,€25.00m,Chelsea FC,23,"Oct 27, 1994",2018/2019,Premier League
643,David Luiz,David Luiz,€20.00m,Chelsea FC,31,"Apr 22, 1987",2018/2019,Premier League
644,Ethan Ampadu,E. Ampadu,€10.00m,Chelsea FC,17,"Sep 14, 2000",2018/2019,Premier League
645,Gary Cahill,G. Cahill,€8.00m,Chelsea FC,32,"Dec 19, 1985",2018/2019,Premier League
646,Kenneth Omeruo,K. Omeruo,€5.00m,Chelsea FC,24,"Oct 17, 1993",2018/2019,Premier League
647,Tomas Kalas,T. Kalas,€4.00m,Chelsea FC,25,"May 15, 1993",2018/2019,Premier League
648,Michael Hector,M. Hector,€3.00m,Chelsea FC,25,"Jul 19, 1992",2018/2019,Premier League
649,Matt Miazga,M. Miazga,€3.00m,Chelsea FC,22,"Jul 19, 1995",2018/2019,Premier League
650,Marc Guehi,M. Guehi,-,Chelsea FC,17,"Jul 13, 2000",2018/2019,Premier League
651,Marcos Alonso,M. Alonso,€40.00m,Chelsea FC,27,"Dec 28, 1990",2018/2019,Premier League
652,Emerson,Emerson,€15.00m,Chelsea FC,23,"Aug 3, 1994",2018/2019,Premier League
653,Abdul Rahman Baba,A. Baba,€5.00m,Chelsea FC,23,"Jul 2, 1994",2018/2019,Premier League
654,César Azpilicueta,C. Azpilicueta,€35.00m,Chelsea FC,28,"Aug 28, 1989",2018/2019,Premier League
655,Davide Zappacosta,D. Zappacosta,€15.00m,Chelsea FC,26,"Jun 11, 1992",2018/2019,Premier League
656,Ola Aina,Ola Aina,€10.00m,Chelsea FC,21,"Oct 8, 1996",2018/2019,Premier League
657,Todd Kane,Todd Kane,€1.00m,Chelsea FC,24,"Sep 17, 1993",2018/2019,Premier League
658,Jorginho,Jorginho,€65.00m,Chelsea FC,26,"Dec 20, 1991",2018/2019,Premier League
659,Tiemoué Bakayoko,T. Bakayoko,€35.00m,Chelsea FC,23,"Aug 17, 1994",2018/2019,Premier League
660,Conor Gallagher,C. Gallagher,-,Chelsea FC,18,"Feb 6, 2000",2018/2019,Premier League
661,N'Golo Kanté,N. Kanté,€100.00m,Chelsea FC,27,"Mar 29, 1991",2018/2019,Premier League
662,Mateo Kovacic,M. Kovacic,€35.00m,Chelsea FC,24,"May 6, 1994",2018/2019,Premier League
663,Ross Barkley,R. Barkley,€30.00m,Chelsea FC,24,"Dec 5, 1993",2018/2019,Premier League
664,Ruben Loftus-Cheek,R. Loftus-Cheek,€30.00m,Chelsea FC,22,"Jan 23, 1996",2018/2019,Premier League
665,Cesc Fàbregas,C. Fàbregas,€15.00m,Chelsea FC,31,"May 4, 1987",2018/2019,Premier League
666,Mario Pasalic,M. Pasalic,€10.00m,Chelsea FC,23,"Feb 9, 1995",2018/2019,Premier League
667,Marco van Ginkel,M. van Ginkel,€10.00m,Chelsea FC,25,"Dec 1, 1992",2018/2019,Premier League
668,Danny Drinkwater,D. Drinkwater,€8.00m,Chelsea FC,28,"Mar 5, 1990",2018/2019,Premier League
669,Lewis Baker,L. Baker,€4.00m,Chelsea FC,23,"Apr 25, 1995",2018/2019,Premier League
670,Danilo Pantic,D. Pantic,€2.75m,Chelsea FC,21,"Oct 26, 1996",2018/2019,Premier League
671,George McEachran,G. McEachran,-,Chelsea FC,17,"Aug 30, 2000",2018/2019,Premier League
672,Victor Moses,V. Moses,€11.00m,Chelsea FC,27,"Dec 12, 1990",2018/2019,Premier League
673,Kenedy,Kenedy,€10.00m,Chelsea FC,22,"Feb 8, 1996",2018/2019,Premier League
674,Charly Musonda Jr.,C. Musonda Jr.,€2.00m,Chelsea FC,21,"Oct 15, 1996",2018/2019,Premier League
675,Eden Hazard,E. Hazard,€150.00m,Chelsea FC,27,"Jan 7, 1991",2018/2019,Premier League
676,Christian Pulisic,C. Pulisic,€60.00m,Chelsea FC,19,"Sep 18, 1998",2018/2019,Premier League
677,Callum Hudson-Odoi,C. Hudson-Odoi,€35.00m,Chelsea FC,17,"Nov 7, 2000",2018/2019,Premier League
678,Lucas Piazón,L. Piazón,€1.50m,Chelsea FC,24,"Jan 20, 1994",2018/2019,Premier League
679,Nathan,Nathan,€900Th.,Chelsea FC,22,"Mar 13, 1996",2018/2019,Premier League
680,Willian,Willian,€40.00m,Chelsea FC,29,"Aug 9, 1988",2018/2019,Premier League
681,Pedro,Pedro,€20.00m,Chelsea FC,30,"Jul 28, 1987",2018/2019,Premier League
682,Álvaro Morata,Á. Morata,€50.00m,Chelsea FC,25,"Oct 23, 1992",2018/2019,Premier League
683,Gonzalo Higuaín,G. Higuaín,€35.00m,Chelsea FC,30,"Dec 10, 1987",2018/2019,Premier League
684,Michy Batshuayi,M. Batshuayi,€30.00m,Chelsea FC,24,"Oct 2, 1993",2018/2019,Premier League
685,Tammy Abraham,T. Abraham,€20.00m,Chelsea FC,20,"Oct 2, 1997",2018/2019,Premier League
686,Olivier Giroud,O. Giroud,€15.00m,Chelsea FC,31,"Sep 30, 1986",2018/2019,Premier League
687,Rui Patrício,R. Patrício,€20.00m,Wolverhampton Wanderers,30,"Feb 15, 1988",2018/2019,Premier League
688,John Ruddy,J. Ruddy,€3.00m,Wolverhampton Wanderers,31,"Oct 24, 1986",2018/2019,Premier League
689,Will Norris,W. Norris,€250Th.,Wolverhampton Wanderers,24,"Aug 12, 1993",2018/2019,Premier League
690,Jack Ruddy,J. Ruddy,€100Th.,Wolverhampton Wanderers,20,"Dec 27, 1997",2018/2019,Premier League
691,Harry Burgoyne,H. Burgoyne,-,Wolverhampton Wanderers,21,"Dec 28, 1996",2018/2019,Premier League
692,Willy Boly,W. Boly,€12.00m,Wolverhampton Wanderers,27,"Feb 3, 1991",2018/2019,Premier League
693,Conor Coady,C. Coady,€10.00m,Wolverhampton Wanderers,25,"Feb 25, 1993",2018/2019,Premier League
694,Ryan Bennett,R. Bennett,€7.00m,Wolverhampton Wanderers,28,"Mar 6, 1990",2018/2019,Premier League
695,Romain Saïss,R. Saïss,€5.00m,Wolverhampton Wanderers,28,"Mar 26, 1990",2018/2019,Premier League
696,Roderick Miranda,R. Miranda,€1.75m,Wolverhampton Wanderers,27,"Mar 30, 1991",2018/2019,Premier League
697,Kortney Hause,K. Hause,€1.00m,Wolverhampton Wanderers,22,"Jul 16, 1995",2018/2019,Premier League
698,Ethan Ebanks-Landell,E. Ebanks-Landell,€250Th.,Wolverhampton Wanderers,25,"Dec 12, 1992",2018/2019,Premier League
699,Sylvain Deslandes,S. Deslandes,€100Th.,Wolverhampton Wanderers,21,"Apr 25, 1997",2018/2019,Premier League
700,Cameron John,C. John,-,Wolverhampton Wanderers,18,"Aug 24, 1999",2018/2019,Premier League
701,Max Kilman,M. Kilman,-,Wolverhampton Wanderers,21,"May 23, 1997",2018/2019,Premier League
702,Jonny Otto,J. Otto,€20.00m,Wolverhampton Wanderers,24,"Mar 3, 1994",2018/2019,Premier League
703,Rúben Vinagre,R. Vinagre,€7.00m,Wolverhampton Wanderers,19,"Apr 9, 1999",2018/2019,Premier League
704,Matt Doherty,M. Doherty,€15.00m,Wolverhampton Wanderers,26,"Jan 16, 1992",2018/2019,Premier League
705,Phil Ofosu-Ayeh,P. Ofosu-Ayeh,€300Th.,Wolverhampton Wanderers,26,"Sep 15, 1991",2018/2019,Premier League
706,Rúben Neves,R. Neves,€45.00m,Wolverhampton Wanderers,21,"Mar 13, 1997",2018/2019,Premier League
707,Leander Dendoncker,L. Dendoncker,€18.00m,Wolverhampton Wanderers,23,"Apr 15, 1995",2018/2019,Premier League
708,João Moutinho,J. Moutinho,€10.00m,Wolverhampton Wanderers,31,"Sep 8, 1986",2018/2019,Premier League
709,Morgan Gibbs-White,M. Gibbs-White,€8.00m,Wolverhampton Wanderers,18,"Jan 27, 2000",2018/2019,Premier League
710,Connor Ronan,C. Ronan,€500Th.,Wolverhampton Wanderers,20,"Mar 6, 1998",2018/2019,Premier League
711,Ming-Yang Yang,M. Yang,€250Th.,Wolverhampton Wanderers,22,"Jul 11, 1995",2018/2019,Premier League
712,Elliot Watt,E. Watt,-,Wolverhampton Wanderers,18,"Mar 11, 2000",2018/2019,Premier League
713,Pedro Gonçalves,Pedro Gonçalves,-,Wolverhampton Wanderers,20,"Jun 28, 1998",2018/2019,Premier League
714,Ryan Giles,R. Giles,-,Wolverhampton Wanderers,18,"Jan 26, 2000",2018/2019,Premier League
715,Diogo Jota,Diogo Jota,€35.00m,Wolverhampton Wanderers,21,"Dec 4, 1996",2018/2019,Premier League
716,Jordan Graham,J. Graham,€500Th.,Wolverhampton Wanderers,23,"Mar 5, 1995",2018/2019,Premier League
717,Hélder Costa,H. Costa,€15.00m,Wolverhampton Wanderers,24,"Jan 12, 1994",2018/2019,Premier League
718,Adama Traoré,A. Traoré,€15.00m,Wolverhampton Wanderers,22,"Jan 25, 1996",2018/2019,Premier League
719,Ivan Cavaleiro,I. Cavaleiro,€10.00m,Wolverhampton Wanderers,24,"Oct 18, 1993",2018/2019,Premier League
720,Michal Zyro,M. Zyro,€250Th.,Wolverhampton Wanderers,25,"Sep 20, 1992",2018/2019,Premier League
721,Raúl Jiménez,R. Jiménez,€35.00m,Wolverhampton Wanderers,27,"May 5, 1991",2018/2019,Premier League
722,Léo Bonatini,L. Bonatini,€4.00m,Wolverhampton Wanderers,24,"Mar 28, 1994",2018/2019,Premier League
723,Rafa Mir,Rafa Mir,€3.00m,Wolverhampton Wanderers,21,"Jun 18, 1997",2018/2019,Premier League
724,Bright Enobakhare,B. Enobakhare,€500Th.,Wolverhampton Wanderers,20,"Feb 8, 1998",2018/2019,Premier League
725,Benny Ashley-Seal,B. Ashley-Seal,€150Th.,Wolverhampton Wanderers,19,"Nov 21, 1998",2018/2019,Premier League
726,Niall Ennis,N. Ennis,-,Wolverhampton Wanderers,19,"May 20, 1999",2018/2019,Premier League
