,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
108,Marko Arnautovic,M. Arnautovic,€25.00m,West Ham United,28,"Apr 19, 1989",2017/2018,Premier League
109,Chicharito,Chicharito,€15.00m,West Ham United,29,"Jun 1, 1988",2017/2018,Premier League
110,Andy Carroll,A. Carroll,€10.00m,West Ham United,28,"Jan 6, 1989",2017/2018,Premier League
111,Jordan Hugill,J. Hugill,€8.00m,West Ham United,25,"Jun 4, 1992",2017/2018,Premier League
112,Diafra Sakho,D. Sakho,€5.00m,West Ham United,27,"Dec 24, 1989",2017/2018,Premier League
113,Toni Martínez,T. Martínez,€1.50m,West Ham United,20,"Jun 30, 1997",2017/2018,Premier League
114,Martin Samuelsen,M. Samuelsen,€250Th.,West Ham United,20,"Apr 17, 1997",2017/2018,Premier League
115,Hugo Lloris,H. Lloris,€25.00m,Tottenham Hotspur,30,"Dec 26, 1986",2017/2018,Premier League
116,Michel Vorm,M. Vorm,€2.50m,Tottenham Hotspur,33,"Oct 20, 1983",2017/2018,Premier League
117,Paulo Gazzaniga,P. Gazzaniga,€1.00m,Tottenham Hotspur,25,"Jan 2, 1992",2017/2018,Premier League
118,Alfie Whiteman,A. Whiteman,-,Tottenham Hotspur,18,"Oct 2, 1998",2017/2018,Premier League
119,Toby Alderweireld,T. Alderweireld,€40.00m,Tottenham Hotspur,28,"Mar 2, 1989",2017/2018,Premier League
120,Davinson Sánchez,D. Sánchez,€40.00m,Tottenham Hotspur,21,"Jun 12, 1996",2017/2018,Premier League
121,Jan Vertonghen,J. Vertonghen,€32.00m,Tottenham Hotspur,30,"Apr 24, 1987",2017/2018,Premier League
122,Kevin Wimmer,K. Wimmer,€10.00m,Tottenham Hotspur,24,"Nov 15, 1992",2017/2018,Premier League
123,Juan Foyth,J. Foyth,€5.00m,Tottenham Hotspur,19,"Jan 12, 1998",2017/2018,Premier League
124,Cameron Carter-Vickers,C. Carter-Vickers,€1.00m,Tottenham Hotspur,19,"Dec 31, 1997",2017/2018,Premier League
125,Danny Rose,D. Rose,€30.00m,Tottenham Hotspur,26,"Jul 2, 1990",2017/2018,Premier League
126,Ben Davies,B. Davies,€25.00m,Tottenham Hotspur,24,"Apr 24, 1993",2017/2018,Premier League
127,Kieran Trippier,K. Trippier,€20.00m,Tottenham Hotspur,26,"Sep 19, 1990",2017/2018,Premier League
128,Serge Aurier,S. Aurier,€20.00m,Tottenham Hotspur,24,"Dec 24, 1992",2017/2018,Premier League
129,Kyle Walker-Peters,K. Walker-Peters,€3.00m,Tottenham Hotspur,20,"Apr 13, 1997",2017/2018,Premier League
130,Eric Dier,Eric Dier,€40.00m,Tottenham Hotspur,23,"Jan 15, 1994",2017/2018,Premier League
131,Victor Wanyama,V. Wanyama,€30.00m,Tottenham Hotspur,26,"Jun 25, 1991",2017/2018,Premier League
132,Luke Amos,Luke Amos,€100Th.,Tottenham Hotspur,20,"Feb 23, 1997",2017/2018,Premier League
133,Moussa Sissoko,M. Sissoko,€18.00m,Tottenham Hotspur,27,"Aug 16, 1989",2017/2018,Premier League
134,Mousa Dembélé,M. Dembélé,€18.00m,Tottenham Hotspur,29,"Jul 16, 1987",2017/2018,Premier League
135,Harry Winks,H. Winks,€15.00m,Tottenham Hotspur,21,"Feb 2, 1996",2017/2018,Premier League
136,Josh Onomah,J. Onomah,€3.00m,Tottenham Hotspur,20,"Apr 27, 1997",2017/2018,Premier League
137,Tashan Oakley-Boothe,T. Oakley-Boothe,-,Tottenham Hotspur,17,"Feb 14, 2000",2017/2018,Premier League
138,Anthony Georgiou,A. Georgiou,-,Tottenham Hotspur,20,"Feb 24, 1997",2017/2018,Premier League
139,Dele Alli,Dele Alli,€100.00m,Tottenham Hotspur,21,"Apr 11, 1996",2017/2018,Premier League
140,Christian Eriksen,C. Eriksen,€80.00m,Tottenham Hotspur,25,"Feb 14, 1992",2017/2018,Premier League
141,Heung-min Son,H. Son,€50.00m,Tottenham Hotspur,24,"Jul 8, 1992",2017/2018,Premier League
142,Georges-Kevin N'Koudou,G. N'Koudou,€7.00m,Tottenham Hotspur,22,"Feb 13, 1995",2017/2018,Premier League
143,Lucas Moura,Lucas Moura,€28.00m,Tottenham Hotspur,24,"Aug 13, 1992",2017/2018,Premier League
144,Erik Lamela,E. Lamela,€20.00m,Tottenham Hotspur,25,"Mar 4, 1992",2017/2018,Premier League
145,Harry Kane,H. Kane,€150.00m,Tottenham Hotspur,23,"Jul 28, 1993",2017/2018,Premier League
146,Vincent Janssen,V. Janssen,€9.00m,Tottenham Hotspur,23,"Jun 15, 1994",2017/2018,Premier League
147,Fernando Llorente,F. Llorente,€7.00m,Tottenham Hotspur,32,"Feb 26, 1985",2017/2018,Premier League
148,Kazaiah Sterling,K. Sterling,-,Tottenham Hotspur,18,"Nov 9, 1998",2017/2018,Premier League
149,Thibaut Courtois,T. Courtois,€60.00m,Chelsea FC,25,"May 11, 1992",2017/2018,Premier League
150,Willy Caballero,W. Caballero,€1.00m,Chelsea FC,35,"Sep 28, 1981",2017/2018,Premier League
151,Eduardo,Eduardo,€1.00m,Chelsea FC,34,"Sep 19, 1982",2017/2018,Premier League
152,Matej Delac,M. Delac,€750Th.,Chelsea FC,24,"Aug 20, 1992",2017/2018,Premier League
153,Jamal Blackman,J. Blackman,€250Th.,Chelsea FC,23,"Oct 27, 1993",2017/2018,Premier League
154,Antonio Rüdiger,A. Rüdiger,€40.00m,Chelsea FC,24,"Mar 3, 1993",2017/2018,Premier League
155,Andreas Christensen,A. Christensen,€40.00m,Chelsea FC,21,"Apr 10, 1996",2017/2018,Premier League
156,David Luiz,David Luiz,€25.00m,Chelsea FC,30,"Apr 22, 1987",2017/2018,Premier League
157,Kurt Zouma,K. Zouma,€15.00m,Chelsea FC,22,"Oct 27, 1994",2017/2018,Premier League
158,Gary Cahill,G. Cahill,€15.00m,Chelsea FC,31,"Dec 19, 1985",2017/2018,Premier League
159,Tomas Kalas,T. Kalas,€5.00m,Chelsea FC,24,"May 15, 1993",2017/2018,Premier League
160,Ethan Ampadu,E. Ampadu,€5.00m,Chelsea FC,16,"Sep 14, 2000",2017/2018,Premier League
161,Michael Hector,M. Hector,€3.00m,Chelsea FC,24,"Jul 19, 1992",2017/2018,Premier League
162,Fikayo Tomori,F. Tomori,€1.00m,Chelsea FC,19,"Dec 19, 1997",2017/2018,Premier League
163,Jake Clarke-Salter,J. Clarke-Salter,€1.00m,Chelsea FC,19,"Sep 22, 1997",2017/2018,Premier League
164,Marcos Alonso,M. Alonso,€40.00m,Chelsea FC,26,"Dec 28, 1990",2017/2018,Premier League
165,Emerson,Emerson,€20.00m,Chelsea FC,22,"Aug 3, 1994",2017/2018,Premier League
166,César Azpilicueta,C. Azpilicueta,€40.00m,Chelsea FC,27,"Aug 28, 1989",2017/2018,Premier League
167,Davide Zappacosta,D. Zappacosta,€20.00m,Chelsea FC,25,"Jun 11, 1992",2017/2018,Premier League
168,Ola Aina,Ola Aina,€1.50m,Chelsea FC,20,"Oct 8, 1996",2017/2018,Premier League
169,Todd Kane,Todd Kane,€1.25m,Chelsea FC,23,"Sep 17, 1993",2017/2018,Premier League
170,Wallace Oliveira,Wallace Oliveira,€1.00m,Chelsea FC,23,"May 1, 1994",2017/2018,Premier League
171,Dujon Sterling,D. Sterling,-,Chelsea FC,17,"Oct 24, 1999",2017/2018,Premier League
172,Tiemoué Bakayoko,T. Bakayoko,€40.00m,Chelsea FC,22,"Aug 17, 1994",2017/2018,Premier League
173,Trevoh Chalobah,T. Chalobah,-,Chelsea FC,17,"Jul 5, 1999",2017/2018,Premier League
174,N'Golo Kanté,N. Kanté,€60.00m,Chelsea FC,26,"Mar 29, 1991",2017/2018,Premier League
175,Cesc Fàbregas,C. Fàbregas,€30.00m,Chelsea FC,30,"May 4, 1987",2017/2018,Premier League
176,Ross Barkley,R. Barkley,€25.00m,Chelsea FC,23,"Dec 5, 1993",2017/2018,Premier League
177,Danny Drinkwater,D. Drinkwater,€20.00m,Chelsea FC,27,"Mar 5, 1990",2017/2018,Premier League
178,Ruben Loftus-Cheek,R. Loftus-Cheek,€15.00m,Chelsea FC,21,"Jan 23, 1996",2017/2018,Premier League
179,Marco van Ginkel,M. van Ginkel,€12.00m,Chelsea FC,24,"Dec 1, 1992",2017/2018,Premier League
180,Lewis Baker,L. Baker,€5.50m,Chelsea FC,22,"Apr 25, 1995",2017/2018,Premier League
181,Kyle Scott,K. Scott,-,Chelsea FC,19,"Dec 12, 1997",2017/2018,Premier League
182,Victor Moses,V. Moses,€20.00m,Chelsea FC,26,"Dec 12, 1990",2017/2018,Premier League
183,Kenedy,Kenedy,€10.00m,Chelsea FC,21,"Feb 8, 1996",2017/2018,Premier League
184,Charly Musonda Jr.,C. Musonda Jr.,€5.00m,Chelsea FC,20,"Oct 15, 1996",2017/2018,Premier League
185,Eden Hazard,E. Hazard,€110.00m,Chelsea FC,26,"Jan 7, 1991",2017/2018,Premier League
186,Lucas Piazón,L. Piazón,€2.50m,Chelsea FC,23,"Jan 20, 1994",2017/2018,Premier League
187,Jeremie Boga,J. Boga,€2.50m,Chelsea FC,20,"Jan 3, 1997",2017/2018,Premier League
188,Callum Hudson-Odoi,C. Hudson-Odoi,-,Chelsea FC,16,"Nov 7, 2000",2017/2018,Premier League
189,Willian,Willian,€32.00m,Chelsea FC,28,"Aug 9, 1988",2017/2018,Premier League
190,Pedro,Pedro,€25.00m,Chelsea FC,29,"Jul 28, 1987",2017/2018,Premier League
191,Álvaro Morata,Á. Morata,€65.00m,Chelsea FC,24,"Oct 23, 1992",2017/2018,Premier League
192,Michy Batshuayi,M. Batshuayi,€40.00m,Chelsea FC,23,"Oct 2, 1993",2017/2018,Premier League
193,Olivier Giroud,O. Giroud,€18.00m,Chelsea FC,30,"Sep 30, 1986",2017/2018,Premier League
194,Tammy Abraham,T. Abraham,€10.00m,Chelsea FC,19,"Oct 2, 1997",2017/2018,Premier League
195,David Ospina,D. Ospina,€5.00m,Arsenal FC,28,"Aug 31, 1988",2017/2018,Premier League
196,Petr Cech,Petr Cech,€3.00m,Arsenal FC,35,"May 20, 1982",2017/2018,Premier League
197,Matt Macey,M. Macey,€500Th.,Arsenal FC,22,"Sep 9, 1994",2017/2018,Premier League
198,Dejan Iliev,D. Iliev,-,Arsenal FC,22,"Feb 25, 1995",2017/2018,Premier League
199,Shkodran Mustafi,S. Mustafi,€25.00m,Arsenal FC,25,"Apr 17, 1992",2017/2018,Premier League
200,Laurent Koscielny,L. Koscielny,€15.00m,Arsenal FC,31,"Sep 10, 1985",2017/2018,Premier League
201,Rob Holding,R. Holding,€7.00m,Arsenal FC,21,"Sep 20, 1995",2017/2018,Premier League
202,Konstantinos Mavropanos,K. Mavropanos,€3.00m,Arsenal FC,19,"Dec 11, 1997",2017/2018,Premier League
203,Per Mertesacker,P. Mertesacker,€1.00m,Arsenal FC,32,"Sep 29, 1984",2017/2018,Premier League
204,Sead Kolasinac,S. Kolasinac,€18.00m,Arsenal FC,24,"Jun 20, 1993",2017/2018,Premier League
205,Nacho Monreal,N. Monreal,€13.00m,Arsenal FC,31,"Feb 26, 1986",2017/2018,Premier League
206,Cohen Bramall,C. Bramall,€250Th.,Arsenal FC,21,"Apr 2, 1996",2017/2018,Premier League
207,Héctor Bellerín,H. Bellerín,€40.00m,Arsenal FC,22,"Mar 19, 1995",2017/2018,Premier League
208,Calum Chambers,C. Chambers,€14.00m,Arsenal FC,22,"Jan 20, 1995",2017/2018,Premier League
209,Ainsley Maitland-Niles,A. Maitland-Niles,€7.00m,Arsenal FC,19,"Aug 29, 1997",2017/2018,Premier League
210,Mathieu Debuchy,M. Debuchy,€4.50m,Arsenal FC,31,"Jul 28, 1985",2017/2018,Premier League
211,Carl Jenkinson,C. Jenkinson,€3.50m,Arsenal FC,25,"Feb 8, 1992",2017/2018,Premier League
212,Jordi Osei-Tutu,J. Osei-Tutu,-,Arsenal FC,18,"Oct 2, 1998",2017/2018,Premier League
213,Granit Xhaka,G. Xhaka,€40.00m,Arsenal FC,24,"Sep 27, 1992",2017/2018,Premier League
214,Francis Coquelin,F. Coquelin,€12.00m,Arsenal FC,26,"May 13, 1991",2017/2018,Premier League
215,Mohamed Elneny,M. Elneny,€10.00m,Arsenal FC,24,"Jul 11, 1992",2017/2018,Premier League
216,Krystian Bielik,K. Bielik,€2.00m,Arsenal FC,19,"Jan 4, 1998",2017/2018,Premier League
217,Joshua Da Silva,J. Da Silva,-,Arsenal FC,18,"Oct 23, 1998",2017/2018,Premier League
218,Charlie Gilmour,C. Gilmour,-,Arsenal FC,18,"Feb 11, 1999",2017/2018,Premier League
219,Ben Sheaf,Ben Sheaf,-,Arsenal FC,19,"Feb 5, 1998",2017/2018,Premier League
220,Aaron Ramsey,A. Ramsey,€45.00m,Arsenal FC,26,"Dec 26, 1990",2017/2018,Premier League
221,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,€40.00m,Arsenal FC,23,"Aug 15, 1993",2017/2018,Premier League
222,Jack Wilshere,J. Wilshere,€20.00m,Arsenal FC,25,"Jan 1, 1992",2017/2018,Premier League
223,Jeff Reine-Adélaïde,J. Reine-Adélaïde,€3.00m,Arsenal FC,19,"Jan 17, 1998",2017/2018,Premier League
224,Santi Cazorla,S. Cazorla,€2.50m,Arsenal FC,32,"Dec 13, 1984",2017/2018,Premier League
225,Marcus McGuane,M. McGuane,€500Th.,Arsenal FC,18,"Feb 2, 1999",2017/2018,Premier League
226,Joe Willock,J. Willock,-,Arsenal FC,17,"Aug 20, 1999",2017/2018,Premier League
227,Mesut Özil,M. Özil,€50.00m,Arsenal FC,28,"Oct 15, 1988",2017/2018,Premier League
228,Henrikh Mkhitaryan,H. Mkhitaryan,€35.00m,Arsenal FC,28,"Jan 21, 1989",2017/2018,Premier League
229,Vlad Dragomir,V. Dragomir,€50Th.,Arsenal FC,18,"Apr 24, 1999",2017/2018,Premier League
230,Alexis Sánchez,A. Sánchez,€70.00m,Arsenal FC,28,"Dec 19, 1988",2017/2018,Premier League
231,Alex Iwobi,A. Iwobi,€15.00m,Arsenal FC,21,"May 3, 1996",2017/2018,Premier League
232,Theo Walcott,T. Walcott,€20.00m,Arsenal FC,28,"Mar 16, 1989",2017/2018,Premier League
233,Reiss Nelson,R. Nelson,-,Arsenal FC,17,"Dec 10, 1999",2017/2018,Premier League
234,Pierre-Emerick Aubameyang,P. Aubameyang,€75.00m,Arsenal FC,28,"Jun 18, 1989",2017/2018,Premier League
235,Alexandre Lacazette,A. Lacazette,€60.00m,Arsenal FC,26,"May 28, 1991",2017/2018,Premier League
236,Olivier Giroud,O. Giroud,€18.00m,Arsenal FC,30,"Sep 30, 1986",2017/2018,Premier League
237,Danny Welbeck,D. Welbeck,€15.00m,Arsenal FC,26,"Nov 26, 1990",2017/2018,Premier League
238,Chuba Akpom,C. Akpom,€1.20m,Arsenal FC,21,"Oct 9, 1995",2017/2018,Premier League
239,Eddie Nketiah,E. Nketiah,-,Arsenal FC,18,"May 30, 1999",2017/2018,Premier League
240,David de Gea,D. de Gea,€70.00m,Manchester United,26,"Nov 7, 1990",2017/2018,Premier League
241,Sergio Romero,S. Romero,€5.00m,Manchester United,30,"Feb 22, 1987",2017/2018,Premier League
242,Sam Johnstone,S. Johnstone,€2.50m,Manchester United,24,"Mar 25, 1993",2017/2018,Premier League
243,Joel Pereira,J. Pereira,€1.00m,Manchester United,21,"Jun 28, 1996",2017/2018,Premier League
244,Eric Bailly,E. Bailly,€35.00m,Manchester United,23,"Apr 12, 1994",2017/2018,Premier League
245,Victor Lindelöf,V. Lindelöf,€25.00m,Manchester United,22,"Jul 17, 1994",2017/2018,Premier League
246,Phil Jones,P. Jones,€20.00m,Manchester United,25,"Feb 21, 1992",2017/2018,Premier League
247,Marcos Rojo,M. Rojo,€18.00m,Manchester United,27,"Mar 20, 1990",2017/2018,Premier League
248,Chris Smalling,C. Smalling,€18.00m,Manchester United,27,"Nov 22, 1989",2017/2018,Premier League
249,Daley Blind,D. Blind,€18.00m,Manchester United,27,"Mar 9, 1990",2017/2018,Premier League
250,Axel Tuanzebe,A. Tuanzebe,€1.00m,Manchester United,19,"Nov 14, 1997",2017/2018,Premier League
251,Luke Shaw,Luke Shaw,€15.00m,Manchester United,21,"Jul 12, 1995",2017/2018,Premier League
252,Cameron Borthwick-Jackson,C. Borthwick-Jackson,€3.00m,Manchester United,20,"Feb 2, 1997",2017/2018,Premier League
253,Matteo Darmian,M. Darmian,€10.00m,Manchester United,27,"Dec 2, 1989",2017/2018,Premier League
254,Antonio Valencia,A. Valencia,€8.00m,Manchester United,31,"Aug 4, 1985",2017/2018,Premier League
255,Timothy Fosu-Mensah,T. Fosu-Mensah,€7.00m,Manchester United,19,"Jan 2, 1998",2017/2018,Premier League
256,Nemanja Matic,N. Matic,€40.00m,Manchester United,28,"Aug 1, 1988",2017/2018,Premier League
257,Michael Carrick,M. Carrick,€1.00m,Manchester United,35,"Jul 28, 1981",2017/2018,Premier League
258,Paul Pogba,P. Pogba,€90.00m,Manchester United,24,"Mar 15, 1993",2017/2018,Premier League
259,Ander Herrera,A. Herrera,€30.00m,Manchester United,27,"Aug 14, 1989",2017/2018,Premier League
260,Marouane Fellaini,M. Fellaini,€12.00m,Manchester United,29,"Nov 22, 1987",2017/2018,Premier League
261,Scott McTominay,S. McTominay,€7.00m,Manchester United,20,"Dec 8, 1996",2017/2018,Premier League
262,Ethan Hamilton,E. Hamilton,-,Manchester United,18,"Oct 18, 1998",2017/2018,Premier League
263,Ashley Young,A. Young,€7.00m,Manchester United,31,"Jul 9, 1985",2017/2018,Premier League
264,Henrikh Mkhitaryan,H. Mkhitaryan,€35.00m,Manchester United,28,"Jan 21, 1989",2017/2018,Premier League
265,Juan Mata,Juan Mata,€30.00m,Manchester United,29,"Apr 28, 1988",2017/2018,Premier League
266,Wayne Rooney,W. Rooney,€10.00m,Manchester United,31,"Oct 24, 1985",2017/2018,Premier League
267,Angel Gomes,A. Gomes,-,Manchester United,16,"Aug 31, 2000",2017/2018,Premier League
268,Alexis Sánchez,A. Sánchez,€70.00m,Manchester United,28,"Dec 19, 1988",2017/2018,Premier League
269,Marcus Rashford,M. Rashford,€65.00m,Manchester United,19,"Oct 31, 1997",2017/2018,Premier League
270,Jesse Lingard,J. Lingard,€35.00m,Manchester United,24,"Dec 15, 1992",2017/2018,Premier League
271,Romelu Lukaku,R. Lukaku,€90.00m,Manchester United,24,"May 13, 1993",2017/2018,Premier League
272,Anthony Martial,A. Martial,€65.00m,Manchester United,21,"Dec 5, 1995",2017/2018,Premier League
273,Zlatan Ibrahimovic,Z. Ibrahimovic,€4.00m,Manchester United,35,"Oct 3, 1981",2017/2018,Premier League
274,James Wilson,J. Wilson,€2.00m,Manchester United,21,"Dec 1, 1995",2017/2018,Premier League
275,Fraser Forster,F. Forster,€15.00m,Southampton FC,29,"Mar 17, 1988",2017/2018,Premier League
276,Alex McCarthy,A. McCarthy,€2.50m,Southampton FC,27,"Dec 3, 1989",2017/2018,Premier League
277,Stuart Taylor,S. Taylor,€250Th.,Southampton FC,36,"Nov 28, 1980",2017/2018,Premier League
278,Virgil van Dijk,V. van Dijk,€50.00m,Southampton FC,25,"Jul 8, 1991",2017/2018,Premier League
279,Wesley Hoedt,W. Hoedt,€15.00m,Southampton FC,23,"Mar 6, 1994",2017/2018,Premier League
280,Jack Stephens,J. Stephens,€8.00m,Southampton FC,23,"Jan 27, 1994",2017/2018,Premier League
281,Maya Yoshida,M. Yoshida,€7.00m,Southampton FC,28,"Aug 24, 1988",2017/2018,Premier League
282,Jan Bednarek,J. Bednarek,€5.00m,Southampton FC,21,"Apr 12, 1996",2017/2018,Premier League
283,Ryan Bertrand,R. Bertrand,€20.00m,Southampton FC,27,"Aug 5, 1989",2017/2018,Premier League
284,Matt Targett,M. Targett,€3.00m,Southampton FC,21,"Sep 18, 1995",2017/2018,Premier League
285,Sam McQueen,S. McQueen,€1.00m,Southampton FC,22,"Feb 6, 1995",2017/2018,Premier League
286,Cédric Soares,C. Soares,€15.00m,Southampton FC,25,"Aug 31, 1991",2017/2018,Premier League
287,Jérémy Pied,J. Pied,€2.50m,Southampton FC,28,"Feb 23, 1989",2017/2018,Premier League
288,Mario Lemina,M. Lemina,€15.00m,Southampton FC,23,"Sep 1, 1993",2017/2018,Premier League
289,Oriol Romeu,O. Romeu,€12.00m,Southampton FC,25,"Sep 24, 1991",2017/2018,Premier League
290,Harrison Reed,H. Reed,€1.00m,Southampton FC,22,"Jan 27, 1995",2017/2018,Premier League
291,James Ward-Prowse,J. Ward-Prowse,€18.00m,Southampton FC,22,"Nov 1, 1994",2017/2018,Premier League
292,Pierre-Emile Höjbjerg,P. Höjbjerg,€10.00m,Southampton FC,21,"Aug 5, 1995",2017/2018,Premier League
293,Steven Davis,S. Davis,€4.00m,Southampton FC,32,"Jan 1, 1985",2017/2018,Premier League
294,Nathan Redmond,N. Redmond,€18.00m,Southampton FC,23,"Mar 6, 1994",2017/2018,Premier League
295,Dusan Tadic,D. Tadic,€15.00m,Southampton FC,28,"Nov 20, 1988",2017/2018,Premier League
296,Sofiane Boufal,S. Boufal,€12.00m,Southampton FC,23,"Sep 17, 1993",2017/2018,Premier League
297,Josh Sims,Josh Sims,€750Th.,Southampton FC,20,"Mar 28, 1997",2017/2018,Premier League
298,Guido Carrillo,G. Carrillo,€15.00m,Southampton FC,26,"May 25, 1991",2017/2018,Premier League
299,Manolo Gabbiadini,M. Gabbiadini,€12.00m,Southampton FC,25,"Nov 26, 1991",2017/2018,Premier League
300,Charlie Austin,C. Austin,€10.00m,Southampton FC,27,"Jul 5, 1989",2017/2018,Premier League
301,Shane Long,S. Long,€7.00m,Southampton FC,30,"Jan 22, 1987",2017/2018,Premier League
302,Sam Gallagher,S. Gallagher,€3.00m,Southampton FC,21,"Sep 15, 1995",2017/2018,Premier League
303,Michael Obafemi,M. Obafemi,-,Southampton FC,16,"Jul 6, 2000",2017/2018,Premier League
304,Asmir Begovic,A. Begovic,€8.00m,AFC Bournemouth,30,"Jun 20, 1987",2017/2018,Premier League
305,Artur Boruc,A. Boruc,€1.00m,AFC Bournemouth,37,"Feb 20, 1980",2017/2018,Premier League
306,Adam Federici,A. Federici,€750Th.,AFC Bournemouth,32,"Jan 31, 1985",2017/2018,Premier League
307,Aaron Ramsdale,A. Ramsdale,€500Th.,AFC Bournemouth,19,"May 14, 1998",2017/2018,Premier League
308,Ryan Allsop,R. Allsop,€250Th.,AFC Bournemouth,25,"Jun 17, 1992",2017/2018,Premier League
309,Nathan Aké,N. Aké,€15.00m,AFC Bournemouth,22,"Feb 18, 1995",2017/2018,Premier League
310,Steve Cook,S. Cook,€7.00m,AFC Bournemouth,26,"Apr 19, 1991",2017/2018,Premier League
311,Tyrone Mings,T. Mings,€4.00m,AFC Bournemouth,24,"Mar 13, 1993",2017/2018,Premier League
312,Baily Cargill,B. Cargill,€250Th.,AFC Bournemouth,21,"Jul 5, 1995",2017/2018,Premier League
313,Jack Simpson,J. Simpson,-,AFC Bournemouth,20,"Dec 18, 1996",2017/2018,Premier League
314,Shaun Hobson,S. Hobson,-,AFC Bournemouth,19,"Jun 29, 1998",2017/2018,Premier League
315,Charlie Daniels,C. Daniels,€3.50m,AFC Bournemouth,30,"Sep 7, 1986",2017/2018,Premier League
316,Brad Smith,B. Smith,€1.50m,AFC Bournemouth,23,"Apr 9, 1994",2017/2018,Premier League
317,Rhoys Wiggins,R. Wiggins,€500Th.,AFC Bournemouth,29,"Nov 4, 1987",2017/2018,Premier League
318,Adam Smith,A. Smith,€5.00m,AFC Bournemouth,26,"Apr 29, 1991",2017/2018,Premier League
319,Simon Francis,S. Francis,€2.50m,AFC Bournemouth,32,"Feb 16, 1985",2017/2018,Premier League
320,Matt Butcher,M. Butcher,-,AFC Bournemouth,20,"May 14, 1997",2017/2018,Premier League
321,Lewis Cook,L. Cook,€20.00m,AFC Bournemouth,20,"Feb 3, 1997",2017/2018,Premier League
322,Harry Arter,H. Arter,€7.00m,AFC Bournemouth,27,"Dec 28, 1989",2017/2018,Premier League
323,Dan Gosling,D. Gosling,€3.50m,AFC Bournemouth,27,"Feb 1, 1990",2017/2018,Premier League
324,Andrew Surman,A. Surman,€2.50m,AFC Bournemouth,30,"Aug 20, 1986",2017/2018,Premier League
325,Emerson Hyndman,E. Hyndman,€1.00m,AFC Bournemouth,21,"Apr 7, 1996",2017/2018,Premier League
326,Kyle Taylor,K. Taylor,-,AFC Bournemouth,17,"Aug 28, 1999",2017/2018,Premier League
327,Ryan Fraser,R. Fraser,€6.00m,AFC Bournemouth,23,"Feb 24, 1994",2017/2018,Premier League
328,Junior Stanislas,J. Stanislas,€4.50m,AFC Bournemouth,27,"Nov 26, 1989",2017/2018,Premier League
329,Marc Pugh,Marc Pugh,€1.50m,AFC Bournemouth,30,"Apr 2, 1987",2017/2018,Premier League
330,Jordon Ibe,J. Ibe,€9.00m,AFC Bournemouth,21,"Dec 8, 1995",2017/2018,Premier League
331,Connor Mahoney,C. Mahoney,€250Th.,AFC Bournemouth,20,"Feb 12, 1997",2017/2018,Premier League
332,Joshua King,J. King,€10.00m,AFC Bournemouth,25,"Jan 15, 1992",2017/2018,Premier League
333,Benik Afobe,B. Afobe,€10.00m,AFC Bournemouth,24,"Feb 12, 1993",2017/2018,Premier League
334,Callum Wilson,C. Wilson,€10.00m,AFC Bournemouth,25,"Feb 27, 1992",2017/2018,Premier League
335,Lys Mousset,L. Mousset,€4.00m,AFC Bournemouth,21,"Feb 8, 1996",2017/2018,Premier League
336,Lewis Grabban,L. Grabban,€3.00m,AFC Bournemouth,29,"Jan 12, 1988",2017/2018,Premier League
337,Jermain Defoe,J. Defoe,€2.50m,AFC Bournemouth,34,"Oct 7, 1982",2017/2018,Premier League
338,Mikael Ndjoli,M. Ndjoli,-,AFC Bournemouth,18,"Dec 16, 1998",2017/2018,Premier League
339,Mathew Ryan,M. Ryan,€8.00m,Brighton & Hove Albion,25,"Apr 8, 1992",2017/2018,Premier League
340,Tim Krul,Tim Krul,€2.50m,Brighton & Hove Albion,29,"Apr 3, 1988",2017/2018,Premier League
341,Christian Walton,C. Walton,€250Th.,Brighton & Hove Albion,21,"Nov 6, 1995",2017/2018,Premier League
342,Niki Mäenpää,N. Mäenpää,€250Th.,Brighton & Hove Albion,32,"Jan 23, 1985",2017/2018,Premier League
343,Shane Duffy,S. Duffy,€12.00m,Brighton & Hove Albion,25,"Jan 1, 1992",2017/2018,Premier League
344,Lewis Dunk,L. Dunk,€10.00m,Brighton & Hove Albion,25,"Nov 21, 1991",2017/2018,Premier League
345,Uwe Hünemeier,U. Hünemeier,€1.00m,Brighton & Hove Albion,31,"Jan 9, 1986",2017/2018,Premier League
346,Connor Goldson,C. Goldson,€1.00m,Brighton & Hove Albion,24,"Dec 18, 1992",2017/2018,Premier League
347,Markus Suttner,M. Suttner,€2.50m,Brighton & Hove Albion,30,"Apr 16, 1987",2017/2018,Premier League
348,Gaëtan Bong,G. Bong,€1.50m,Brighton & Hove Albion,29,"Apr 25, 1988",2017/2018,Premier League
349,Ales Mateju,A. Mateju,€1.50m,Brighton & Hove Albion,21,"Jun 3, 1996",2017/2018,Premier League
350,Ezequiel Schelotto,E. Schelotto,€4.50m,Brighton & Hove Albion,28,"May 23, 1989",2017/2018,Premier League
351,Liam Rosenior,L. Rosenior,€1.00m,Brighton & Hove Albion,32,"Jul 9, 1984",2017/2018,Premier League
352,Bruno,Bruno,€750Th.,Brighton & Hove Albion,36,"Oct 1, 1980",2017/2018,Premier League
353,Rohan Ince,R. Ince,€500Th.,Brighton & Hove Albion,24,"Nov 8, 1992",2017/2018,Premier League
